SMILES,ChEMBL,target,metric
Nc1nc(cs1)c2cc(ccn2)C(=O)O,CHEMBL3774692,6.0,pIC50
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCc4ccccc4C3,CHEMBL3753199,6.0,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCN(CC3)c4ccccn4,CHEMBL3753326,6.0,pIC50
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCN(CC3)c4ccc(Cl)c(Cl)c4,CHEMBL3752343,6.03,pIC50
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCN(CC3)c4ccccn4,CHEMBL3752294,6.05,pIC50
Clc1ccc(N\N=C(/c2ccccc2)\c3ccccn3)nc1,CHEMBL1982368,6.1,pIC50
OC(=O)c1ccncc1NCCCc2ccccc2,CHEMBL3774399,6.1,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCC(CC3)c4ccccc4,CHEMBL3753449,6.13,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCN(CC3)c4ccc(Cl)c(Cl)c4,CHEMBL3752551,6.13,pIC50
OC(=O)c1ccncc1NCCCCc2ccccc2,CHEMBL3774408,6.2,pIC50
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCN(CC3)c4ccc(F)cc4,CHEMBL3752143,6.22,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCN(CC3)c4ccc(F)cc4,CHEMBL3752835,6.26,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4C3,CHEMBL3752769,6.31,pIC50
OC(=O)CNC(=O)C(=O)O,CHEMBL90852,6.5,pIC50
OC(=O)CCNc1nc(cc(n1)n2nccn2)N3CCc4ccccc4CC3,CHEMBL3753740,6.57,pIC50
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,CHEMBL3752179,6.68,pIC50
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCc4ccccc4CC3,CHEMBL3752893,6.7,pIC50
OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3,CHEMBL3188597,6.82,pIC50
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4CC3,CHEMBL3753391,6.82,pIC50
OC(=O)c1ccc(O)c2ncccc12,CHEMBL1230640,6.85,pIC50
