SMILES,ChEMBL,target,metric
CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,pinacidil,6.49,pKi
CC1(C)Oc2ccc(cc2[C@@H](NC(=O)c3ccc4OCOc4c3)[C@@H]1O)C#N,CHEMBL454166,6.09,pEC50
CCN(CC)S(=O)(=O)c1ccc2OC(C)(C)[C@@H](O)[C@H](N3Oc4ccc(Cl)cc4C3=O)c2c1,CHEMBL491479,6.09,pEC50
CC1(C)Oc2ccc(cc2C(NC(=O)c3ccc(Cl)cc3)C1O)C#N,CHEMBL508050,6.11,pEC50
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3Oc4cc(Cl)ccc4C3=O)S(=O)(=O)c5ccccc5,CHEMBL473941,6.13,pEC50
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3Oc4cc(Cl)ccc4C3=O)C#N,CHEMBL473744,6.17,pEC50
CC1(C)Oc2ccc(cc2[C@@H](NC(=O)c3cnccc3Cl)[C@@H]1O)C#N,CHEMBL454168,6.25,pEC50
CC1(C)Oc2ccc(cc2C(OC(=O)c3cccc(Cl)c3)C1O)C#N,CHEMBL454369,6.51,pEC50
CCC(C)(C)\N=C(/NC#N)\Nc1cccnc1,CHEMBL11458,6.64,pEC50
CC1(C)Oc2ccc(cc2C(NC(=O)c3cccc(Cl)c3)C1O)C#N,CHEMBL455407,6.92,pEC50
CC1(C)Oc2ccc(cc2[C@@H](NC(=O)c3cccc(Cl)c3)[C@@H]1O)C#N,CHEMBL455408,7.16,pEC50
