SMILES,ChEMBL,target,metric
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine,6.22,pKi
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,6.11,pIC50
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,verapamil,6.52,pKi
[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,reserpine,7.0,pKi
[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,vinblastine,7.0,pKi
CC(C)Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,CHEMBL165408,6.0,pKd
CC(C)[C@@H](N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)OC(C)(C)C,CHEMBL2449306,6.0,pEC50
CC1(C)OC2=C([C@@H]3[C@H]1COc4c(Br)cc(Br)cc34)C(=O)C5=C([C@@H]6[C@@H](OCc7c(Br)cc(Br)cc67)C(C)(C)O5)C2=O,CHEMBL450130,6.0,pKi
CCCCCO[C@@H]1[C@H]2C[C@H](OC(=O)c3occc3)[C@]4(C)[C@@H](OC(=O)C)[C@H](C[C@@](C)(O)[C@@]14OC2(C)C)OC(=O)c5ccccc5,CHEMBL395650,6.0,pKi
CCN(CC)CCCN1C(=O)\C(=C\c2ccc(F)cc2F)\S/C/1=C/3\C(=O)Nc4cc(F)ccc34,CHEMBL3612167,6.0,pKi
CCN(CC)CCCN1C(=O)\C(=C\c2ccc(F)cc2F)\S/C/1=C\3/C(=O)Nc4cc(F)ccc34,CHEMBL3612148,6.0,pKi
COc1cc(cc(OC)c1OC)C(=O)N[C@@H](C(C)C)c2nc(cs2)C(=O)Nc3ccccc3C(=O)c4ccccc4,CHEMBL3263842,6.0,pIC50
COc1ccc(cc1)C2Nc3ccccc3C(=O)N2c4ccc(Oc5ccccc5)cc4,CHEMBL222687,6.0,pEC50
COc1ccc(cc1)[C@@H]2Nc3ccccc3C(=O)N2c4ccc(Oc5ccccc5)cc4,CHEMBL2449553,6.0,pEC50
COc1ccc2cc(ccc2c1)c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3,CHEMBL2338489,6.0,pEC50
C[C@H]1C[C@@]2(O)[C@H]([C@H]1OC(=O)c3ccccc3)[C@@H](OC(=O)c4ccccc4)C(=C)CC[C@H]5[C@@H](\C=C(/C)\C2=O)C5(C)C,CHEMBL3426462,6.0,pEC50
O=C(CCc1ccccc1)c2ccccc2OCCCCN3CCOCC3,CHEMBL375407,6.0,pEC50
Oc1cc(O)c2C(=O)C=C(Oc2c1Cc3ccccc3)c4ccccc4,CHEMBL165621,6.0,pKd
C(Cc1oc2ccccc2c1CCc3ccccc3)N4CCCCC4,CHEMBL376216,6.01,pEC50
CC(C)[C@@H](N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)OC(C)(C)C,CHEMBL2449538,6.01,pEC50
COc1cc(OC)c(cc1OC)C(=O)Nc2ccc(cn2)c3cc(F)cc(F)c3,CHEMBL3317919,6.01,pIC50
Nc1nc(SCCc2ccccc2)nc3sc4CCCc4c13,CHEMBL575668,6.01,pEC50
OC(COc1ccc(cc1)C(=O)CCc2ccccc2)CN3CCCCC3,CHEMBL147496,6.01,pEC50
OC(COc1ccc(cc1)C(=O)c2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL2058786,6.01,pIC50
O[C@@H](COc1ccc(cc1)C(=O)CCc2ccccc2)CN3CCCCC3,CHEMBL2449355,6.01,pEC50
O[C@@H](COc1ccc(cc1)C(=O)c2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,CHEMBL2449488,6.01,pEC50
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4occc4)[C@]2(C)[C@H]1OC(=O)C)[C@H]3OC(=O)C(C)(C)C,CHEMBL412860,6.02,pKi
CC(C)[C@H](N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)OC(C)(C)C,CHEMBL2449304,6.02,pEC50
CCN(CCCCc1cn(c2ccc(F)cc2)c3ccccc13)C4CCc5c(OC)c(OC)ccc45,CHEMBL3355376,6.02,pEC50
COc1cccc(c1)c2csc(n2)c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3,CHEMBL2335006,6.02,pEC50
CCN(CC)CCCN1C(=O)\C(=C\c2ccc3OCOc3c2)\S/C/1=C/4\C(=O)Nc5ccc(C)cc45,CHEMBL3612161,6.03,pKi
CCN(CC)CCCN1C(=O)\C(=C\c2ccc3OCOc3c2)\S/C/1=C\4/C(=O)Nc5ccc(C)cc45,CHEMBL3612142,6.03,pKi
COc1ccc(cc1)c2ccc(OCCN3CCc4cc(OC)c(OC)cc4C3)cc2,CHEMBL3352983,6.03,pEC50
O[C@@H](COc1cccc2ncccc12)CN3CCN(CC3)[C@H]4c5ccccc5[C@H]6[C@@H](c7ccccc47)C6(Cl)Cl,CHEMBL2087786,6.03,pIC50
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c5ccccc5)[C@]2(C)[C@H]1OC(=O)c6ccccc6)[C@H]3OC(=O)C,CHEMBL412967,6.04,pKi
CC(C)N(CC(O)COc1ccc(cc1)C(=O)CCc2ccccc2)C(C)C,CHEMBL147724,6.04,pEC50
CC(C)N(C[C@@H](O)COc1ccc(cc1)C(=O)CCc2ccccc2)C(C)C,CHEMBL2449366,6.04,pEC50
CCN(CC)CC(O)COc1ccccc1C(=O)CCc2ccccc2,CHEMBL93496,6.04,pEC50
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,CHEMBL2449335,6.04,pEC50
COc1ccc(cc1)c2oc(cc2)C(=O)N3CCc4cc(OC)c(OC)cc4C3,CHEMBL3352974,6.04,pEC50
CC1=C(C(=O)c2ccccc2)C(=O)N(N1C[C@H](O)CN3CCN(CC3)c4ccccc4C)c5ccccc5,CHEMBL2449518,6.05,pEC50
CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,CHEMBL573943,6.05,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3ccccc3)N(C)C(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O)[C@@H](C)CC,CHEMBL1790684,6.05,pIC50
CN1CCN(CC1)C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)c4ccccc4)c5ccccc5,CHEMBL595995,6.05,pEC50
COc1ccc(COc2ccccc2CCc3cc(OC)c(OC)c(OC)c3)cc1OC,CHEMBL3237953,6.05,pEC50
