SMILES,ChEMBL,target,metric
COc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1700405,6.11,pIC50
CN1C(=O)NC(=O)c2c1nc([N+](=O)[O-])n2Cc3ccccc3,CHEMBL1419822,6.13,pIC50
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccc(Cl)cc4,CHEMBL1709705,6.22,pIC50
CCOc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1569954,6.24,pIC50
CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1569174,6.4,pIC50
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4N(C(C)Cc4c3)C(=O)C5CC5,CHEMBL1450407,6.41,pIC50
CSc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1704728,6.59,pIC50
CC1Cc2cc(ccc2N1C(=O)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],CHEMBL1732337,6.7,pIC50
C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1NC(=O)C)C(=O)N[C@H](CCC(=O)O)C(=O)N,CHEMBL369794,7.34,pEC50
FC(F)(F)Oc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,CHEMBL1713298,7.52,pIC50
