SMILES,ChEMBL,target,metric
O=C1N(c2ccccc2)c3ccccc3C1=O,CHEMBL117447,6.02,pKi
ClC1=C(Cl)C(=O)C(=O)C(=C1Cl)Cl,CHEMBL364729,6.06,pKi
Fc1cccc(F)c1C(=O)C(=O)c2c(F)cccc2F,CHEMBL242288,6.08,pKi
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL2151605,6.18,pIC50
OC(C(=O)c1cccc(F)c1)c2cccc(F)c2,CHEMBL396977,6.19,pKi
Brc1csc(c1)C(=O)C(=O)c2cc(Br)cs2,CHEMBL190672,6.24,pKi
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)C(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,CHEMBL242506,6.26,pKi
CCCC(=O)C(=O)c1ccccc1,CHEMBL1812861,6.31,pKi
OC(C(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(F)(F)F,CHEMBL394807,6.4,pKi
[O-][N+](=O)c1cccc(c1)C(=O)C(=O)c2cccc(c2)[N+](=O)[O-],CHEMBL191796,6.4,pKi
OC(C(=O)c1ccc(F)cc1F)c2ccc(F)cc2F,CHEMBL244425,6.41,pKi
Fc1c(F)c(F)c(C(=O)C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(F)c1F,CHEMBL195713,6.42,pKi
Fc1cc(cc(F)c1F)C(=O)C(=O)c2cc(F)c(F)c(F)c2,CHEMBL193180,6.44,pKi
Clc1ccccc1C(=O)C(=O)c2ccccc2Cl,CHEMBL365392,6.45,pKi
BrC(C(=O)C(=O)C(Br)c1ccccc1)c2ccccc2,CHEMBL1812851,6.48,pKi
CCCCCC[S+]([O-])CC(=O)C(F)(F)F,CHEMBL155396,6.51,pIC50
C[C@H]1COC2=C1C(=O)C(=O)c3c4CCCC(C)(C)c4ccc23,CHEMBL187460,6.54,pKi
BrC(C(=O)C(=O)Cc1ccccc1)c2ccccc2,CHEMBL1812852,6.57,pKi
CCCCCCC(=O)C(=O)CCCCCC,CHEMBL1812857,6.57,pKi
Fc1ccc(C(=O)C(=O)c2ccc(F)cc2F)c(F)c1,CHEMBL242287,6.57,pKi
OC(C(=O)c1cccc(F)c1F)c2cccc(F)c2F,CHEMBL244427,6.59,pKi
FC(F)(F)c1cccc(c1)C(=O)C(=O)c2cccc(c2)C(F)(F)F,CHEMBL395019,6.6,pKi
OC(C(=O)c1ccccc1F)c2ccccc2F,CHEMBL242768,6.6,pKi
Brc1ccc(s1)C(=O)C(=O)c2ccc(Br)s2,CHEMBL192592,6.63,pKi
OC(C(=O)c1cccc(c1)C(F)(F)F)c2cccc(c2)C(F)(F)F,CHEMBL244632,6.66,pKi
[O-][N+](=O)c1ccc(C(=O)C(=O)c2ccccc2)c(c1)[N+](=O)[O-],CHEMBL365517,6.68,pKi
CCCCCC(=O)C(=O)CCCCC,CHEMBL1812856,6.71,pKi
CCCCC(=O)C(=O)CCCC,CHEMBL1812855,6.72,pKi
FC(F)(F)c1ccc(cc1)C(=O)C(=O)c2ccc(cc2)C(F)(F)F,CHEMBL242932,6.75,pKi
O=C(C(=O)c1ccccc1)c2ccccc2,CHEMBL189886,6.76,pKi
Clc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192180,6.77,pKi
Fc1ccc(cc1)C(=O)C(=O)c2ccc(F)cc2,CHEMBL192410,6.77,pKi
O=C1C(=O)c2cccc3cccc1c23,CHEMBL395653,6.77,pKi
CCCCC(=O)C(=O)c1ccccc1,CHEMBL1812862,6.78,pKi
Fc1ccc(cc1F)C(=O)C(=O)c2ccc(F)c(F)c2,CHEMBL397739,6.82,pKi
O=C(C(=O)c1ccccn1)c2ccccn2,CHEMBL373345,6.82,pKi
OC(C(=O)c1ccc(F)c(F)c1)c2ccc(F)c(F)c2,CHEMBL394557,6.82,pKi
COc1cccc(c1)C(=O)C(=O)c2cccc(OC)c2,CHEMBL435109,6.86,pKi
CCCCCCC(=O)C(=O)c1ccccc1,CHEMBL1812864,6.89,pKi
OC(C(=O)c1c(F)cccc1F)c2c(F)cccc2F,CHEMBL244426,6.92,pKi
C[C@H]1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34,CHEMBL227075,6.93,pKi
Clc1ccc(cc1)C(=O)C(=O)c2ccc(Cl)cc2,CHEMBL192139,6.98,pKi
CCCCCC[Se]CC(=O)C(F)(F)F,CHEMBL153177,7.0,pIC50
OC(C(=O)c1cc(F)cc(F)c1F)c2cc(F)cc(F)c2F,CHEMBL244630,7.0,pKi
CCCCCC(=O)C(=O)c1ccccc1,CHEMBL1812863,7.01,pKi
Cc1ccc(cc1C)C(=O)C(=O)c2ccccc2,CHEMBL193140,7.04,pKi
O=C(C(=O)c1ccc2ccccc2c1)c3ccc4ccccc4c3,CHEMBL189162,7.07,pKi
CC(C)C1=Cc2ccc3c(CCCC3(C)C)c2C(=O)C1=O,CHEMBL45830,7.08,pKi
O=C(C1CCCCC1)C(=O)C2CCCCC2,CHEMBL235287,7.14,pKi
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,CHEMBL366205,7.14,pKi
COc1ccc(cc1)C(=O)C(=O)c2ccc(OC)cc2,CHEMBL191513,7.15,pKi
OC(=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL370059,7.15,pKi
OC(C(=O)c1cc(F)cc(F)c1)c2cc(F)cc(F)c2,CHEMBL437373,7.15,pKi
Cc1coc2c3ccc4c(CCCC4(C)C)c3C(=O)C(=O)c12,CHEMBL187266,7.16,pKi
CCCCCCCC(=O)C(=O)CCCCCCC,CHEMBL1812858,7.18,pKi
Fc1ccc(F)c(c1)C(=O)C(=O)c2cc(F)ccc2F,CHEMBL242721,7.21,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccc(C)cc2,CHEMBL192625,7.22,pKi
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,CHEMBL192627,7.24,pKi
Fc1ccccc1C(=O)C(=O)c2ccccc2F,CHEMBL244633,7.25,pKi
OC(C(=O)c1cc(F)ccc1F)c2cc(F)ccc2F,CHEMBL244428,7.26,pKi
O=C1C(=O)c2ccccc2c3ccccc13,CHEMBL51931,7.28,pKi
CCCCCCOCC(=O)C(F)(F)F,CHEMBL421992,7.32,pIC50
CCCCCCS(=O)(=O)CC(=O)C(F)(F)F,CHEMBL155621,7.33,pIC50
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL3774603,7.38,pKi
Fc1cc(F)c(F)c(c1)C(=O)C(=O)c2c(F)ccc(F)c2F,CHEMBL242722,7.39,pKi
O=C(C(=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2)c3ccccc3,CHEMBL362996,7.41,pKi
CCCCCCCCCCC(=O)C(F)(F)F,CHEMBL86668,7.44,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)C(=O)c2ccccc2,CHEMBL191847,7.47,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL371858,7.48,pKi
CCCCCCCC(F)(F)C(=O)C(F)(F)F,CHEMBL153015,7.49,pIC50
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,CHEMBL376291,7.5,pKi
Fc1cc(F)c(F)c(c1)C(=O)C(=O)c2cc(F)cc(F)c2F,CHEMBL242930,7.5,pKi
Fc1cc(F)cc(c1)C(=O)C(=O)c2cc(F)cc(F)c2,CHEMBL193229,7.51,pKi
[O-][N+](=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192589,7.51,pKi
