SMILES,ChEMBL,target,metric
CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,stallimycin,6.7,pIC50
COc1ccc2nc3c(c(C)nn3[C@H]4CN(C[C@@H](CO[Si](C)(C)C(C)(C)C)O4)Sc5ccccc5[N+](=O)[O-])c(Cl)c2c1,CHEMBL304462,6.0,pIC50
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL11252,6.7,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(ccc5[nH]4)N(CCCl)CCCl)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL536328,7.7,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(ccc5n4C)N(CCCl)CCCl)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL552863,7.7,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(NC(=O)c6ccc(cc6)N(CCCl)CCCl)ccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL554353,7.82,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(NC(=O)c6ccc(cc6)N(CCCl)CCCl)ccc5n4C)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL554189,7.82,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc5cc(NC(=O)c6ccc(cc6)N(CCCl)CCCl)ccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL552690,7.82,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4oc5ccc(NC(=O)c6ccc(cc6)N(CCCl)CCCl)cc5c4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL554247,7.82,pIC50
Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4oc5ccc(cc5c4)N(CCCl)CCCl)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL540313,7.82,pIC50
