SMILES,ChEMBL,target,metric
CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,imiquimod,4.97,pEC50
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,hydroxychloroquine,5.55999994,pIC50
Cc1ccc2c(c1)nc(N)c3ncc(CCc4ccc(OCCOCCOCCC(F)(F)P(=O)(O)O)cc4C)cc23,CHEMBL3828542,6.01,pEC50
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,CHEMBL150245,6.08,pEC50
Cl.CCCCOc1nc(N)c2NC(=O)N(CCCC3CCNCC3)c2n1,CHEMBL3398486,6.21,pEC50
Cc1cc(OCCOCCOCCP(=O)(O)O)ccc1CCc2cnc3c(N)nc4cc(CCC(=O)O)ccc4c3c2,CHEMBL3828229,6.31,pEC50
CCCc1cc2N(Cc3ccccc3)C(=O)Nc2c(N)n1,CHEMBL3221827,6.32,pEC50
COc1ccc(CCc2cnc3c(N)nc4cc(CCP(=O)(O)O)ccc4c3c2)c(C)c1,CHEMBL3827413,6.4,pEC50
COc1ccc(CCc2cnc3c(N)nc4cc(ccc4c3c2)C(=O)C(F)(F)P(=O)(O)O)c(C)c1,CHEMBL3828149,6.41,pEC50
Cc1cc(OCCCC(F)(F)P(=O)(O)O)ccc1CCc2cnc3c(N)nc4cc(CCC(=O)O)ccc4c3c2,CHEMBL3827669,6.44,pEC50
Cc1ccc2c(c1)nc(N)c3ncc(CCc4ccc(OCCCC(F)(F)P(=O)(O)O)cc4C)cc23,CHEMBL3828296,6.51,pEC50
CC(C)c1cc2N(Cc3ccccc3)C(=O)Nc2c(N)n1,CHEMBL3221826,6.52,pEC50
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,CHEMBL2424780,6.54,pEC50
Cc1cc(OCCCP(=O)(O)O)ccc1CCc2cnc3c(N)nc4cc(CCC(=O)O)ccc4c3c2,CHEMBL3828331,6.54,pEC50
Cc1nc(N)c2NC(=O)N(Cc3ccccc3)c2c1C,CHEMBL3221819,6.58,pEC50
Cc1ccc2c(c1)nc(N)c3ncc(CCc4ccc(OCCCP(=O)(O)O)cc4C)cc23,CHEMBL3827244,6.64,pEC50
Cl.CCCCOc1nc(N)c2NC(=O)N(CCCCCCC3CCNCC3)c2n1,CHEMBL3398489,6.64,pEC50
COc1ccc(CCc2cnc3c(N)nc4cc(\C=C(/F)\P(=O)(O)O)ccc4c3c2)c(C)c1,CHEMBL3828701,6.7,pEC50
