SMILES,ChEMBL,target,metric
[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,dronabinol,8.48,pKi
[H]C12CC(=O)CCC1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,nabilone,8.2,pKi
Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,rimonabant,8.96,pKi
CC(=O)c1ccccc1NC(=O)C23CC4CC(CC(C4)C2)C3,CHEMBL2338170,7.0,pEC50
CC(C)(C)CNC(=O)c1ccc(Br)c(c1)S(=O)(=O)N2CCCCC2,CHEMBL403628,7.0,pKi
CC1(C)Oc2cc(cc(O)c2[C@@H]3C[C@H](CC#N)CC[C@@H]13)C45CC6CC(CC(C6)C4)C5,CHEMBL2348464,7.0,pKi
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(cn1)C#N,CHEMBL568157,7.0,pKi
CCCCCCC1(CC1)c2cc(O)c([C@@H]3C=C(C)CCC3C(=C)C)c(O)c2,CHEMBL394305,7.0,pKi
CCCCCOc1c(OC)ccc2C=C(C(=O)N3CCCC(C3)C(=O)OCC)C(=O)Nc12,CHEMBL3410830,7.0,pKi
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCc1ccc(O)cc1,CHEMBL434069,7.0,pKi
CCCCCn1c2ccccc2c3cc(ccc13)C(=O)c4ccccc4,CHEMBL2441263,7.0,pKi
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c4ccccc14,CHEMBL1828805,7.0,pKi
CCCCN1C(=C(C)C=C(Oc2oc3ccccc3n2)C1=S)C,CHEMBL2348063,7.0,pKi
COc1c(C)cc(cc1C(=O)NC2CCCCCC2)c3ccccc3,CHEMBL3397448,7.0,pKi
COc1ccc(NC(=O)c2ccnc3ccccc23)c(n1)C(=O)NCC4CCC4,CHEMBL2316404,7.0,pIC50
C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cn1)[C@@H](Cc2ccc(Cl)cc2)c3ccccc3,CHEMBL387027,7.0,pIC50
Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3)C(=O)NCc4ccc(Cl)cc4,CHEMBL575193,7.0,pKi
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)c3n[nH]c(n3)C(C)(C)C,CHEMBL473698,7.0,pKi
FC(F)(F)c1ccc(cc1)C(NC(=O)Cc2ccc(Cl)cc2)NC(=O)Cc3ccc(Cl)cc3,CHEMBL2179740,7.0,pKi
Fc1ccc(c(Cl)c1)c2noc(n2)[C@H]3C[C@@H]3CNc4cnc5ccccc5c4,CHEMBL476110,7.0,pEC50
CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)n5nc(cc15)c6c(Cl)cccc6Cl,CHEMBL2381671,7.01,pKi
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,CHEMBL244403,7.01,pIC50
CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)N[C@H](C)CO)c1,CHEMBL3323673,7.01,pKi
CCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c4ccccc14,CHEMBL550949,7.01,pKi
CSC(=S)N1CC(C)CS/C/1=N\c2ccccc2C(C)C,CHEMBL245453,7.01,pKi
Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3Cl)C(=O)NCc4ccc(Cl)c(Cl)c4,CHEMBL1909843,7.01,pKi
