SMILES,ChEMBL,target,metric
C[C@H]1CNCCc2ccc(Cl)cc12,lorcaserin,7.88605642,pKi
COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,agomelatine,6.19999981,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=N1,mirtazapine,7.41,pKi
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,trazodone,6.65,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,8.5204,pKi
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,methysergide,8.34000015,pKi
FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,sertindole,9.7,pKi
C1CC(=CCN1)c2c([nH]c3ccccc23)c4ccccc4,CHEMBL414668,7.0,pIC50
CC(C)(C)c1nc2CCNCc2c(n1)c3ccc(F)cc3,CHEMBL408155,7.0,pKi
CC(C)N(c1cccc(c1)N2CCN(C)CC2)S(=O)(=O)c3cccc4ccccc34,CHEMBL1222234,7.0,pIC50
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,CHEMBL85,7.0,pKi
CN(C)CCCN1c2ccccc2Sc3ccccc13,CHEMBL564,7.0,pIC50
CN(C)CCc1cn(C)c2ccc3OCCCc3c12,CHEMBL26427,7.0,pIC50
CN(C1CCN(C)CC1)S(=O)(=O)c2cccc3ccccc23,CHEMBL1933573,7.0,pIC50
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,CHEMBL1626,7.0,pIC50
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,CHEMBL42,7.0,pKi
CN1CCc2ccc(NS(=O)(=O)c3ccc(cc3)c4ccc(cc4)C#N)cc2CC1,CHEMBL231640,7.0,pKi
COc1ccc(cc1)N2CCC(C2=O)c3ccc(OC)c(OCCN4CCCCC4)c3,CHEMBL213958,7.0,pKi
COc1ccc(cc1)n2cc(nc2c3ccccc3)C(=O)NCCCN4CCN(CC4)c5cccc(C)c5C,CHEMBL1852373,7.0,pIC50
COc1ccc(cc1OCCN2CCCCC2)N3CCC(C3=O)c4ccc(F)cc4,CHEMBL213358,7.0,pKi
COc1ccc(cc1OCCN2CCCCC2)N3CCC(C3=O)c4cccc(F)c4,CHEMBL214397,7.0,pKi
COc1cccc2c1Cc3ccn(CC(C)N)c23,CHEMBL319998,7.0,pKi
COc1ccccc1N2CCN(CCCc3ccc4nc(O)sc4c3)CC2,CHEMBL292935,7.0,pIC50
Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccccc34)cn2,CHEMBL56232,7.0,pKi
Cc1oc2CC(CN3CCC(CC3)c4c[nH]c5cc(F)ccc45)CC(=O)c2n1,CHEMBL3220215,7.0,pKi
Cl.CN(C)[C@H]1C[C@H](c2ccc(Br)cc2)c3ccccc3C1,CHEMBL3402663,7.0,pKi
Clc1ccc(cc1Cl)C2CCN(C2=O)c3ccc(Cl)c(OCCN4CCCCC4)c3,CHEMBL211980,7.0,pKi
Cn1cc(CCN)c2c3CCCOc3ccc12,CHEMBL25800,7.0,pIC50
Fc1ccc(CCC2CCN(CC2)C(=O)c3ccccc3F)c(F)c1,CHEMBL210230,7.0,pKi
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,CHEMBL51,7.0,pKi
Fc1ccc(cc1)c2cc3C(=O)N(CCc4ccc(CN5CCCCC5)cc4)CCn3c2,CHEMBL216280,7.0,pKi
NC(=O)c1ccc(cc1)S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2,CHEMBL148058,7.0,pKi
[11CH3]Oc1ccc2cccc(N3CCN(CCCCN4N=CC(=O)N(C)C4=O)CC3)c2c1,CHEMBL199824,7.0,pKi
C1Cc2c(C1)n3CCNCc4cccc2c34,CHEMBL315480,7.01,pKi
CC(C)N(C(=O)c1cccc2ccccc12)c3cccc(c3)N4CCN(C)CC4,CHEMBL1222232,7.01,pIC50
CC1CCCCN1CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2c4ccnn4C,CHEMBL569484,7.01,pKi
CCc1cc(C)c2C(=O)N3CCNC[C@H]3Cc2c1,CHEMBL2397911,7.01,pKi
C[C@H](N)Cn1ccc2ccc3cccnc3c12,CHEMBL201062,7.01,pEC50
Cl.NCC1CC1c2c(Cl)c(F)ccc2OCC=C,CHEMBL3769704,7.01,pEC50
Cn1nccc1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCOCC4,CHEMBL569509,7.01,pKi
Cc1cccc(n1)c2ccc(cc2)C(=O)NC\C=C\CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL398175,7.02,pKi
Cl.Cl.COc1ccc(cc1)n2c(C)c(nc2c3ccccc3)C(=O)NCCCN4CCN(CC4)c5cccc(C)c5C,CHEMBL3216291,7.02,pIC50
Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5ccccc45)c(F)c1,CHEMBL206308,7.02,pKi
CC(C)C(=O)NCc1ccc2Sc3ccccc3C[C@H](N4CCN(C)CC4)c2c1,CHEMBL1259190,7.03,pKi
CCO[C@H](C)c1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,CHEMBL206618,7.03,pKi
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CHEMBL271298,7.03,pKi
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,CHEMBL296419,7.03,pKi
COc1ccc(cc1)n2c(C)nc(C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4C)c2C,CHEMBL1852505,7.03,pIC50
Cc1nc(C(=O)NCC(O)CN2CCN(CC2)c3cccc(Cl)c3Cl)c(C)n1c4ccc5OCCOc5c4,CHEMBL1852666,7.03,pIC50
Cl.Cl.Cl.COc1ccc(cc1)n2c(C)nc(C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4C)c2C,CHEMBL3216287,7.03,pIC50
Cl.Cl.Cl.Cl.Cc1nc(C(=O)NCC(O)CN2CCN(CC2)c3cccc(Cl)c3Cl)c(C)n1c4ccc5OCCOc5c4,CHEMBL3217167,7.03,pIC50
Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCN3c45,CHEMBL352686,7.03,pKi
C1CN(CCN1)c2cccc(Sc3ccccc3)c2,CHEMBL1782355,7.04,pKi
CC(C)Oc1ccc(Cl)cc1[C@H]2C[C@@H]2CN.OC(=O)C(F)(F)F,CHEMBL3416039,7.04,pEC50
COc1ccc(CCN(CCCc2ccccc2Cl)CCc3ccc4OCOc4c3)cc1OC,CHEMBL3813796,7.04,pKi
Cc1c(cc(c2cccnc2)n1C)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL1212957,7.04,pIC50
Cc1ccc2C[C@@H]3CNCCN3C(=O)c2c1,CHEMBL2397896,7.04,pKi
Cl.NC[C@H]1C[C@@H]1c2cc(Cl)ccc2OCC(F)F,CHEMBL3416057,7.04,pEC50
FC(F)(F)c1cc2NC[C@H]3CNCCN3c2cc1Cl,CHEMBL305123,7.04,pKi
FC(F)(F)c1cccc(c1)N2CCN(CCCNS(=O)(=O)c3ccc4ccccc4c3)CC2,CHEMBL495678,7.04,pIC50
Fc1cc2NC(=O)C3CNCCN3c2cc1F,CHEMBL59807,7.04,pKi
Fc1ccc(cc1)S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2,CHEMBL358075,7.04,pKi
C1CNCC(C1)c2c([nH]c3ccccc23)c4ccccc4,CHEMBL42557,7.05,pKi
CC(CCN1CCN(CC1)c2ccc(F)cc2)NS(=O)(=O)c3ccc4ccccc4c3,CHEMBL602279,7.05,pIC50
CN1CCN2[C@H]3CCN(CCCC(=O)c4ccccc4)C[C@H]3c5cccc1c25,CHEMBL3233406,7.05,pKi
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,CHEMBL1732,7.05,pIC50
COc1cc(Br)c2OC[C@H]3C[C@@H](N)Cc1c23,CHEMBL445106,7.05,pKi
C[C@@H]1CNCCN1C2=NN(CCOc3ccccc3C(F)(F)F)C(=O)C=C2,CHEMBL570274,7.05,pKi
Cc1cccc2N3CCNCC3NC(=O)c12,CHEMBL590078,7.05,pKi
Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCN3c45,CHEMBL354005,7.05,pKi
Oc1nc2ccc(CCN3CCN(CC3)c4ccccc4)cc2s1,CHEMBL59637,7.05,pIC50
CN(C)C[C@H]1C[C@@H]2[C@H](O1)c3cc(Br)ccc3Oc4ccccc24,CHEMBL193614,7.06,pKi
CN(C)Cc1cn(C)c2cccc(O)c12,CHEMBL370221,7.06,pKi
CN(C)S(=O)(=O)c1ccc2CCNCCc2c1,CHEMBL492949,7.06,pKi
CN1CCN(CC1)c2nc(Nc3ccccc3)c4cn[nH]c4n2,CHEMBL2393251,7.06,pIC50
CN1CCN(CC1)c2nc(Nc3ccccc3)c4cnn(C)c4n2,CHEMBL572663,7.06,pIC50
COc1ccc(cc1)n2c(C)nc(C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl)c2C,CHEMBL1852485,7.06,pIC50
Cl.Cc1cc(cc2[C@H]3CNC[C@@H]3NC(=O)c12)C4CC4,CHEMBL2337104,7.06,pKi
Cl.Cl.Cl.Cl.COc1ccc(cc1)n2c(C)nc(C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl)c2C,CHEMBL3215620,7.06,pIC50
Cl.Fc1ccc2c(noc2c1)C3CCN(CCC4Cc5sccc5C4=O)CC3,CHEMBL554199,7.06,pKi
Clc1cc2NC[C@H]3CNCCN3c2cc1Cl,CHEMBL291794,7.06,pKi
Fc1ccc2c(noc2c1)C3CCN(CCC4Cc5sccc5C4=O)CC3,CHEMBL263790,7.06,pKi
CC(=O)OC(CCNC(=O)c1ccc(cc1)c2ccccn2)CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL242434,7.07,pKi
CCC(CC)(CC)NC1=NCCNC(=C1)c2ccc(F)cc2F,CHEMBL218587,7.07,pIC50
CN1CCN(CC1)c2nc(Nc3ccc(F)cc3)c4cn[nH]c4n2,CHEMBL2393273,7.07,pIC50
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCC=C,CHEMBL202324,7.07,pKi
C[C@H](N)Cn1ccc2cc(F)c(F)cc12,CHEMBL40726,7.07,pKi
Cc1c(Cl)cccc1N2CCN(CCNC(=O)c3cc(n(C)c3C)C(C)(C)C)CC2,CHEMBL1213676,7.07,pIC50
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,CHEMBL522460,7.07,pKi
Cl.Cc1cc(C)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,CHEMBL2337503,7.07,pKi
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OC4CCNCC4)c(Br)c3)C2,CHEMBL495075,7.07,pKi
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4cccnc4,CHEMBL523760,7.07,pKi
N#Cc1c2CCNCCn2c3ccccc13,CHEMBL78164,7.07,pKi
OC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL1627305,7.07,pKi
CN(C)CCCc1c[nH]c2cccc(O)c12,CHEMBL198617,7.08,pKi
CN(C)CCc1c[nH]c2cccc(F)c12,CHEMBL197646,7.08,pKi
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,CHEMBL534,7.08,pKi
COc1cc2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c2cc1OC,CHEMBL155388,7.08,pKi
C[C@@H]1CNC[C@H](C)N1C(=O)OCc2ccccc2,CHEMBL1090398,7.08,pKi
Cl.CC(C)c1cc(C)c2C(=O)N[C@H]3CNC[C@@H]3c2c1,CHEMBL2337105,7.08,pKi
Clc1cccc(Cc2ncc3CCNCCc3n2)c1,CHEMBL1770382,7.08,pKi
FC(F)(F)c1cc2NC(=O)C3CNCCN3c2cc1Cl,CHEMBL304013,7.08,pKi
FC(F)(F)c1ccccc1Sc2ccc3CC4CNCCN4c3c2,CHEMBL1782365,7.08,pKi
Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCN3c45,CHEMBL3233427,7.08,pKi
COc1ccccc1N2CCN(CCC3CCc4sccc4C3=O)CC2,CHEMBL110847,7.09,pKi
Cl.COc1ccccc1N2CCN(CCC3CCc4sccc4C3=O)CC2,CHEMBL540822,7.09,pKi
Cl.CSc1nc(C)cc(n1)C(=O)NCCN2CCN(CC2)c3cccc(Cl)c3Cl,CHEMBL1271984,7.09,pIC50
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.09,pIC50
Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,CHEMBL166310,7.09,pKi
C(Cc1ccccc1)N2CCC(CC2)c3c([nH]c4ccccc34)c5ccccc5,CHEMBL40584,7.1,pKi
CC(C)c1ccc2N(CCc2c1)C(=O)Nc3cccnc3,CHEMBL40698,7.1,pKi
CC(C)c1nc2CCNCCc2c(n1)c3ccc(F)cc3,CHEMBL255543,7.1,pKi
CC1(C)Cc2c(c3cccc4CNCCn2c34)C(C)(C)C1,CHEMBL314019,7.1,pKi
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3OCCOc23)CC1,CHEMBL68131,7.1,pKi
CN1CCc2cc(C)c(NS(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4)cc2CC1,CHEMBL395525,7.1,pKi
CNc1nc(Cc2ccccc2)nc3[C@H](C)CNCCc13,CHEMBL3286555,7.1,pKi
COc1cc(OC)c(cc1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N)C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O,CHEMBL90267,7.1,pKi
COc1cc2CCN(C(=O)Nc3cncc(c3)c4cc(F)cc(F)c4)c2cc1C(F)(F)F,CHEMBL277732,7.1,pKi
COc1ccc(CCN(CCCc2ccccc2F)CCc3ccc4OCOc4c3)cc1OC,CHEMBL3815112,7.1,pKi
COc1ccc(cc1)S(=O)(=O)N(CCCN2CCN(CC2)c3ccccc3)CC4CCCCC4,CHEMBL601872,7.1,pIC50
COc1ccc(cc1OCCN2CCCCC2)N3Cc4cccc(F)c4C3=O,CHEMBL233900,7.1,pKi
C\N=C\1/NC(=O)\C(=C\c2c[nH]c3cccc(Br)c23)\N1,CHEMBL2058703,7.1,pKi
Cc1cc2cc(NC(=O)Nc3ccnc4ccccc34)ccc2n1C,CHEMBL300835,7.1,pKi
Cc1cccc(N2CCN(CCCC(=O)NCC3=Nc4ccc(F)cc4C(=O)N3c5ccccc5)CC2)c1C,CHEMBL261434,7.1,pIC50
Clc1ccc2N(CCc2c1)C(=O)Nc3cccnc3,CHEMBL290395,7.1,pKi
Clc1cccc(N2CCN(C[C@H]3C[C@@H]3CNC(=O)c4ccc(cc4)c5ccccn5)CC2)c1Cl,CHEMBL231156,7.1,pKi
Clc1cccc2N(CCc12)C(=O)Nc3ccc(OCc4ccccn4)nc3,CHEMBL52783,7.1,pKi
Fc1ccccc1N2CCN(CCCCNC(=O)c3oc4ccccc4c3)CC2,CHEMBL3358105,7.1,pKi
O=C1N2CCNC[C@H]2Cc3cccc(C4CC4)c13,CHEMBL2397891,7.1,pKi
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,7.1,pKi
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1403281,7.11,pKi
CCCOc1cccc2C(=O)N3CCNC[C@H]3Cc12,CHEMBL2397909,7.11,pKi
CCCc1ccc2C(=O)N3CCNC[C@H]3Cc2c1,CHEMBL2397899,7.11,pKi
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,CHEMBL728,7.11,pIC50
CNCCCC12CCC(c3ccccc13)c4ccccc24,CHEMBL21731,7.11,pIC50
COc1ccc(OC)c(CNCCc2cc(OC)c(Br)cc2OC)c1,CHEMBL3589593,7.11,pKi
COc1cccc2C(=O)N3CCNC[C@H]3Cc12,CHEMBL2397907,7.11,pKi
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCC4CCCCC4,CHEMBL201117,7.11,pKi
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4,CHEMBL380763,7.11,pKi
