SMILES,ChEMBL,target,metric
COc1ncc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@@H](CC4)OCO)C2=O,CHEMBL2376093,7.53,pIC50
CNc1c(c2ccccc2)c(nc3nc(nn13)c4ccccn4)c5ccc(CN6CC(C6)c7n[nH]c(n7)c8ccccn8)cc5,CHEMBL3672080,7.54,pIC50
CSc1ncc2cc(c3ccccc3)c(nc2n1)c4ccc(CN5CCC(CC5)C(=O)N)cc4,CHEMBL252457,7.54,pIC50
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(C)nn6cc5c7ccc(F)cc7F)C3,CHEMBL3672036,7.54,pIC50
Cc1cccc(n1)c2nc(n[nH]2)C3CN(Cc4ccc(cc4)c5nc6nc(nn6cc5c7ccc(F)cc7)C8CC8)C3,CHEMBL3672039,7.54,pIC50
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4Cl)c3,CHEMBL390371,7.54,pIC50
Oc1c(NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)cccc1[N+](=O)[O-],CHEMBL3699808,7.54,pIC50
CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,CHEMBL3112865,7.55,pIC50
CCOc1cccc2OCn3c(nc(c4ccc(cc4)C5(N)CC(O)(C5)C6CC6)c3c7ccccc7)c12,CHEMBL3701738,7.55,pIC50
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,CHEMBL521851,7.55,pIC50
C[C@@H]1CN(C[C@H](C)O1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,CHEMBL448826,7.55,pIC50
Cc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cn2n1)c7cccc(F)c7,CHEMBL3672053,7.55,pIC50
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,CHEMBL2177832,7.55,pIC50
Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,CHEMBL2177818,7.55,pIC50
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,CHEMBL2177836,7.57,pIC50
ClCc1nnc2c3cc(c4ccccc4)c(nc3ccn12)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,CHEMBL508861,7.57,pIC50
NC(=O)c1ccc(cc1)c2cnc3cc(c4ccccc4)c(nn23)c5ccc(cc5)C6(N)CCC6,CHEMBL3672491,7.57,pIC50
NC1(CCC1)c2ccc(cc2)c3nc4c5ccccc5OCn4c3c6ccsc6,CHEMBL3701730,7.57,pIC50
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Sc3c2)Cc4ccc(cc4)C(F)(F)F,CHEMBL1081853,7.57,pIC50
Nc1ncccc1c2nc3cc(Br)cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,CHEMBL2177825,7.57,pIC50
OCC1Cc2ccccc2N1C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,CHEMBL3696308,7.57,pIC50
Oc1nnc2c3cc(c4ccccc4)c(nc3ccn12)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,CHEMBL506077,7.57,pIC50
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(ccc3O2)C(=O)N)C1)S(=O)(=O)c4c(C)cccc4C,CHEMBL1761088,7.59,pIC50
CN(C)C[C@H]1CN(C(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)c4ccccc14,CHEMBL3699796,7.59,pIC50
CN1C(=O)C=C(N=C1CC(=O)N2CCc3c(C)cccc23)N4CCOCC4,CHEMBL3699779,7.59,pIC50
CN1C(=O)C=C(N=C1CC(=O)Nc2ccc(F)c(c2)C3CC3)N4CCOCC4,CHEMBL3696294,7.59,pIC50
CSc1nc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6cnccn6)cc3)c(cn2n1)c7ccccc7,CHEMBL3672087,7.59,pIC50
Cc1ccc2c(OCn3c2nc(c4ccc(cc4)C5(N)CC(O)(C5)C6CC6)c3c7ccccc7)c1,CHEMBL3701741,7.59,pIC50
Cc1nc(N)nc2N([C@@H]3CC[C@H](CC3)OCO)C(=O)C(=Cc12)c4cn[nH]c4,CHEMBL2375967,7.59,pIC50
Fc1ccc(cc1)c2cn3ccnc3nc2c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,CHEMBL3672034,7.59,pIC50
NC1(CCC1)c2ccc(cc2)c3nc4cc(ccn4c3c5ccccc5)c6nn[nH]n6,CHEMBL3703111,7.59,pIC50
N[C@@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,CHEMBL381187,7.59,pIC50
Nc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,CHEMBL502393,7.59,pIC50
CC(C)Nc1c(c2ccccc2)c(nc3nccn13)c4ccc(CN5CC(C5)c6n[nH]c(n6)c7ccccn7)cc4,CHEMBL3672079,7.6,pIC50
CC1(O)CC(N)(C1)c2ccc(cc2)c3nc4c5c(F)cccc5OCn4c3c6ccncc6,CHEMBL3701723,7.6,pIC50
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,CHEMBL453288,7.6,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc3c(c2)nn4cc(c5ccccc5)c(nc34)c6ccc(cc6)C7(N)CCC7,CHEMBL3672525,7.6,pIC50
Cc1cc(Cl)cn2c(c3ccccc3)c(nc12)c4ccc(cc4)C5(N)CCC5,CHEMBL3699752,7.6,pIC50
Cc1ccc(cn1)C2=Nc3c(C)nc(N)nc3N(C4CCOCC4)C2=O,CHEMBL1257178,7.6,pIC50
Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,CHEMBL376570,7.6,pIC50
Fc1ccc(cc1)c2cn3c(Cl)cnc3nc2c4ccc(CN5CCC(CC5)c6n[nH]c(n6)c7ccccn7)cc4,CHEMBL3672064,7.6,pIC50
NCC(C(=O)Nc1cc(Br)c(s1)c2ccnc3[nH]ccc23)c4ccccc4,CHEMBL472291,7.6,pIC50
NCC(NC(=O)c1cc(cs1)c2c[nH]c3ncccc23)c4ccccc4,CHEMBL512305,7.6,pIC50
N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4cccc(c4)C(F)(F)F,CHEMBL1076565,7.6,pIC50
Nc1ncnc2c1cnn2C3CCN(Cc4ccc(cc4)c5nc6ccnn6cc5c7ccccc7)CC3,CHEMBL3672019,7.6,pIC50
O[C@@H]1CN(CCN1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,CHEMBL499683,7.6,pIC50
CC1(C)C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(C)(C)c5c4)Cc6c[nH]c7ccccc67)cc12,CHEMBL211011,7.61,pIC50
Cc1nnc2c3cc(c4ccccc4)c(nc3ccn12)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,CHEMBL445464,7.61,pIC50
CC(C)Nc1c(c2ccccc2)c(nc3nc(nn13)c4ccccn4)c5ccc(CN6CC(C6)c7n[nH]c(n7)c8ccccn8)cc5,CHEMBL3672081,7.62,pIC50
CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)cn1,CHEMBL247250,7.62,pIC50
COc1cc(Cl)cn2c(c3ccccc3)c(nc12)c4ccc(cc4)C5(N)CCC5,CHEMBL3703136,7.62,pIC50
COc1cc(cn2c(c3ccccc3)c(nc12)c4ccc(cc4)C5(N)CCC5)C(=O)N,CHEMBL3699676,7.62,pIC50
