SMILES,ChEMBL,target,metric
CC(=CCC\C(=C\CC\C(=C\COC(=O)C1(C)CCc2c(C)c(OCC(=O)O)c(C)c(C)c2O1)\C)\C)C,CHEMBL2398570,6.0,pEC50
CCCC\C(=C/c1cc(OCC2CCC(CC2)C(F)(F)F)ccc1OCc3ccc(cc3)C(F)(F)F)\C(=O)O,CHEMBL3397727,6.0,pIC50
CCCC\C(=C/c1cc(OCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1OCc3ccc(cc3)C(F)(F)F)\C(=O)O,CHEMBL3397717,6.0,pEC50
CCCC\C(=C/c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc4ccc(cc4)C(F)(F)F)\C(=O)O,CHEMBL3397724,6.01,pEC50
CCCC\C(=C/c1cc(OCc2ccc3nc(cc(OC)c3c2)C(F)(F)F)ccc1OCc4ccc(cc4)C(F)(F)F)\C(=O)O,CHEMBL3397721,6.2,pIC50
CS(=O)(=O)CC[C@H]1OCC[C@]2([C@@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159686,6.42,pIC50
OCC[C@H]1OCC[C@]2([C@@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159688,6.5,pIC50
CCNC(=O)OCC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159690,7.32,pIC50
CS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159511,7.34,pIC50
Fc1ccc(F)c2c1OC[C@H]3[C@H](CCC#N)OCC[C@@]23S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159691,7.43,pIC50
CC(C)S(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159509,7.59,pIC50
OCC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159687,7.7,pIC50
CNC(=O)OCC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159689,8.1,pIC50
CCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc3c(F)ccc(F)c23)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2159510,8.3,pIC50
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]2C(=O)N(C)c3ccccc3c4ccccc24,CHEMBL392068,9.87,pEC50
