SMILES,ChEMBL,target,metric
[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CCC(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,carbenoxolone,7.08,pIC50
CC(C)(N1CCN(CC1)c2ccc(cn2)C(F)(F)F)C(=O)N[C@@H]3C4CCCC3C[C@@H](C4)C(=O)N,CHEMBL219403,6.0,pIC50
CC(C)C1SC(=NC1=O)Nc2ccc3[nH]ncc3c2,CHEMBL238975,6.0,pKi
CCN1CCC[C@@H]1C(=O)NC23CC4CC(C)(CC(C2)c5ccccc45)C3,CHEMBL3740225,6.0,pIC50
CCN1CCN(CC1)C(=O)C23CC4CC(CC(Cc5ccccc5)(C4)C2)C3,CHEMBL245791,6.0,pIC50
CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL1269273,6.0,pIC50
COC(=O)[C@H]1CCCC(C1)C(=O)N2CC[C@]3(C)c4ccccc4C[C@@H]2C3(C)C,CHEMBL3700757,6.0,pIC50
COc1ccc(cc1OC)C(=O)CSc2cnnn2c3ccc(C)cc3C,CHEMBL1084897,6.0,pIC50
COc1cccc(c1F)c2ccc(s2)C(=O)N(C)Cc3cccc(O)c3,CHEMBL1915964,6.0,pIC50
COc1ccccc1NC2=NC(=O)C(S2)C(C)C,CHEMBL238097,6.0,pKi
C[C@H]1[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)[C@@H]4COc5ccccc5O4,CHEMBL3700621,6.0,pIC50
Cc1cccc(c1)N2CC[C@@H](OC2=O)c3ccccc3,CHEMBL1829741,6.0,pIC50
Clc1ccc(c(Cl)c1)S(=O)(=O)N2CCC=C(CC2)c3ccccc3,CHEMBL559002,6.0,pIC50
Nc1cc(ccc1Cl)C(=O)N2CCCC3[C@@H]2Cc4ccccc34,CHEMBL3674392,6.0,pIC50
O=C(N1CCC[C@H]2[C@@H]1Cc3ccc(cc23)c4ccccc4)c5ccc6nc[nH]c6c5,CHEMBL3674408,6.0,pIC50
O[C@@]12CC3CC(C1)[C@H](NC(=O)c4cnc5cccnn45)C(C3)C2,CHEMBL3740438,6.0,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3C(F)(F)F,CHEMBL427727,6.01,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2[C@@H]3CC[C@H]2CC(O)C3,CHEMBL1080315,6.01,pIC50
CCCc1oc2ccc(NS(=O)(=O)c3cc(C)ccc3C)cc2c1C(=O)OCC,CHEMBL470533,6.01,pIC50
COc1cccc2C3CCCN([C@H]3CCc12)C(=O)c4cn(C)c5ccccc45,CHEMBL3669366,6.01,pIC50
C[C@H](N1CC[C@@]2(CC[C@H](CC2)C(=O)O)OC1=O)c3ccc(Br)cc3,CHEMBL3698178,6.01,pIC50
FC(F)(F)c1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(cc3)C#N,CHEMBL404906,6.01,pIC50
Nc1nc2ccc(cc2[nH]1)C(=O)N3CCCC4[C@@H]3CCc5ccccc45,CHEMBL3669370,6.01,pIC50
O=C(CCc1ccccc1)CCc2nnnn2c3ccccc3,CHEMBL1085720,6.01,pIC50
O=C(CCc1cnnn1C2CCCC2)c3ccccc3,CHEMBL1084304,6.01,pIC50
O=C(COc1cnnn1c2ccccc2)c3ccccc3,CHEMBL1082497,6.01,pIC50
O=S(=O)(N1CCC(CC1)N2CCCC2)c3cccc(n3)c4ccc(cc4)C#N,CHEMBL3339173,6.01,pIC50
CCOC(=O)[C@@H]1CC[C@]2(CC1)CCN([C@@H](C)c3ccc(Br)cc3)C(=O)O2,CHEMBL3698173,6.02,pIC50
COC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C,CHEMBL3700634,6.02,pIC50
COc1ccc(cc1OC)C(=O)CSc2cnnn2C(C)C,CHEMBL1085143,6.02,pIC50
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C(=O)[C@@H]4COc5ccccc5O4,CHEMBL3700594,6.02,pIC50
Cc1c(Cl)cccc1C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,CHEMBL2334150,6.02,pIC50
Cc1cccc(c1)n2nncc2CCC(=O)c3ccccc3,CHEMBL1086319,6.02,pIC50
Cn1ccc2cc(ccc12)c3nnc(c4ccccc4)n3C,CHEMBL403687,6.02,pIC50
Nc1c(Cl)cc(cc1Cl)C(=O)N2CCCN(Cc3ccccc3)CCC2,CHEMBL220436,6.02,pIC50
O=C(N1CCCC2[C@@H]1CCc3ccccc23)c4ccc5NC(=O)Sc5c4,CHEMBL3669345,6.02,pIC50
CC(C)(C)C(=O)CS(=O)(=O)c1cnnn1c2ccccc2,CHEMBL1084056,6.03,pIC50
CC(C)[C@H]1SC(=NC1=O)N[C@@H]2C[C@H]3CC[C@@H]2C3,CHEMBL1085105,6.03,pIC50
CC[C@H](O)c1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,CHEMBL2377217,6.03,pEC50
CONC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL1270994,6.03,pIC50
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C(=O)[C@H]4COc5ccccc5O4,CHEMBL3639994,6.03,pIC50
Cc1c(Cl)cccc1C(=O)N2CCC[C@@H](C2)c3nnc([nH]3)c4ccccc4,CHEMBL2334179,6.03,pIC50
Cc1c(Cl)cccc1Oc2cccn3c(nnc23)C4CCC(F)(F)CC4,CHEMBL1800122,6.03,pIC50
Cn1cnc2ccc(cc12)C(=O)N3CCCC4[C@@H]3CCc5ccccc45,CHEMBL3669374,6.03,pIC50
Nc1cc(ccc1Cl)C(=O)N2CCCC3[C@@H]2CCc4ccccc34,CHEMBL3669387,6.03,pIC50
O=C(NC1C2CC3CC(CC1C3)C2)C4SCCN4C(=O)Nc5ccccc5,CHEMBL1642607,6.03,pIC50
CC(=O)C1=Cc2ccc(cc2OC1=O)c3ccccc3,CHEMBL1650699,6.04,pKi
CC1(C)C(N(C1=O)c2cccc(c2)S(=O)(=O)C)c3ccc(F)cc3,CHEMBL3220590,6.04,pIC50
COc1cccc(c1)[C@H](C)N2CC[C@@]3(CC[C@@H](O)CC3)OC2=O,CHEMBL3698247,6.04,pIC50
C[C@@]1(CO)CCC[C@]2(C)[C@@H]1CC[C@@]34C[C@H](CC[C@@H]23)[C@@](O)(CO)C4,CHEMBL2402471,6.04,pIC50
O=C(CCc1cnnn1C2CCCCC2)c3ccccc3,CHEMBL1084305,6.04,pIC50
Oc1c(Cl)cc(cc1Cl)C(=O)N2CCCC3[C@@H]2CCc4ccccc34,CHEMBL3669382,6.04,pIC50
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,CHEMBL256325,6.04,pIC50
CC(C)[C@H]1SC(=NC1=O)N[C@H]2C[C@@H]3CC[C@H]2C3,CHEMBL1085840,6.05,pIC50
CCOC(=O)[C@@H]1CC[C@@H](CC1)N(C2CC2)C(=O)c3cc(Cl)c(N)c(Cl)c3,CHEMBL376256,6.05,pIC50
CCS(=O)(=O)CCC12CCC(CC1)(CC2)c3nnc(c4cccc(Cl)c4)n3C,CHEMBL1761325,6.05,pIC50
