SMILES,ChEMBL,target,metric
CC(C)CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127491,6.0,pKi
CC(C)C[C@H](N(Cc1ccc2ccc(cc2c1)C(=N)N)C(=O)c3cccc4ccccc34)C(=O)O,CHEMBL606850,6.0,pKi
COc1cc(CNc2ccc(cc2)C(=N)N)ccc1OCc3ccccc3,CHEMBL179938,6.0,pKi
NC(=N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,CHEMBL34067,6.01,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL132057,6.05,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cnc[nH]3,CHEMBL202433,6.05,pKi
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C#N)c5ccccc5,CHEMBL3127475,6.06,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccc(O)cc4)C(CC(=O)O)C(=O)O,CHEMBL205880,6.06,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(c1)C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL309394,6.1,pIC50
NC(=N)c1ccc(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(N)c3)Cl)NC4CCC4)c(c1)C(F)(F)F,CHEMBL230032,6.1,pIC50
CC(C)CCN(Cc1ccc2ccc(cc2c1)C(=N)N)C(=O)c3ccc4ccccc4c3,CHEMBL193745,6.11,pKi
NCc1cccc(c1)c2cc(cc(c2O)c3nc4cc(ccc4[nH]3)C(=N)N)C(CC(=O)O)C(=O)O,CHEMBL202784,6.11,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL339341,6.12,pIC50
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3ccccn3,CHEMBL3403459,6.13,pKi
NC(=N)c1cc2cc([nH]c2cc1F)c3cccc(c3O)c4ccccc4,CHEMBL127909,6.13,pKi
NC(=N)c1ccc(NC(=O)NCC(=O)NC(c2ccccc2)c3ccccc3)cc1,CHEMBL441030,6.14,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(cc(c3O)c4ccccc4CO)C(CC(=O)O)C(=O)O,CHEMBL438973,6.14,pKi
CC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,CHEMBL3127479,6.15,pKi
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)N1CCCC1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C(=O)NCCc2ccccc2,CHEMBL106202,6.15,pIC50
Cc1cccc(C)c1C[C@H](NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c4nccs4,CHEMBL422973,6.16,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL264258,6.17,pIC50
CC1CCCCN1CCCN(Cc2ccc3ccc(cc3c2)C(=N)N)C(=O)c4cccc5ccccc45,CHEMBL197032,6.19,pKi
