SMILES,ChEMBL,target,metric
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,quercetin,7.6,pKd
Brc1c(Br)c(Br)c2[nH]c(nc2c1Br)N3CCOCC3,CHEMBL3684932,7.53,pIC50
CN(C)CC1=Nc2c(sc3ccc(cc23)c4cncnc4)C(=O)N1,CHEMBL573036,7.54,pKi
CN(c1ccccc1)c2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2,CHEMBL3689334,7.54,pIC50
N[C@H]1CCCN(C1)c2ccncc2Nc3cccc4cnc(nc34)c5ccccc5F,CHEMBL3685750,7.54,pIC50
C#Cc1cccc(Nc2nc3c(cccc3c4cnccc24)c5nnc[nH]5)c1,CHEMBL1915436,7.55,pIC50
Clc1ccc(Nc2nc3c(cccc3c4cnccc24)c5nnc[nH]5)cc1,CHEMBL1915437,7.55,pIC50
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)c4ccccc4Cl,CHEMBL2035598,7.55,pIC50
Fc1cccc(F)c1c2nc(cs2)C(=O)Nc3cnccc3O[C@@H]4CCNC4,CHEMBL3354512,7.55,pIC50
Nc1ccc(nc1C(=O)Nc2cnccc2c3cccnc3N)c4c(F)cccc4F,CHEMBL3792552,7.55,pKi
O=C1NC(=O)\C(=C\c2ccccc2N3CCNCC3)\S1,CHEMBL2048861,7.55,pIC50
COC(=O)N[C@@H]1[C@H](C)C[C@@H](C[C@@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687434,7.56,pIC50
C(Oc1cccc2ccc(nc12)c3nnc4ccccn34)c5ccncc5,CHEMBL3660047,7.57,pIC50
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,CHEMBL7463,7.57,pIC50
CN1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)CC1,CHEMBL2035633,7.57,pIC50
Clc1cccc(Nc2nc3c(cccc3c4cnccc24)c5nnc[nH]5)c1,CHEMBL1915426,7.57,pIC50
