SMILES,ChEMBL,target,metric
C(N[C@H]1CC1c2ccccc2)c3ccccn3,CHEMBL3651094,6.0,pIC50
Cl.N[C@H]1C[C@@H]1c2ccc(NC(=O)CCCCCNC(=O)c3ccc(O)c4ncccc34)cc2,CHEMBL3108955,6.0,pIC50
N=C(NCCCNCCCCCCCNCCCNC(=N)NC(=N)NCCC(c1ccccc1)c2ccccc2)NC(=N)NCCC(c3ccccc3)c4ccccc4,CHEMBL378900,6.0,pIC50
NC1CC1c2c(F)cc(F)cc2OCc3ccccc3,CHEMBL3347612,6.0,pIC50
NC1CC1c2cc(F)cc(F)c2OCc3ccccc3,CHEMBL1795980,6.0,pIC50
NC1CC1c2ccc(NC(=O)C(Cc3ccccc3)NC(=O)OCc4ccccc4)cc2,CHEMBL1797641,6.0,pKi
NC1CC1c2ccc(NC(=O)OCc3ccccc3)cc2,CHEMBL1795981,6.0,pKi
NC1CC1c2ccc(NC(=O)c3ccccc3)cc2,CHEMBL1797640,6.0,pKi
N[C@@H]1C[C@H]1c2cc(F)cc(F)c2OCc3ccccc3,CHEMBL2169888,6.0,pIC50
Cl.CC[C@@]1(N)C[C@H]1c2ccccc2,CHEMBL3330336,6.01,pIC50
COc1cc(F)c(CN[C@H]2CC2c3ccccc3)c(F)c1,CHEMBL3651126,6.02,pIC50
C(N[C@H]1CC1c2ccc(OCc3ccccc3)cc2)c4ccccn4,CHEMBL3651147,6.04,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)C(=S)SCc2cn(CC3=CC(=O)Oc4c(O)c(O)ccc34)nn2,CHEMBL3133842,6.08,pIC50
COc1ccc2C(=CC(=O)Oc2c1)Cn3cc(CSC(=S)N4CCN(CC4)C(=O)OC(C)(C)C)nn3,CHEMBL3133843,6.09,pIC50
C(N[C@H]1CC1c2ccccc2)c3nccs3,CHEMBL3651097,6.1,pIC50
Cc1cccc(c1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3760120,6.1,pKi
Fc1ccc(CN[C@H]2CC2c3ccccc3)cc1,CHEMBL3651091,6.1,pIC50
Cl.CC[C@@]1(N)C[C@@H]1c2ccccc2,CHEMBL3330329,6.11,pIC50
Clc1cccc(CNC(=O)[C@H](CCCCN[C@@H]2C[C@H]2c3ccccc3)NC(=O)c4ccc(cc4)c5ccccc5)c1,CHEMBL3785355,6.11,pIC50
COc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,CHEMBL3759654,6.13,pKi
COc1cccc(CN[C@H]2CC2c3ccccc3)n1,CHEMBL3651105,6.13,pIC50
