SMILES,ChEMBL,target,metric
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,liothyronine,10.24,pKd
CC(C)c1cc(Cn2c(C)c(CCCCC(=O)O)c3ccccc23)ccc1O,CHEMBL3126376,7.0,pEC50
OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,CHEMBL250104,7.0,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3cccc(OC(F)(F)F)c3)c(Cl)c1,CHEMBL236438,7.0,pIC50
OC(=O)Cc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL195079,7.0,pIC50
COc1ccccc1CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O,CHEMBL392925,7.02,pIC50
CC(C)c1cc(Cc2c(C)cc(OCC(=O)O)cc2C)cc(C#Cc3ccc(cc3)[N+](=O)[O-])c1O,CHEMBL109279,7.03,pKd
COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,CHEMBL238178,7.03,pIC50
Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc3ccc(O)c(CC4=NNC(=O)C=C4)c3,CHEMBL2312262,7.04,pKi
Cc1cn(Cc2ccc(O)c(c2)c3ccccc3)c4ccc(OCC(=O)O)cc14,CHEMBL3397346,7.05,pKi
CC(C)[C@H](NC(=O)Cc1cc(Br)c(Oc2cc(F)c(O)c(c2)C(C)C)c(Br)c1)C(=O)O,CHEMBL236499,7.06,pIC50
CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,CHEMBL264153,7.06,pEC50
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(=O)NCc3ccccc3)c(Br)c1,CHEMBL249445,7.07,pIC50
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C)C(=O)O)cc2Br)ccc1O,CHEMBL440975,7.08,pIC50
COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,CHEMBL264410,7.09,pKd
CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,CHEMBL250308,7.11,pIC50
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3CCCc23)ccc1O,CHEMBL2035879,7.16,pKi
CCc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,CHEMBL485928,7.21,pKi
OC(=O)CCC(=O)Nc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL372428,7.21,pIC50
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(c3)C(F)(F)F)c2)c(Br)c1,CHEMBL235384,7.3,pIC50
Cc1c(O)ccc2c(cccc12)c3c(Cl)cc(NC(=O)O)cc3Cl,CHEMBL193615,7.32,pIC50
Cc1cn(Cc2ccc(O)c(CC3CCCCC3)c2)c4ccc(OCC(=O)O)cc14,CHEMBL3397345,7.33,pKi
CC(C)c1cc(Cc2c(C)cc(OCC(=O)O)cc2C)ccc1O,CHEMBL107400,7.35,pEC50
Oc1ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)cc1Br,CHEMBL258886,7.36,pEC50
CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,CHEMBL486359,7.38,pKi
Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,CHEMBL264152,7.38,pKd
CCOC(=O)C(=O)Nc1cc(C)c(Oc2ccc(O)c(c2)C(O)c3ccc(F)cc3)c(C)c1,CHEMBL159682,7.4,pKi
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3cccc(c3)C(F)(F)F)c(Cl)c1,CHEMBL442243,7.4,pIC50
CC(C)c1cc(Cn2c(C)c(CCC(=O)O)c3ccccc23)ccc1O,CHEMBL3126374,7.41,pEC50
Oc1ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)cc1C4CC4,CHEMBL260482,7.41,pEC50
CC(C)c1cc(Oc2c(Br)cc3CC(Cc3c2Br)C(=O)O)ccc1O,CHEMBL203828,7.42,pIC50
CC(C)c1cc(Oc2c(Br)cc3NC(Cc3c2Br)C(=O)O)ccc1O,CHEMBL401392,7.42,pIC50
CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(\C=C\c3ccncc3)c1O,CHEMBL217221,7.44,pIC50
Cc1cn(Cc2ccc(O)c(Cc3ccccc3)c2)c4ccc(OCC(=O)O)cc14,CHEMBL3397343,7.44,pKi
CC(C)c1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,CHEMBL471488,7.45,pKi
CC(C)c1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,CHEMBL263630,7.47,pEC50
Cc1cn(Cc2ccc(O)c(c2)C3CCCC3)c4ccc(OCC(=O)O)cc14,CHEMBL3397344,7.49,pKi
CCC(C)c1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,CHEMBL448595,7.52,pKi
Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc3ccc(O)c(Cc4ccc(F)cc4)c3,CHEMBL2312281,7.52,pKi
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3cccc(OC(F)F)c3)c(Cl)c1,CHEMBL236436,7.52,pIC50
CC(C)c1cc(Cc2c(C)cc(NCP(=O)(O)O)cc2C)ccc1O,CHEMBL485758,7.55,pKi
CC(C)c1cc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)ccc1O,CHEMBL236080,7.59,pIC50
CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,CHEMBL41036,7.6,pIC50
CC(C)c1cc(Oc2c(Cl)cc(NC(=O)CC(=O)O)c(Cl)c2Cl)ccc1O,CHEMBL2035876,7.61,pKi
Oc1ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)cc1I,CHEMBL259096,7.62,pKd
Oc1ccc(Oc2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O)cc1C(=O)N4CCCCC4,CHEMBL125242,7.7,pKi
OC(=O)CNc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL193864,7.72,pIC50
CC(C)c1cc(Oc2c(Br)cc(OCP(=O)(O)O)cc2Br)ccc1O,CHEMBL457527,7.73,pKi
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(=O)NCC(c3ccccc3)c4ccccc4)c(Br)c1,CHEMBL235177,7.74,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccccc3C(F)(F)F)c(Cl)c1,CHEMBL442280,7.74,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(O)c(c2)C(=O)NCC(c3ccccc3)c4ccccc4)c(Cl)c1,CHEMBL2203702,7.75,pEC50
CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,CHEMBL263631,7.77,pKd
CC(C)c1cc(Cn2c(C)cc3cc(OCC(=O)O)ccc23)ccc1O,CHEMBL3397334,7.79,pKi
Oc1ccc(Oc2c(I)cc(CP(=O)(O)O)cc2I)cc1I,CHEMBL459148,7.8,pKi
OC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(=O)NCCc3ccccc3)c(Br)c1,CHEMBL235609,7.82,pIC50
COc1ccc2c(cccc2c1C(C)C)c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl,CHEMBL196642,7.85,pIC50
CC(C)c1cc(Cn2ccc3cc(OCC(=O)O)ccc23)ccc1O,CHEMBL3397333,7.87,pKi
CCc1cccc(c1)c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O,CHEMBL251456,7.89,pIC50
OC(=O)CCNc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL198875,7.89,pIC50
CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(cc4Cl)N5N=CC(=O)NC5=O)ccc3O)C1C2,CHEMBL124205,7.92,pEC50
CC(C)c1cc(Oc2c(Br)cc(NCP(=O)(O)O)cc2Br)ccc1O,CHEMBL511862,7.99,pKi
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C)C(=O)O)cc2Br)ccc1O,CHEMBL391367,8.0,pIC50
Cc1cn(Cc2ccc(O)c(c2)C(C)(C)C)c3ccc(OCC(=O)O)cc13,CHEMBL3397342,8.0,pKi
CC(C)[C@@H](NC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(C)C)c(Br)c1)C(=O)O,CHEMBL391512,8.01,pIC50
CC(C)c1cc(Oc2c(Br)cc(cc2Br)C(=O)O)ccc1O,CHEMBL289965,8.01,pIC50
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)ccc1O,CHEMBL2035874,8.02,pKi
N[C@@H](Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(O)nn3)c2)c(Br)c1)C(=O)O,CHEMBL163228,8.06,pKi
CC(C)c1cc(Oc2c(C)cc(C[C@H](N)C(=O)O)cc2C)ccc1O,CHEMBL105983,8.07,pKd
Oc1ccc(Oc2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O)cc1Cc4ccc(F)cc4,CHEMBL594024,8.1,pKi
CC(C)c1cc(Cn2cc(C)c3cc(OCC(=O)O)ccc23)ccc1O,CHEMBL3397335,8.11,pKi
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,CHEMBL236290,8.13,pIC50
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,CHEMBL236291,8.26,pIC50
OC(=O)C(=O)Nc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL198367,8.27,pIC50
CCCCCc1ccc(cc1)C#Cc2cc(Cc3c(C)cc(OCC(=O)O)cc3C)cc(C(C)C)c2O,CHEMBL109430,8.28,pKd
CC(C)[C@H](NC(=O)Cc1cc(Br)c(Oc2ccc(O)c(c2)C(C)C)c(Br)c1)C(=O)O,CHEMBL236289,8.37,pIC50
OC(=O)CC(=O)Nc1cc(Cl)c(c(Cl)c1)c2cccc3c(Br)c(O)ccc23,CHEMBL194242,8.37,pIC50
CC(C)c1cc(Oc2c(I)cc(OCP(=O)(O)O)cc2I)ccc1O,CHEMBL457528,8.43,pKi
Cc1cc(cc(C)c1Oc2ccc(O)c(Cc3ccc(F)cc3)c2)N4N=CC(=O)NC4=O,CHEMBL594025,8.52,pKi
CC(C)c1cc(Cn2cc(C)c3cc(OCC(=O)O)cc(C)c23)ccc1O,CHEMBL3397340,8.56,pKi
CC(C)c1cc(Oc2c(Br)cc3[nH]c(cc3c2Br)C(=O)O)ccc1O,CHEMBL425939,8.6,pIC50
CC(C)c1cc(Oc2c(C)cc(NC(=O)C(=O)O)c3CCCc23)ccc1O,CHEMBL2035881,8.61,pKi
CC(C)c1cc(Oc2c(C)cc(OCC(=O)O)cc2C)ccc1O,CHEMBL419016,8.62,pKd
Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc2ccc(O)c(c2)S(=O)(=O)CC3CCC3,CHEMBL594047,8.68,pKi
CC(C)c1cc(Cn2c(C)cc3cc(OCC(=O)O)cc(C)c23)ccc1O,CHEMBL3397338,8.69,pKi
CC(C)c1cc(Cc2c(C)cc(C[C@H](N)C(=O)O)cc2C)ccc1O,CHEMBL110335,8.7,pKd
CC(C)c1cc(Oc2c(I)cc(CP(=O)(O)O)cc2I)ccc1O,CHEMBL512383,8.74,pKi
CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,CHEMBL39174,8.81,pIC50
CC(C)c1cc(Oc2c(Cl)cc3[nH]c(cc3c2Cl)C(=O)O)ccc1O,CHEMBL203777,8.85,pIC50
CC(C)c1cc(Cn2ccc3cc(OCC(=O)O)cc(C)c23)ccc1O,CHEMBL3397336,8.96,pKi
