SMILES,ChEMBL,target,metric
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)C,CHEMBL3828426,6.0,pIC50
CCN(C(=O)c1ccccc1OC)c2cc3N(C)C(=O)N(C)c3cc2N4CCNC[C@H]4C,CHEMBL3827932,6.0,pIC50
COc1ccccc1C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCCCC4,CHEMBL1522313,6.0,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)C3CCNC3,CHEMBL3828186,6.1,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccncc3,CHEMBL3828546,6.1,pIC50
CN1C(=O)N(C)c2cc(N3CCCC3)c(NC(=O)Cc4ccccc4)cc12,CHEMBL3356144,6.1,pIC50
CN1C(=O)N(C)c2cc(Oc3ccccc3)c(NS(=O)(=O)c4cc(F)ccc4C)cc12,CHEMBL3770048,6.1,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccccc4C)cc1,CHEMBL3771005,6.17,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccc(OC)cc4)cc1,CHEMBL3770456,6.18,pIC50
COc1ccc(Oc2cc3N(C)C(=O)N(C)c3cc2NS(=O)(=O)c4ccccc4)cc1,CHEMBL3770259,6.18,pIC50
CCOC(=O)Nc1cc(nn2c(C)nnc12)c3ccc(C)cc3NS(=O)(=O)C,CHEMBL3818270,6.19,pIC50
CN1C(=O)N(C)c2cc(N3CCCCC3)c(NC(=O)C(C)(C)C)cc12,CHEMBL3356141,6.2,pIC50
COc1cccc(c1)C(=O)Nc2cc3N(C)C(=O)N(C)c3cc2N4CCOCC4,CHEMBL1361770,6.2,pIC50
COc1ccccc1C(=O)Nc2cc3NC(=O)N(C)c3cc2N4CCCCC4,CHEMBL3356138,6.2,pIC50
CN1C(=O)N(C)c2cc(NS(=O)(=O)c3ccc(C)c(F)c3)ccc12,CHEMBL3770652,6.23,pIC50
CN1C(=O)N(C)c2cc(Oc3ccccc3)c(NS(=O)(=O)c4ccc(C)cc4)cc12,CHEMBL3771226,6.29,pIC50
CC(C)Oc1cc2N(C)C(=O)N(C)c2cc1NC(=O)c3ccccc3,CHEMBL3827629,6.3,pIC50
