SMILES,ChEMBL,target,metric
COc1ccc(cc1)c2c(onc2C(=O)NC3CCN(CC4CC4)CC3)c5cc(Cl)c(O)cc5O,CHEMBL3354656,7.55,pIC50
COc1ccc(cc1)c2c(onc2C(=O)NC3CCN(Cc4ccccc4)CC3)c5cc(Cl)c(O)cc5O,CHEMBL3354227,7.6,pIC50
COc1ccc(CN2CCC(CC2)NC(=O)c3noc(c4cc(Cl)c(O)cc4O)c3c5ccc(OC)cc5)cc1,CHEMBL3354654,7.77,pIC50
CC(=O)N1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4ccccc4)C(=O)c5ccc(O)cc5O,CHEMBL3730418,8.0,pIC50
CC(=O)N1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4cccnc4)C(=O)c5ccc(O)cc5O,CHEMBL3730260,8.0,pIC50
CC(=O)N1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4ccsc4)C(=O)c5ccc(O)cc5O,CHEMBL3733299,8.0,pIC50
CC(=O)NCCNS(=O)(=O)c1cnc(c(C)c1)c2ccc(cc2)N(Cc3ccccc3)C(=O)c4ccc(O)cc4O,CHEMBL3732487,8.0,pIC50
CC(=O)NCCNS(=O)(=O)c1cnc(c(C)c1)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O,CHEMBL3730383,8.0,pIC50
CCc1cnc(C)nc1c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O,CHEMBL3729149,8.0,pIC50
CN(C)C(=O)c1ccc(cc1)N(Cc2ccccc2)C(=O)c3cc(Cl)c(O)cc3O,CHEMBL3733058,8.0,pIC50
CN(C)C(=O)c1ccc(cc1)N(Cc2cccnc2)C(=O)c3cc(Cl)c(O)cc3O,CHEMBL3729418,8.0,pIC50
CN(C)C(=O)c1ccc(cc1)N(Cc2ccsc2)C(=O)c3ccc(O)cc3O,CHEMBL3729016,8.0,pIC50
CN(C)CCNS(=O)(=O)c1cnc(c(C)c1)c2ccc(cc2)N(Cc3ccsc3)C(=O)c4ccc(O)cc4O,CHEMBL3730015,8.0,pIC50
CN(C)Cc1cccc(CN(C(=O)c2ccc(O)cc2O)c3ccc(cc3)c4nc(Cl)ncc4C)c1,CHEMBL3728145,8.0,pIC50
CN(CC(=O)NCc1ccc(CN(C(=O)c2ccc(O)cc2O)c3ccc(cc3)c4nc(Cl)ncc4C)cc1)C(=O)c5ccccc5,CHEMBL3733181,8.0,pIC50
CN(Cc1ccc2ccccc2c1)C(=O)c3ccc(cc3)N(Cc4cccnc4)C(=O)c5ccc(O)cc5O,CHEMBL3732928,8.0,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(cc3)N(Cc4ccccc4)C(=O)c5cc(C)c(O)cc5O,CHEMBL3732285,8.0,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(cc3)N(Cc4ccccc4)C(=O)c5ccc(O)cc5O,CHEMBL3731789,8.0,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(cc3)N(Cc4cccnc4)C(=O)c5ccc(O)cc5O,CHEMBL3730155,8.0,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(cc3)N(Cc4ccsc4)C(=O)c5cc(C)c(O)cc5O,CHEMBL3732819,8.0,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(cc3)N(Cc4ccsc4)C(=O)c5ccc(O)cc5O,CHEMBL3728227,8.0,pIC50
CN(Cc1cccc2ccccc12)C(=O)c3ccc(cc3)N(Cc4cccnc4)C(=O)c5ccc(O)cc5O,CHEMBL3732265,8.0,pIC50
CN(Cc1cccc2cnccc12)C(=O)c3ccc(cc3)N(Cc4ccsc4)C(=O)c5ccc(O)cc5O,CHEMBL3731784,8.0,pIC50
CN1CCN(CC1)C(=O)NCc2ccc(CN(C(=O)c3ccc(O)cc3O)c4ccc(cc4)c5nc(Cl)ncc5C)cc2,CHEMBL3731590,8.0,pIC50
CN1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4ccccc4)C(=O)c5ccc(O)cc5O,CHEMBL3727492,8.0,pIC50
CN1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4cccnc4)C(=O)c5ccc(O)cc5O,CHEMBL3729360,8.0,pIC50
CN1CCN(CC1)S(=O)(=O)c2cnc(c(C)c2)c3ccc(cc3)N(Cc4ccsc4)C(=O)c5ccc(O)cc5O,CHEMBL3729526,8.0,pIC50
CNCC(=O)NCc1ccc(CN(C(=O)c2ccc(O)cc2O)c3ccc(cc3)c4nc(Cl)ncc4C)cc1,CHEMBL3729957,8.0,pIC50
CNS(=O)(=O)c1cnc(c(C)c1)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O,CHEMBL3732102,8.0,pIC50
COCC(=O)NCc1ccc(CN(C(=O)c2ccc(O)cc2O)c3ccc(cc3)c4nc(Cl)ncc4C)cc1,CHEMBL3731973,8.0,pIC50
COCCN(C)S(=O)(=O)c1cnc(c(C)c1)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O,CHEMBL3728542,8.0,pIC50
COc1ccc(CN(C)C(=O)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4cc(Cl)c(O)cc4O)cc1,CHEMBL3730764,8.0,pIC50
COc1ccc(CN(C)C(=O)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O)cc1,CHEMBL3731319,8.0,pIC50
COc1ccc(CN(C)C(=O)c2ccc(cc2)N(Cc3ccsc3)C(=O)c4cc(C)c(O)cc4O)cc1,CHEMBL3730864,8.0,pIC50
