SMILES,ChEMBL,target,metric
O=C(NC1=CC=CC2=C1OC(=CC2=O)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,pranlukast,7.95000005,pKi
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=C(C)C=CC=C1,zafirlukast,9.5,pKi
CC(C)(O)C1=C(CC[C@@H](SCC2(CC(O)=O)CC2)C2=CC(\C=C\C3=NC4=CC(Cl)=CC=C4C=C3)=CC=C2)C=CC=C1,montelukast,9.3,pKi
OC(=O)c1[nH]c2cccc(Cl)c2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3810290,7.17,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CCCCC(=O)O)c34,CHEMBL3597625,7.19,pIC50
OC(=O)c1[nH]c2ccccc2c1CCC(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3808985,7.24,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCCC(=O)O)c34,CHEMBL3597627,7.25,pIC50
COc1ccccc1CCCCOc2ccc(\C=C\c3cccc4c(CCCC(=O)O)c(C)n(CC(=O)O)c34)cc2,CHEMBL3597529,7.34,pIC50
OC(=O)c1[nH]c2cc(F)cc(F)c2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3808968,7.42,pIC50
OC(=O)c1[nH]c2ccccc2c1C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809164,7.46,pIC50
COc1ccc2[nH]c(C(=O)O)c(\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3)c2c1,CHEMBL3808613,7.6,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCCCC(=O)O)c34,CHEMBL3597626,7.6,pIC50
O.O=C(Nc1cccc2C(=O)C=C(Oc12)c3nnn[nH]3)c4ccc(OCCCCc5ccccc5)cc4,CHEMBL3810125,7.64,pIC50
OC(=O)c1[nH]c2cc(Cl)ccc2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809333,7.66,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597621,7.77,pIC50
OC(=O)c1[nH]c2ccc(Cl)cc2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809556,7.77,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(c3)C4CC4c5ccc6sc(Cl)c(Cl)c6n5,CHEMBL83233,7.8,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cc(F)cc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597629,7.8,pIC50
OC(=O)c1[nH]c2c(Cl)cccc2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809483,7.8,pIC50
COc1ccc2c(\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3)c([nH]c2c1)C(=O)O,CHEMBL3808608,7.92,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597619,7.92,pIC50
OC(=O)CCCn1cc(CC(=O)O)c2c(\C=C\c3ccc(OCCCCOc4ccccc4)cc3)cccc12,CHEMBL3403190,7.92,pIC50
CCCC(CCc1nnn[nH]1)Cc2ccc(OCc3ccc4ccccc4n3)cc2,CHEMBL97356,7.96,pKi
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3c(F)ccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597630,7.96,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597620,8.0,pIC50
O[C@H]([C@H](SCCC(=O)O)c1ccccc1CCCCCCCCc2ccccc2)C(=O)O,CHEMBL22776,8.0,pKi
OC(=O)c1[nH]c2ccccc2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809230,8.05,pIC50
OC(=O)CC1(CS[C@H](CCc2ccc(cc2)C(F)(F)F)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL84841,8.06,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5sccc5n4)c3,CHEMBL86264,8.07,pIC50
OC(=O)CCCN1CC(Oc2c(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)cccc12)C(=O)O,CHEMBL3342955,8.07,pIC50
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,CHEMBL280481,8.1,pIC50
OC(=O)c1[nH]c2ccc(F)cc2c1\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,CHEMBL3809189,8.11,pIC50
Cc1c(CCCC(=O)O)c2c(F)ccc(C#Cc3ccc(OCCCCc4c(F)cc(F)c(F)c4F)cc3)c2n1CCCC(=O)O,CHEMBL3597632,8.13,pIC50
CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,CHEMBL288943,8.16,pIC50
OC(=O)CC1(CS[C@H](CCc2ccccc2C(O)(C(F)(F)F)C(F)(F)F)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL313177,8.19,pIC50
COc1cccc2c(\C=C\C(=O)Nc3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3)c([nH]c12)C(=O)O,CHEMBL3810210,8.23,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597622,8.26,pIC50
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5CCCC(C)(C)c5n4)c3,CHEMBL348229,8.3,pIC50
OC(=O)CC1(CS[C@H](CCc2ccc(Br)cc2)c3cccc(\C=C\c4ccc5sc(Cl)c(Cl)c5n4)c3)CC1,CHEMBL82790,8.33,pIC50
Cc1c(CCCC(=O)O)c2cccc(\C=C\c3ccc(OCCCCc4ccccc4)cc3)c2n1CC(=O)O,CHEMBL3597528,8.39,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3ccc(F)c4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597628,8.47,pIC50
