SMILES,ChEMBL,target,metric
[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)C(=O)N[C@]([H])(CO)[C@@]([H])(C)O,octreotide,6.4,pKi
[H]N[C@@H](C)C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O)[C@@H](C)O)[C@@H](C)O)C(O)=O,somatostatin,9.23,pKi
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H]5CCC(=O)NCCCCC[C@@H](NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](NC2=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CSSC[C@@H](NC(=O)[C@@H](N)Cc7ccc(O)cc7)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc8ccccc8)C(=O)N5)C(=O)O)cc1,CHEMBL413924,7.0,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)C2C(=O)[C@@H](Cc3c2[nH]c4ccccc34)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@@H]6CCCC6C(=O)[C@H](Cc7ccccc7)NC1=O,CHEMBL1790896,7.0,pIC50
NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc4c[nH]cn4)C(OCc5ccccc5)[C@H]1OCc6ccccc6,CHEMBL53204,7.0,pIC50
NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc4c[nH]cn4)[C@H](OCc5ccccc5)[C@H]1OCc6ccccc6,CHEMBL285333,7.0,pKi
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N(C)C(=O)c5ccc6ccccc6c5)cc1,CHEMBL553655,7.02,pIC50
Clc1ccc(CN(CCCCNC(=S)NCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,CHEMBL143409,7.02,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccccc6)NC1=O)NC[C@H](Cc7ccc(O)cc7)NC(=O)CSC[C@@H]8C[C@H]9[C@@H](Cc%10c[nH]c%11cccc9c%10%11)N(C)C8,CHEMBL3647676,7.03,pKi
C[C@H]([C@@H](N1CCN(CCCc2ccccc2)C1=O)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL147499,7.08,pKi
C[C@H]([C@@H](NC(=O)N1CCC(CC1)n2c(O)nc3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL99895,7.09,pKi
C[C@@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@H](N)CSSC[C@@H](NC(=O)N(C)[C@H](O)NC1=O)C(=O)O,CHEMBL1161334,7.1,pIC50
NCCCCCN1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O,CHEMBL388069,7.13,pIC50
NCCCCn1c(SCCc2c[nH]c3cc(F)ccc23)nnc1c4ccc5ccccc5n4,CHEMBL363092,7.13,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CC(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6,CHEMBL374833,7.14,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CC(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL453938,7.14,pIC50
CN([C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(cc6)C(=O)N)C(=O)c7ccc8ccccc8c7,CHEMBL538451,7.15,pIC50
Cc1nc(c2ccccc2n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,CHEMBL3421845,7.15,pKi
Clc1ccc(CN(CCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,CHEMBL140151,7.16,pKi
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)N(C)C(=O)c7ccc8ccccc8c7)cc1,CHEMBL2021559,7.2,pIC50
