SMILES,ChEMBL,target,metric
CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H]2CC[C@@H](C2)[C@H](N)C(=O)N3CCCC3,CHEMBL355248,6.0,pIC50
C[C@@H]([C@H](N)C(=O)N1CCCC1)c2onc(n2)c3ccccc3C(F)F,CHEMBL216774,6.0,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4C(F)(F)F)C#N,CHEMBL481288,6.0,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4Cl)C#N,CHEMBL481669,6.0,pIC50
NCCCC[C@H](N)C(=O)N1CCC[C@H]1C#N,CHEMBL461912,6.0,pIC50
N[C@@H]([C@H]1CC[C@H](C1)NC(=O)c2cccc3ccccc23)C(=O)N4CCCC4,CHEMBL169812,6.0,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4ocnn4.OC(=O)C(F)(F)F,CHEMBL195667,6.02,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(F)c(F)c2F)C(=O)N3CCSC3,CHEMBL3084943,6.02,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(F)cc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418626,6.03,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(C#N)c(Cl)c4,CHEMBL481290,6.04,pIC50
CCCC[C@@H](NC(=O)[C@@H]1CCCN1)B(O)O,CHEMBL194625,6.05,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(F)cn2)Cc3cc(F)c(F)cc3F,CHEMBL556708,6.05,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ccccn3)Cc4cc(F)c(F)cc4F,CHEMBL584494,6.05,pIC50
N[C@@H](Cc1cc(F)c(F)cc1F)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL3093914,6.05,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2)C(=O)N3CCSC3,CHEMBL23176,6.05,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2cccc3ccccc23)C(=O)N4CCSC4,CHEMBL3084949,6.05,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)n4cnnn4.OC(=O)C(F)(F)F,CHEMBL195739,6.06,pIC50
N[C@@H]([C@H]1CC[C@H](C1)OC(=O)Nc2ccccc2c3ccccc3)C(=O)N4CCCC4,CHEMBL172730,6.06,pIC50
C[C@@H]([C@H](N)C(=O)N1CCCC1)c2oc(nn2)c3ccc(Cl)cc3Cl.OC(=O)C(F)(F)F,CHEMBL220402,6.07,pIC50
N=C(NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCCC2)NC(=O)OCc3ccccc3,CHEMBL461290,6.07,pIC50
O=C([C@@H]1C[C@@H](CN1)Nc2cccc3ccccc23)N4Cc5ccccc5C4,CHEMBL527647,6.07,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4c[nH]c(O)n4.OC(=O)C(F)(F)F,CHEMBL364057,6.08,pIC50
N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N2CCC[C@H]2C#N,CHEMBL471544,6.08,pIC50
C[C@H]([C@H](N)C(=O)N1CCSC1)c2ccc(cc2)C3=CN(C)C(=O)C=C3.OC(=O)C(F)(F)F,CHEMBL377724,6.09,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)C(=O)N.OC(=O)C(F)(F)F,CHEMBL192421,6.09,pIC50
N[C@@H]([C@@H]1CC[C@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL352402,6.09,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(F)cc2F)C(=O)N3CCC(F)(F)C3,CHEMBL22294,6.09,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2cccc(c2)C#N)C(=O)N3CCSC3,CHEMBL3084936,6.09,pIC50
CC(C)(CC(=O)Nc1ccc(cc1)c2ccccc2)NCC(=O)N3CCC[C@H]3C#N,CHEMBL217060,6.1,pIC50
N[C@@H](Cc1ccc(cc1)C#N)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL3093907,6.1,pIC50
COc1ccc(NC(=O)O[C@H]2CCC[C@@H](C2)[C@H](N)C(=O)N3CCCC3)cc1,CHEMBL352737,6.11,pIC50
OB(O)[C@@H]1CCCN1C(=O)[C@@H]2CCCN2,CHEMBL63895,6.11,pIC50
NCCCC(N)C(=O)N1CCSC1,CHEMBL148954,6.13,pIC50
