SMILES,ChEMBL,target,metric
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,methotrexate,6.96999979,pIC50
NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,pemetrexed,7.21999979,pIC50
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,raltitrexed,7.65999985,pIC50
CN(Cc1ccc2NC(=NC(=O)c2c1)C)c3ccc(s3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL225071,6.13,pIC50
NC1=Nc2[nH]c(CCCc3cc(cs3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2C(=O)N1,CHEMBL3628346,6.18,pIC50
NC1=Nc2[nH]c(CCCc3csc(c3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2C(=O)N1,CHEMBL3628344,6.25,pIC50
NC1=Nc2[nH]c(CCCc3ccc(s3)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc2C(=O)N1,CHEMBL3335604,6.46,pIC50
NC1=Nc2[nH]c(CCCc3ccc(s3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2C(=O)N1,CHEMBL1834488,6.9,pIC50
Nc1nc(N)c2c(CCCc3cc(cs3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)coc2n1,CHEMBL3628347,7.27,pIC50
Nc1nc(N)c2c(CCCc3csc(c3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)coc2n1,CHEMBL3628345,7.76,pIC50
NC1=Nc2[nH]c(CCCc3ccc(s3)C(=O)N[C@@H](CCCC(=O)O)C(=O)O)cc2C(=O)N1,CHEMBL3335605,8.44,pIC50
