SMILES,ChEMBL,target,metric
NNCCC1=CC=CC=C1,phenelzine,7.7,pIC50
CC(=O)Nc1nc(CCc2ccc(NC=N)cc2)cs1,CHEMBL2326865,6.14,pIC50
CCNC(=N)Nc1ccc(CCc2csc(NC(=O)C)n2)cc1,CHEMBL2326861,6.17,pIC50
COC(CN(C)N)c1ccc(OC)c(OC)c1OC,CHEMBL1241376,6.2,pIC50
COC(CN(C)N)c1ccc(F)cc1,CHEMBL1241292,6.24,pIC50
CN(N)C(C)(C)C(O)c1ccccc1,CHEMBL1241290,6.25,pIC50
CC(C)C(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,CHEMBL2326870,6.28,pIC50
CC(CN(C)N)c1ccccc1,CHEMBL1241429,6.33,pIC50
CC(C)CN(N)CCc1ccccc1,CHEMBL1241067,6.36,pIC50
COC(CN(C)N)c1cccc(F)c1,CHEMBL1241291,6.36,pIC50
Cl.Cl.CNc1cncc(N(C)C)c1CN,CHEMBL534467,6.36,pIC50
CN(N)CC(O)c1ccc2ccccc2c1,CHEMBL1241260,6.37,pIC50
COC(CN(C)N)c1ccc(Cl)cc1,CHEMBL1241329,6.37,pIC50
COC(CN(C)N)c1ccc(OC)cc1,CHEMBL1241332,6.38,pIC50
COC(CN(C)N)c1cccc(Cl)c1,CHEMBL1241293,6.39,pIC50
COC(CN(C)N)c1cccc(OC)c1,CHEMBL1241331,6.39,pIC50
COC(CN(C)N)c1cccc2ccccc12,CHEMBL1241377,6.4,pIC50
COc1ccc(cc1)C(CN(C)N)OCc2ccccc2,CHEMBL1243019,6.41,pIC50
Cl.CC(=O)Nc1cc(c2ccc(cc2)S(=O)(=O)C)n(CCc3ccc(NC(=N)N)cc3)n1,CHEMBL2376168,6.41,pIC50
CN(C)C(=O)c1ccc(OC\C(=C/CN)\F)cc1,CHEMBL2029542,6.43,pIC50
COc1ccc(OC)c(CCN(C)N)c1,CHEMBL1240955,6.43,pIC50
CC(C)CN(N)CC(O)c1ccccc1,CHEMBL1241261,6.46,pIC50
COc1ccc(CCN(C)N)cc1OC,CHEMBL1240956,6.46,pIC50
COc1ccc(cc1)C(C)(O)CN(C)N,CHEMBL1241430,6.46,pIC50
COc1ccccc1CCN(C)N,CHEMBL1240911,6.46,pIC50
C[C@@H]([C@H](O)c1ccccc1)N(C)N,CHEMBL1241262,6.46,pIC50
CN(N)[C@@H]([C@@H](O)c1ccccc1)c2ccccc2,CHEMBL1766387,6.48,pIC50
COc1ccc(CCN(C)N)c(OC)c1OC,CHEMBL1240957,6.48,pIC50
Cl.CC(=O)Nc1nc(cs1)c2ccc(CCNC(=N)N)cc2,CHEMBL2326875,6.48,pIC50
CN(N)CC(O)c1ccc(F)cc1,CHEMBL1241165,6.49,pIC50
COC(CN(C)N)c1cccc(C)c1,CHEMBL1241330,6.49,pIC50
COc1cc(CCN(C)N)cc(OC)c1OC,CHEMBL1241002,6.49,pIC50
Cl.COC(=O)c1ccc(Cc2sc(NC(=O)C)nc2CCc3ccc(NC(=N)N)cc3)cc1,CHEMBL2376165,6.5,pIC50
CN(N)CC(O)c1ccc(Cl)cc1,CHEMBL1241122,6.51,pIC50
COc1ccc(cc1)C(O)CN(C)N,CHEMBL1241164,6.51,pIC50
CC(C)NC1=CC(=O)N(N=C1c2nc[nH]n2)c3ccccc3,CHEMBL3110304,6.54,pIC50
NC\C=C(\F)/COc1ccccc1,CHEMBL2029527,6.54,pIC50
CN(N)[C@H]([C@H](O)c1ccccc1)c2ccccc2,CHEMBL1766384,6.55,pIC50
COc1cccc(c1)C(O)CN(C)N,CHEMBL1241123,6.55,pIC50
CN(N)CC(O)c1ccccc1Cl,CHEMBL1241121,6.57,pIC50
CN(N)Cc1ccccc1,CHEMBL1241379,6.57,pIC50
CCC[C@@H]([C@H](O)c1ccccc1)N(C)N,CHEMBL1241289,6.59,pIC50
CC[C@@H]([C@H](O)c1ccccc1)N(C)N,CHEMBL1241263,6.59,pIC50
CN(Cc1ccccc1)C(=O)c2ccc(OC\C(=C/CN)\F)cc2,CHEMBL2029544,6.59,pIC50
COc1ccc(CCN(N)CC(C)C)cc1,CHEMBL1241068,6.59,pIC50
NC\C=C(\F)/COc1cccc(Cl)c1,CHEMBL2029533,6.6,pIC50
CN(N)CCCc1ccccc1,CHEMBL1241069,6.62,pIC50
NC\C=C(\F)/COc1ccc(Oc2ccccc2)cc1,CHEMBL2029532,6.62,pIC50
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,CHEMBL2326864,6.64,pIC50
COC(CN(C)N)c1ccc2ccccc2c1,CHEMBL1241378,6.64,pIC50
COc1ccc(C(O)CN(C)N)c(OC)c1OC,CHEMBL1241166,6.66,pIC50
CC(C)(C)c1ccc(OC\C(=C/CN)\F)cc1,CHEMBL2029535,6.68,pIC50
CN(N)CC(O)c1ccccc1,CHEMBL1241120,6.68,pIC50
Cl.CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(Cc3ccccc3)s1,CHEMBL2376163,6.68,pIC50
CN(N)CC(O)c1ccc2OCCOc2c1,CHEMBL1241167,6.7,pIC50
NC\C=C(\F)/COc1ccc(F)c(F)c1,CHEMBL2029538,6.72,pIC50
CCN(N)CCc1ccccc1,CHEMBL1241003,6.74,pIC50
NC\C=C(\F)/COc1ccc(OC(F)(F)F)cc1,CHEMBL2029536,6.75,pIC50
CN(N)CCc1ccccc1Cl,CHEMBL1240908,6.77,pIC50
Cl.Cl.CCOc1cncc(OCC)c1CN,CHEMBL537401,6.77,pIC50
O=C1C=C(NC2CCCCC2)C(=NN1c3ccccc3)c4nc[nH]n4,CHEMBL3110303,6.77,pKd
COc1ccc(OC\C(=C/CN)\F)cc1,CHEMBL2029531,6.8,pIC50
Cl.CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(CCc3ccc(cc3)S(=O)(=O)C)s1,CHEMBL2376164,6.8,pIC50
Cl.CN(C)S(=O)(=O)c1ccc(Cc2sc(NC(=O)C)nc2CCc3ccc(NC(=N)N)cc3)cc1,CHEMBL2376166,6.82,pIC50
Cl.Cl.NCc1c(OCCCCO)cncc1OCCCCO,CHEMBL536484,6.82,pIC50
NC\C=C(\F)/COc1cccc(c1)C(F)(F)F,CHEMBL2029540,6.82,pIC50
NNC[C@@H](O)c1ccccc1,CHEMBL1766381,6.82,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCC(O)CC3)C(=O)CN,CHEMBL3644009,6.85,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(=O)N2CCCC2,CHEMBL2029543,6.85,pIC50
Cl.Cl.CCSc1cncc(SCC)c1CN,CHEMBL538353,6.89,pIC50
CN(N)CCc1cccc(Cl)c1,CHEMBL1240909,6.92,pIC50
CN(N)CCc1ccc(F)cc1,CHEMBL1240879,6.96,pIC50
CN(N)CCc1ccccc1,CHEMBL1240877,6.96,pIC50
CC(C)C1N(CCc2nc[nH]c12)C(=O)OCC3CCOC3,CHEMBL3655079,7.04,pIC50
CN(N)CCc1ccccc1F,CHEMBL1240878,7.04,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ccc(nc4)C#N)C(=O)CN,CHEMBL3644017,7.05,pIC50
COc1cccc(CCN(C)N)c1,CHEMBL1240912,7.05,pIC50
C[C@@H]1CN(C[C@H](C)O1)c2ccc(cn2)c3cccc(CN(C)C(=O)CN)c3,CHEMBL3644008,7.09,pIC50
CCN(N)CCc1ccc(OC)cc1,CHEMBL1241004,7.1,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(=O)NCc2ccccc2,CHEMBL2029547,7.1,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncccc4Cl)C(=O)CN,CHEMBL3644013,7.14,pIC50
CN(N)CCc1ccc(Cl)cc1,CHEMBL1240910,7.15,pIC50
NC\C=C(\F)/COc1ccc(cc1)[N+](=O)[O-],CHEMBL2029537,7.16,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCOC(CO)C3)C(=O)CN,CHEMBL3644007,7.18,pIC50
NNCC(O)c1ccccc1,CHEMBL1241070,7.19,pIC50
COc1ccc(CCN(C)N)cc1,CHEMBL1240954,7.22,pIC50
C[C@@H]1CN(C[C@H](C)O1)c2ncc(cn2)c3cccc(CN(C)C(=O)CN)c3,CHEMBL3644006,7.22,pIC50
CC(CNN)c1ccccc1,CHEMBL1241428,7.23,pIC50
COc1cccc(c1)C(O)CNN,CHEMBL1241071,7.28,pIC50
Cl.CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(Cc3ccc(cc3)S(=O)(=O)N)s1,CHEMBL2375367,7.28,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCCC3)C(=O)CN,CHEMBL3644005,7.31,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CC[C@H](F)C3)C(=O)CN,CHEMBL3643998,7.31,pIC50
CC(C)C1N(CCc2nc[nH]c12)C(=O)OCCOc3ccccc3,CHEMBL3655078,7.32,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCC(CC3)N4CCOCC4)C(=O)CN,CHEMBL3644002,7.32,pIC50
CC(NC(=O)c1ccc(OC\C(=C/CN)\F)cc1)c2ccccc2,CHEMBL2029548,7.4,pIC50
C[C@H](NC(=O)c1ccc(OC\C(=C/CN)\F)cc1)c2ccccc2,CHEMBL2029550,7.4,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(F)(F)F,CHEMBL2029539,7.4,pIC50
