SMILES,ChEMBL,target,metric
C[C@@H](N)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,9.30000019,pKi
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCc4c[nH]c5ccccc45)n3Cc6ccc(Br)cc6,CHEMBL222789,7.0,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)NCC(NC(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N)C(=O)N,CHEMBL3578018,7.0,pEC50
CC(C)C[C@H](NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc4cccc5ccccc45)NC(=O)[C@@H](N)CCCCN)NC(=O)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N,CHEMBL3578015,7.0,pEC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)c6cc7ccccc7cn6)cc1,CHEMBL3581048,7.0,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)c5ccccn5)[C@H](Cc6c[nH]c7ccccc67)NC(=O)C)cc1,CHEMBL3799671,7.0,pIC50
C[C@@H]1CN(Cc2ccc(cc2)c3cccnc3C(=O)N4CCC(CC4)Nc5ccc(F)cc5)C[C@H](C)N1,CHEMBL473921,7.0,pEC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)NCC(NC(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N)C(=O)N,CHEMBL3578017,7.01,pIC50
CCCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CC(C)(C)N)cc2,CHEMBL1078497,7.01,pIC50
CCc1ccc(cc1)n2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)C7CCNCC7,CHEMBL2113327,7.02,pIC50
CCc1ccc(cc1)n2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)Cc5ccccn5)c6c[nH]c7ccccc67,CHEMBL266961,7.02,pIC50
COc1ccccc1Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)C(C)(C)N,CHEMBL222610,7.02,pIC50
CS(=O)(=O)c1ccc(CNc2ccc(cc2)c3c(N)nc(N)nc3CNCc4ccccc4)cc1,CHEMBL207792,7.02,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc4cccc5ccccc45)NC(=O)[C@@H](N)CCCCN)NC(=O)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N,CHEMBL3578016,7.05,pEC50
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]2CCCN2)Cc3ccccc3C,CHEMBL482420,7.05,pKi
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c4cnccn4)c5c[nH]c6ccccc56)cc1,CHEMBL415135,7.05,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N)[C@@H](Cc5ccccc5)NC(=O)C)cc1,CHEMBL3798525,7.05,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N)[C@H](N)Cc5c[nH]c6ccccc56)cc1,CHEMBL3798204,7.05,pIC50
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc5ccc(cc5)c6ncccn6)C4)nc2s1,CHEMBL2048822,7.05,pIC50
