SMILES,ChEMBL,target,metric
[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)C(=O)N[C@]([H])(CO)[C@@]([H])(C)O,octreotide,8.5229,pIC50
[H][C@](N)(CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(N)=O,lanreotide,8.35000014,pKi
NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)C(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,pasireotide,9.80000019,pIC50
[H]N[C@@H](C)C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O)[C@@H](C)O)[C@@H](C)O)C(O)=O,somatostatin,9.85,pKi
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NCCN)C(OCc4cccc5ccccc45)[C@@H]1O,CHEMBL1253955,7.0,pIC50
CCCCn1nc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c5cc(F)ccc15,CHEMBL3670734,7.01,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4nc(oc4c5cc(F)c(F)cc5F)c6ccccc6)CC3)OC2=O,CHEMBL3670760,7.05,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4nn(Cc5ccc(Cl)cc5)cc4c6ccc(F)c(F)c6F)CC3)OC2=O,CHEMBL3665785,7.05,pIC50
NCCCC[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)SCCN(Cc4cccc5ccccc45)C1=O,CHEMBL92914,7.06,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4nc(oc4c5ccccc5)c6ccccc6)CC3)OC2=O,CHEMBL3670764,7.07,pIC50
