SMILES,ChEMBL,target,metric
CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,bupranolol,8.14999962,pKi
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,practolol,6.44999981,pKi
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,carvedilol,9.5,pKi
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,nadolol,6.9000001,pKi
COC1=CC=C(CCNC[C@H](O)C2=CC=C(O)C=C2)C=C1OC,denopamine,5.8,pKi
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,levobunolol,8.3990271,pKi
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,labetalol,8.23358715,pKi
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,propafenone,6.68824614,pKi
CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,timolol,9.0,pKi
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,sotalol,6.1,pKi
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,8.71,pKi
CC(C)NCC(O)COc1cccc2[nH]ccc12,pindolol,9.4,pKi
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C1CCCC1,penbutolol,8.8,pKi
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,oxprenolol,8.11,pKi
[H]C1(CCC2=CC(F)=CC=C2O1)C(O)CNCC(O)C1([H])CCC2=CC(F)=CC=C2O1,nebivolol,8.5,pKi
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,metoprolol,7.6,pKi
CC(C)NCC(O)c1ccc(O)c(O)c1,isoprenaline,9.0,pEC50
NCCc1ccc(O)c(O)c1,dopamine,5.0,pKi
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,dobutamine,5.5,pEC50
CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,carteolol,9.3,pKi
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,bisoprolol,7.65,pKi
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,betaxolol,8.8,pKd
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,atenolol,7.3,pKi
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,acebutolol,7.3,pKi
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,celiprolol,8.1,pKi
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,6.0,pKi
CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,alprenolol,9.67778111,pKd
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,esmolol,6.9000001,pKi
CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,bopindolol,9.51,pKi
CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,CHEMBL13238,7.0,pIC50
CC(C)c1ccccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,CHEMBL1258704,7.0,pKi
CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,CHEMBL1945290,7.0,pIC50
Cc1nc(cs1)c2ccc(OCCNC[C@H](O)c3cccnc3)cc2,CHEMBL251599,7.0,pKi
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,CHEMBL1807832,7.0,pIC50
O[C@@H](CNCCOc1ccc(cc1)c2csc(n2)C(F)(F)F)c3cccnc3,CHEMBL251600,7.0,pKi
O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,CHEMBL1807826,7.0,pIC50
OC(CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7[nH]ccc67,CHEMBL1830621,7.01,pKd
O[C@@H](CNCCOc1ccc(cc1)c2csc(n2)c3ccncc3)c4cccnc4,CHEMBL399522,7.01,pKi
COc1ccccc1NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2,CHEMBL2348215,7.02,pKd
CCOCCOc1ccc(OCC(O)CNCCNC(=O)Nc2ccc(O)cc2)cc1,CHEMBL2348217,7.04,pKd
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,CHEMBL1095777,7.04,pKi
O[C@@H](CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6ccccc6CC=C,CHEMBL1830493,7.04,pKd
CC(C)c1ccccc1OCC(O)CNC2CCN(C)CC2,CHEMBL1083670,7.05,pKi
CS(=O)(=O)c1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)c4cccc(N)c4)c3)c[nH]c12,CHEMBL186247,7.05,pKi
OC(CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830488,7.05,pKd
Clc1cc(Cl)cc(c1)N2CCNCC2,CHEMBL2335158,7.07,pKi
