SMILES,ChEMBL,target,metric
Fc1cc(F)c(cc1F)c2ccc(OCc3cccc4C(=O)ONc34)cc2,CHEMBL2381138,6.0,pEC50
Cc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4[C@H](CCS4(=O)=O)C(=O)O)c3)cc2,CHEMBL3219437,6.05,pEC50
OC(=O)[C@H]1CCS(=O)(=O)N1Cc2cccc(COc3ccc(cc3)c4cc(F)c(F)cc4Cl)c2,CHEMBL3219435,6.08,pEC50
COCCN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4F)cccc2C1=O,CHEMBL2381142,6.1,pEC50
OCCN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4F)cccc2C1=O,CHEMBL2381151,6.11,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN(CC(=O)O)C(=O)C4CCC4)c3)cc2,CHEMBL3219423,6.14,pEC50
OC[C@H](O)CN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4F)cccc2C1=O,CHEMBL2381156,6.17,pEC50
OC[C@@H](O)CN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4F)cccc2C1=O,CHEMBL2381152,6.24,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN(CC(=O)O)C(=O)OC(C)C)c3)cc2,CHEMBL3219426,6.33,pEC50
Cc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(CC(=O)O)Nc34)cc2,CHEMBL2381149,6.38,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4[C@H](CCS4(=O)=O)C(=O)O)c3)cc2,CHEMBL3219433,6.41,pEC50
CCC(=O)N(CC(=O)O)Cc1cccc(COc2ccc(cc2)c3cc(F)c(F)cc3OC)c1,CHEMBL3219422,6.43,pEC50
COCCN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4OC)cccc2C1=O,CHEMBL2381143,6.43,pEC50
Cc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(C[C@H](O)CO)Nc34)cc2,CHEMBL2381154,6.47,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(C)Nc34)cc2,CHEMBL2381141,6.5,pEC50
CCS(=O)(=O)N(CC(=O)O)Cc1cccc(COc2ccc(cc2)c3cc(F)c(F)cc3OC)c1,CHEMBL3219427,6.51,pEC50
OC[C@@H](O)CN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4Cl)cccc2C1=O,CHEMBL2381153,6.52,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(C[C@@H](O)CO)Nc34)cc2,CHEMBL2381159,6.57,pEC50
OC[C@H](O)CN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4Cl)cccc2C1=O,CHEMBL2381157,6.59,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(C[C@H](O)CO)Nc34)cc2,CHEMBL2381155,6.6,pEC50
CN1Nc2c(COc3ccc(cc3)c4cc(F)c(F)cc4C)cccc2C1=O,CHEMBL2381140,6.62,pEC50
Cc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(C[C@@H](O)CO)Nc34)cc2,CHEMBL2381158,6.64,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc4C(=O)N(CC(=O)O)Nc34)cc2,CHEMBL2381150,6.7,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(c3)C(=O)N4CCC[C@H]4C(=O)O)cc2,CHEMBL2381135,6.85,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4C(CCS4(=O)=O)C(=O)O)c3)cc2,CHEMBL3219429,6.89,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4[C@@H](CCC4=O)C(=O)O)c3)cc2,CHEMBL3219428,6.92,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4[C@@H](CCS4(=O)=O)C(=O)O)c3)cc2,CHEMBL3219432,6.92,pEC50
Cc1cc(F)c(F)cc1c2ccc(OCc3cccc(CN4[C@@H](CCS4(=O)=O)C(=O)O)c3)cc2,CHEMBL3219436,6.96,pEC50
CCN(CC(=O)O)C(=O)c1cccc(COc2ccc(cc2)c3cc(F)c(F)cc3OC)c1,CHEMBL3219419,7.0,pEC50
COc1cc(F)c(F)cc1c2ccc(OCc3cccc(c3)C(=O)N(C)CC(=O)O)cc2,CHEMBL2381136,7.0,pEC50
OC(=O)[C@@H]1CCS(=O)(=O)N1Cc2cccc(COc3ccc(cc3)c4cc(F)c(F)cc4Cl)c2,CHEMBL3219434,7.0,pEC50
OC(=O)[C@@H]1CCS(=O)(=O)N1Cc2cccc(COc3ccc(cc3)c4cc(F)c(F)cc4F)c2,CHEMBL3219430,7.05,pEC50
