SMILES,ChEMBL,target,metric
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,alprostadil,8.0,pEC50
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,dinoprostone,8.77,pKi
COc1cc(cc2CN(Cc3ccc(cc3)S(=O)(=O)C)CCOc12)c4csc5ccccc45,CHEMBL3586322,7.0,pIC50
COc1cc(cc2CN(Cc3cccc(c3)C#N)CCOc12)c4csc5ccccc45,CHEMBL3586324,7.0,pIC50
COc1cc(cc2CN(Cc3cccnc3)CCOc12)n4ccc5cc(ccc45)C#N,CHEMBL3586345,7.0,pIC50
COc1ccc(CN2CCOc3c(C2)cc(cc3OC)c4csc5ccccc45)cn1,CHEMBL3586314,7.0,pIC50
COc1cc(cc2CN(Cc3cccnc3)CCOc12)n4ccc5cc(F)ccc45,CHEMBL3586346,7.05,pIC50
CCCC\C=C/C=C/[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O,CHEMBL251709,7.06,pKi
COc1cc(cc2CN(Cc3cccnc3)CCOc12)n4ccc5cc(Cl)ccc45,CHEMBL3586342,7.1,pIC50
COc1cc(cc2CN(Cc3cncnc3)CCOc12)c4csc5ccccc45,CHEMBL3586312,7.1,pIC50
Clc1cc(cc2CN(Cc3cccnc3)CCOc12)c4csc5ccccc45,CHEMBL3586353,7.1,pIC50
O[C@@H](CCC1CCC1)\C=C\[C@H]2CCC(=O)N2CCc3ccc(cc3)C(=O)O,CHEMBL222782,7.13,pKi
CCCC1(CCC1)[C@@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O,CHEMBL1628262,7.14,pKi
COc1cc(cc2CN(Cc3cccnc3)CCOc12)c4csc5ccccc45,CHEMBL3586309,7.16,pIC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3cccc(OC(F)(F)F)c3)c4nc(cs4)C(=O)O,CHEMBL3805981,7.16,pEC50
C(Cc1ccccc1)SCc2ccc(cc2)c3ccccc3CCc4nnn[nH]4,CHEMBL2112332,7.2,pKi
CCCC\C(=C/C=C/[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O)\C,CHEMBL251505,7.22,pKi
COc1cc(cc2CN(Cc3cccnc3)CCOc12)N4CCc5cc(Cl)ccc45,CHEMBL3586347,7.22,pIC50
COc1cc(cc2CN(Cc3cccnc3)CCOc12)n4cc(Cl)c5ccccc45,CHEMBL3586340,7.22,pIC50
C\C(=C\C=C\[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O)\CC3CCCC3,CHEMBL248678,7.22,pKi
O[C@H](\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O)C3(CCC4CCCCC4)CCC3,CHEMBL3754197,7.22,pEC50
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4coc(c4)C(=O)O)ccc1Cl,CHEMBL3792668,7.26,pEC50
CCCCCC[C@H](O)\C=C\[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O,CHEMBL257217,7.27,pKi
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c3cccnc3)cc1,CHEMBL563646,7.3,pKi
Fc1ccc2c(ccn2c3cc(Cl)c4OCCN(CC5=CC(=O)NC=C5)Cc4c3)c1,CHEMBL3586360,7.3,pIC50
OC(=O)c1ccc(CNC(=O)c2c(Cl)sc(Cl)c2Cc3cccc(Cl)c3)cc1,CHEMBL601299,7.37,pKi
CCCCC[C@H](O)CC[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O,CHEMBL376347,7.46,pKi
CCCC1(CCC1)[C@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC,CHEMBL271896,7.48,pEC50
CCCC\C=C(/C)\C=C\[C@H]1CCC(=O)N1CCc2ccc(cc2)C(=O)O,CHEMBL398948,7.54,pKi
CCOCCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753898,7.54,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1CCCCCOc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3805455,7.55,pEC50
Cc1ccc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)cc1,CHEMBL3805316,7.57,pEC50
CO[C@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(Cl)c(C)c3)c4nc(cs4)C(=O)O,CHEMBL3793724,7.64,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccccc3F)c4nc(cs4)C(=O)O,CHEMBL3806060,7.64,pEC50
CC#CCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753268,7.68,pEC50
CCCCC1(CCC1)[C@@H](O)\C=C\[C@H]2CCC(=O)N2CCc3ccc(cc3)C(=O)O,CHEMBL272277,7.68,pKi
Clc1cc(cc2CN(CC3=CC(=O)NC=C3)CCOc12)c4csc5ccccc45,CHEMBL3586359,7.7,pIC50
COCCCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753788,7.75,pEC50
OC(=O)\C=C\c1ccccc1C\C=C/c2cccc(OCc3ccccc3)c2.OC(=O)\C=C\c4ccccc4\C=C\Cc5cccc(OCc6ccccc6)c5,CHEMBL1237298,7.75,pKi
C[C@H](NC(=O)c1cscc1Cc2cccc(Cl)c2)c3ccc(cc3)C(=O)O,CHEMBL599051,7.8,pKi
