SMILES,ChEMBL,target,metric
CC(C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704126,7.0,pIC50
CCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3cc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F,CHEMBL3704044,7.0,pIC50
COCC[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704129,7.01,pIC50
CON(C)C(=O)C1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704134,7.04,pIC50
FC(F)(F)c1ccc2nccc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)N5C=CC=CC5=O)c2c1,CHEMBL3704076,7.04,pIC50
CC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704108,7.05,pIC50
CC(C)C1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(C)(F)F,CHEMBL3659058,7.07,pIC50
CCC(OC)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704128,7.08,pIC50
CC1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704127,7.09,pIC50
FC(F)(F)C(=O)NC[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704121,7.09,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCC(CC4)N5CCCC5=O)c2c1,CHEMBL3704059,7.11,pIC50
CC(=C)C(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704107,7.13,pIC50
CC(=C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704055,7.13,pIC50
CCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nccc4ccc(cc34)C(F)(F)C(F)(F)F,CHEMBL3659054,7.14,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCC(CC4)N5CCS(=O)(=O)CC5)c2c1,CHEMBL3704142,7.14,pIC50
OC([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)C(F)(F)F,CHEMBL3704053,7.14,pIC50
OC1(CCC(CC1)N2CC(C2)NC(=O)CNc3ccnc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL3704045,7.14,pIC50
