SMILES,ChEMBL,target,metric
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,6.1,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,9.0,pKi
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,9.15,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,8.8,pKi
CC(C)(C)c1ccc(CN2Cc3ccc(\C=C\C(=O)NO)cc3C2=O)cc1,CHEMBL247218,6.0,pIC50
CCOc1ccc(cc1)C(=O)Nc2cc(ccc2OC)C(=O)NO,CHEMBL3798892,6.0,pIC50
CN(C)c1ccc(cc1)c2cn(CCCCCN3C=CC=C(O)C3=S)nn2,CHEMBL3110282,6.0,pIC50
Cc1[nH]c2ccccc2c1\C=C\c3ccccc3c4ccc(\C=C\C(=O)NO)cc4,CHEMBL3793310,6.0,pIC50
N\N=C(/Cc1ccc(O)c(Br)c1)\C(=O)NCCS,CHEMBL2047680,6.0,pIC50
OC(=O)c1cccc(c1)c2ccc(s2)C(=O)C(F)(F)F,CHEMBL569193,6.0,pEC50
ONC(=O)c1ccc2CCC(Cc2c1)NS(=O)(=O)c3cccc(F)c3,CHEMBL3357484,6.0,pEC50
Oc1ccc(CC(=O)C(=O)NCCS)cc1Br,CHEMBL2047675,6.0,pIC50
CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL450723,6.01,pIC50
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)C)c3nc4ccc(Cl)cc4[nH]3)c2c1,CHEMBL406927,6.01,pIC50
C[C@H]1C[C@@H](Nc2ccccc2)c3cc(NC(=O)CCCCCCC(=O)NO)ccc3N1C(=O)C,CHEMBL3220925,6.01,pIC50
OC1=CC=CN(CCCCCCCn2cc(nn2)c3ccccc3)C1=S,CHEMBL3110276,6.02,pIC50
OC1=CC=CN(Cc2ccc(cc2)c3ccc(cc3)C#N)C1=S,CHEMBL2337872,6.02,pIC50
ONC(=O)CCCCNC(=O)c1nc(sc1CCOCc2ccccc2)c3nccs3,CHEMBL3287263,6.02,pIC50
CC(C)c1cccc(C(C)C)c1Nc2ccc(cc2)C(=O)N(C)CCCCCCC(=O)NO,CHEMBL3693761,6.03,pIC50
CCCC(CCC)C(=O)N[C@H](COc1ccc(\C=C\C(=O)NO)cc1OC)Cc2c[nH]c3ccccc23,CHEMBL2336043,6.03,pIC50
CCCC[C@H]1NC(=O)C[C@@H]2OC(=O)C[C@H](O)[C@H](NC(=O)[C@@H](CSSCC\C=C\2)NC1=O)C(C)C,CHEMBL3218562,6.03,pIC50
CCc1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,CHEMBL3287252,6.03,pIC50
CN(C)c1ccc(cc1)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23,CHEMBL221654,6.03,pIC50
Cc1ccc(OCCCN(Cc2oc(\C=C\C(=O)NO)cc2)Cc3ccccc3)cc1,CHEMBL2413296,6.03,pIC50
ONC(=O)c1ccc2CCC(Cc2c1)Nc3nccc(n3)c4ccccc4Cl,CHEMBL3357481,6.03,pEC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)Cc4ccc(cc4)c5cn(CCC(=O)NO)nn5)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,CHEMBL3735792,6.04,pIC50
OC1=CC=CN(CCCCCn2cc(nn2)c3ccc(cc3)C#N)C1=S,CHEMBL3110280,6.04,pIC50
OC1=CC=CN(CCCCCn2cc(nn2)c3ccccc3)C1=S,CHEMBL3110287,6.04,pIC50
OCCn1nc(cc1C(=O)NCCCCCCS)c2ccc(F)cc2,CHEMBL3758642,6.04,pIC50
ON(CCCCCCCC(=O)Nc1ccc2ccccc2c1)C=O,CHEMBL141909,6.04,pIC50
CC(C)[C@H]1NC(=O)C[C@@H]2OC(=O)CNC(=O)[C@H](NC(=O)[C@@H](CSSCC\C=C\2)NC1=O)C(C)C,CHEMBL235082,6.05,pIC50
CCOC(c1ccccc1)(c2ccccc2)c3ccc(cc3)C(=O)N(C)CCCCCCC(=O)NO,CHEMBL3693799,6.05,pIC50
CN(C)CCOc1ccc(cc1)c2nc(cs2)[C@H](CCCCNS(=O)(=O)N)NC(=O)OCc3ccccc3,CHEMBL494526,6.05,pIC50
COc1ccc(cc1NC(=O)c2ccc(Cl)cc2)C(=O)NO,CHEMBL3798503,6.05,pIC50
Cc1ccc(cc1NC(=O)c2ccccc2)C(=O)NO,CHEMBL3797597,6.05,pIC50
NS(=O)(=O)NCCCCCC(=O)Nc1nc(cs1)c2ccccc2,CHEMBL493347,6.05,pIC50
ONC(=O)c1cc(CCCCC(=O)Nc2ccc(cc2)c3ccccc3)on1,CHEMBL468527,6.05,pIC50
CC(C)[C@H]1NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,CHEMBL393360,6.06,pIC50
COC(c1ccc(cc1)C(=O)N(C)CCCCCCC(=O)NO)(c2cc(F)cc(F)c2)c3cc(F)cc(F)c3,CHEMBL3640657,6.06,pIC50
FC(F)(F)C(=O)c1ccc([nH]1)C(=O)N2CCc3ccccc23,CHEMBL493784,6.06,pIC50
Fc1ccc(cc1)c2cc(n[nH]2)C(=O)NCCCNC(=O)CS,CHEMBL3758407,6.06,pIC50
Fc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCS,CHEMBL3759880,6.06,pIC50
ONC(=O)c1cnc(Nc2c(Cl)cccc2Cl)nc1,CHEMBL3652240,6.06,pIC50
Cc1cc(F)ccc1C(O)(c2ccc(cc2)C(=O)NCCCCCCC(=O)NO)c3ccc(F)cc3C,CHEMBL3640658,6.07,pIC50
Cc1ccc(cc1)c2noc(n2)c3ccc(s3)C(=O)C(F)(F)F,CHEMBL453953,6.07,pIC50
OC1=CC=CN(Cc2ccc(cc2)c3ccccc3)C1=S,CHEMBL2337873,6.07,pIC50
OCCCn1nc(cc1c2ccc(F)cc2)C(=O)NCCCCCCS,CHEMBL3760074,6.07,pIC50
ONC(=O)CCCCCCNC(=O)c1ccc(cc1)N(c2cccc(Cl)c2)c3cccc(Cl)c3,CHEMBL3693723,6.07,pIC50
ONC(=O)c1ccc(NC2CCN(C2)c3ccc(Cl)cc3)cc1,CHEMBL3415625,6.07,pIC50
CC(C)(C)c1csc(NC(=O)[C@H](CCCCNS(=O)(=O)N)NC(=O)OCc2ccccc2)n1,CHEMBL475862,6.08,pIC50
