SMILES,ChEMBL,target,metric
C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,alitretinoin,7.76999998,pKd
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,isotretinoin,7.77,pKd
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,tretinoin,7.80000019,pKd
CCCCN(c1cccc(c1C)c2ccc(OC)cc2)S(=O)(=O)c3ccc(OC(C)C(=O)O)c(C)c3C,CHEMBL1760427,7.0,pIC50
CCCCOc1ccc(cc1CNC(=O)c2ccc(cc2)C(F)(F)F)c3ccc(cc3F)C(=O)O,CHEMBL2413326,7.0,pIC50
COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2c4ccc(OC)cc4,CHEMBL1081964,7.0,pEC50
FC(F)(F)Oc1ccc(cc1)C(=O)NCCS(=O)(=O)c2ccc(cn2)C(F)(F)F,CHEMBL604959,7.0,pIC50
OC(=O)Cc1csc2cc(OCc3cc(on3)c4ccc(cc4)C(F)(F)F)cc(Cl)c12,CHEMBL393765,7.01,pIC50
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc4c(noc14)C(F)(F)F,CHEMBL200495,7.02,pIC50
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc3c(noc13)c4ccccc4,CHEMBL367311,7.03,pKi
CCCc1c(OCCCN(C)c2cccc(CC(=O)O)c2)ccc3c(noc13)C(F)(F)F,CHEMBL207442,7.03,pIC50
CCCCCOc1ccc(cc1CNC(=O)c2ccc(cc2)C(F)(F)F)c3ccc(cc3C)C(=O)O,CHEMBL2413325,7.04,pIC50
OC(=O)Cn1ccc2cc(OCc3ccc(Oc4ccc(cc4)C(F)(F)F)cc3)ccc12,CHEMBL393373,7.04,pIC50
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c2oc3ccccc3n2,CHEMBL477312,7.05,pEC50
Cc1nc(oc1COc2ccc(CCC(=O)O)cc2)c3ccc(cc3)C(F)(F)F,CHEMBL39687,7.05,pIC50
Cc1nc(oc1CSc2ccc(OCC(=O)O)cc2)c3ccc(cc3)C(F)(F)F,CHEMBL37495,7.05,pIC50
Cc1nc(sc1COc2ccc(CCC(=O)O)cc2)c3ccc(cc3)C(F)(F)F,CHEMBL288341,7.05,pEC50
OC(=O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c4CCCc14,CHEMBL234661,7.05,pIC50
OC(=O)Cc1cccc(c1)c2noc(c3occc3)c2C(=O)NCCOc4ccc(Cl)cc4Cl,CHEMBL387203,7.05,pEC50
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc3c(noc13)C(F)(F)F,CHEMBL207103,7.06,pIC50
OC(=O)Cc1coc2cc(OCc3cc(on3)c4ccc(Cl)cc4)ccc12,CHEMBL391068,7.09,pIC50
OC(=O)Cc1coc2cc(OCc3ccc(COc4ccc(cc4)C(F)(F)F)cc3)ccc12,CHEMBL234800,7.09,pIC50
CCCCN(c1cccc(c1C)c2ccc(C)cc2)S(=O)(=O)c3ccc(OC(C)C(=O)O)c(C)c3C,CHEMBL1760426,7.1,pIC50
CCCCN(c1cccc(c1C)c2ccc(Cl)cc2)S(=O)(=O)c3ccc(OC(C)C(=O)O)c(Cl)c3Cl,CHEMBL1760399,7.1,pIC50
CCCCN(c1cccc(c1C)c2ccc(OC(F)(F)F)cc2)S(=O)(=O)c3ccc(OC(C)C(=O)O)c(C)c3C,CHEMBL1760425,7.1,pIC50
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)C,CHEMBL23881,7.1,pEC50
CCCc1c(OCCCn2nnc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL208567,7.1,pIC50
COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2c4cnc5ccccc5c4,CHEMBL1079617,7.1,pEC50
Cc1cc(cc(C)c1OC(C)(C)C(=O)O)C2CC2C(OC(=O)c3ccccc3)c4ccc(OC(F)(F)F)cc4,CHEMBL3103198,7.1,pEC50
Fc1cc(Br)ccc1C(=O)NCCS(=O)(=O)c2ccc(cn2)C(F)(F)F,CHEMBL598371,7.1,pIC50
OC(=O)Cc1ccc(c(Cl)c1)c2noc(c3ccccc3)c2C(=O)NCCOc4ccc(Cl)cc4Cl,CHEMBL211473,7.1,pEC50
CCOP(=O)(O)CCO,CHEMBL3785872,7.11,pEC50
OC(=O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c4CCCc14,CHEMBL233177,7.12,pIC50
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL207907,7.16,pIC50
COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2c4ccc(Cl)c(Cl)c4,CHEMBL1081729,7.16,pEC50
COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2c4cccc(c4)C(F)(F)F,CHEMBL1081750,7.16,pEC50
Cc1c(C)c(Sc2ccc(COc3ccc(cc3)C(F)(F)F)cc2OCC4CCCO4)ccc1OCC(=O)O,CHEMBL501980,7.16,pKi
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,CHEMBL1643199,7.16,pEC50
OC(=O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c4CCCc14,CHEMBL232398,7.16,pIC50
OC(=O)Cc1cccc(c1)c2noc(c3ccccc3)c2C(=O)NCCOc4cc(Cl)cc(Cl)c4,CHEMBL1075665,7.16,pEC50
OC(=O)Cc1cccc(c1)c2noc(c3ccccc3)c2C(=O)NCCOc4ccc(Cl)cc4Cl,CHEMBL374078,7.16,pEC50
Cc1cc(OCc2nc(c3cccnc3)c(s2)c4ccc(OC(F)(F)F)cc4)ccc1OCC(=O)O,CHEMBL1081391,7.17,pEC50
Cc1cc(SCc2sc(nc2C)c3ccc(c(F)c3)C(F)(F)F)ccc1OCC(=O)O,CHEMBL38508,7.17,pEC50
Cc1ccccc1C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2,CHEMBL393940,7.19,pIC50
CC(C)COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2c4ccc(OC(F)(F)F)cc4,CHEMBL1080535,7.2,pEC50
CCCCN(c1cc(cc(c1)C(F)(F)F)c2ccc(Cl)cc2)S(=O)(=O)c3ccc(OC(C)C(=O)O)c(C)c3C,CHEMBL1760413,7.2,pIC50
CCCCN(c1cccc(c1C)c2ccc(Cl)cc2)S(=O)(=O)c3ccc(OC(CC)C(=O)O)c(C)c3C,CHEMBL1760269,7.2,pIC50
Cc1ccc(NC(=O)c2cccc(c2)S(=O)(=O)n3ccc4ccc(Cl)cc34)c(c1)C(=O)O,CHEMBL496733,7.2,pIC50
CCCc1c(OCCCOc2ccccc2CC(=O)O)ccc3c(noc13)c4ccccc4,CHEMBL175213,7.21,pKi
COc1ccc(cc1)c2nc(CSc3ccc(CC(=O)O)cc3Cl)sc2c4ccc(cc4)C(F)(F)F,CHEMBL1079382,7.21,pEC50
OC(=O)COc1ccc(SCc2ccc(F)cc2OCc3ccc(cc3)C(F)(F)F)c4CCCc14,CHEMBL234666,7.21,pIC50
COc1ccc(cc1)c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2c4ccc(Cl)cc4,CHEMBL1079646,7.22,pEC50
