SMILES,ChEMBL,target,metric
COc1ccc(NC(=O)Nc2cc(Cl)ccc2C(=O)O)cc1,CHEMBL153851,5.0,pIC50
Cl.Cc1ccc(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c(c1)C(=O)O,CHEMBL2440516,5.0,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5cccnc5,CHEMBL3088073,5.0,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccccc2,CHEMBL155261,5.0,pIC50
OC(=O)c1ccc(F)cc1NC(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL346339,5.0,pIC50
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cccc(F)c3C(=O)O,CHEMBL2440686,5.01,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc3ccccc23,CHEMBL155535,5.03,pIC50
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3cccc(c3)C(=O)O,CHEMBL2440693,5.1,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(F)c2,CHEMBL157012,5.12,pIC50
CC(C)COC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccccc3c4nn[nH]n4,CHEMBL189721,5.13,pKi
NC(Cc1onc(O)c1Cl)C(=O)O,CHEMBL72366,5.17,pKi
Cl.COc1ccc(C(=O)O)c(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1,CHEMBL2440700,5.21,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cccc(c3)C(=O)O,CHEMBL2440691,5.22,pKi
N[C@@H](C\C(=C/C1CCCCC1)\C(=O)O)C(=O)O,CHEMBL53702,5.22,pKi
OC(=O)c1ccc(Br)cc1NC(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL346968,5.22,pIC50
Cl.Cc1ccc(C(=O)O)c(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1,CHEMBL2440701,5.23,pKi
CCCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL372643,5.26,pKi
N[C@@H](CC(=C1CCCCC1)C(=O)O)C(=O)O,CHEMBL54238,5.29,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL154696,5.3,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccccc2I,CHEMBL155081,5.3,pIC50
NC(Cc1onc(O)c1Br)C(=O)O,CHEMBL73698,5.32,pKi
