SMILES,ChEMBL,target,metric
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,estrone,8.52,pKi
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](CCCCl)[C@@H]2O,CHEMBL1627455,6.0,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H]5[C@@H](Cc6cccc(c6)C(=O)N)C(=O)O[C@H]25,CHEMBL1829308,6.0,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](CCCCCCCCCCCC(=O)OC[C@H]5O[C@H]([C@H](O)[C@@H]5O)n6cnc7c(N)ncnc67)[C@@H]2O,CHEMBL198558,6.0,pIC50
Oc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3c(O)ccc4cc(ccc34)c5cccc(O)c5,CHEMBL2041374,6.0,pIC50
Oc1cccc(c1)c2cnc(cn2)c3cccc(O)c3,CHEMBL450256,6.0,pIC50
CN(Cc1cccc(O)c1)C(=O)c2csc(c2)c3cccc(O)c3,CHEMBL3289861,6.01,pIC50
C[C@]12CCC3C(CCc4cc(O)ccc34)C1Cc5c(CO)n[nH]c25,CHEMBL381466,6.02,pIC50
Oc1ccc(c2ccc3c(O)cccc3c2)c(c1)C(F)(F)F,CHEMBL1917895,6.03,pIC50
Oc1cccc(c1)c2ccc(s2)C(=O)c3ccccc3O,CHEMBL1277339,6.03,pIC50
COC(=O)Cn1cc2CC3C4CCc5cc(O)ccc5C4CC[C@]3(C)c2n1,CHEMBL365752,6.04,pIC50
Oc1ccc(cc1c2ccccc2)c3ccc4c(O)cccc4c3,CHEMBL1917887,6.04,pIC50
C[C@]12CCC3C(CCc4cc(O)ccc34)C1Cc5c([nH]nc25)C(=O)NCc6ccccn6,CHEMBL438624,6.06,pIC50
Oc1ccc2nc(sc2c1)C(=O)c3ccc(Oc4ccccc4)c(O)c3,CHEMBL2170757,6.06,pIC50
Oc1cccc(c1)c2cc(ccn2)c3ccc(Cl)s3,CHEMBL1096375,6.07,pIC50
COc1ccc(cn1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,CHEMBL1650646,6.08,pIC50
Oc1ccc(cc1)c2cn(nn2)c3cccc(O)c3,CHEMBL488751,6.08,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](Cc5ccccc5)[C@@H]2O,CHEMBL270250,6.1,pIC50
C[C@]12CCC3C(CCc4cc(O)ccc34)C1Cc5c([nH]nc25)C(=O)NCc6cccnc6,CHEMBL364060,6.11,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccc(F)c(F)c3,CHEMBL566521,6.11,pIC50
Oc1ccc(cc1)C(=O)c2ccc(Sc3cccc(O)c3)s2,CHEMBL3298957,6.12,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccc(cc5)[N+](=O)[O-])c4,CHEMBL2041365,6.12,pIC50
C[C@]12CCC3C(CCc4cc(O)ccc34)C1Cc5cn(CCC#N)nc25,CHEMBL197056,6.14,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccc(F)cc3,CHEMBL570368,6.14,pIC50
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL28,6.15,pIC50
Oc1ccc(cc1F)c2ccc3c(O)cccc3c2,CHEMBL1917891,6.15,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cccc(O)c5)c4,CHEMBL2041373,6.15,pIC50
CN(C(=O)c1ccc(s1)c2ccc(C)cc2)c3ccccc3C,CHEMBL3342511,6.16,pIC50
COc1ccc(cn1)c2ccc(cc2)c3cccc(O)c3,CHEMBL1097417,6.16,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccc(cc5[N+](=O)[O-])[N+](=O)[O-])c4,CHEMBL2041366,6.16,pIC50
CN(C(=O)c1ccc(F)c(O)c1)c2nc3ccc(O)cc3s2,CHEMBL2170749,6.18,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cc(F)c(Br)cc5F)c4,CHEMBL2041358,6.19,pIC50
COc1cc2[C@H]3CC[C@]4(C)C(=O)CC=C4[C@@H]3CCc2cc1O,CHEMBL1080307,6.2,pIC50
Cc1cc(O)cc(c1)c2ccc(s2)c3ccc(O)cc3,CHEMBL583519,6.2,pIC50
Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3c(O)ccc4cc(ccc34)c5cccc(O)c5,CHEMBL2041377,6.2,pIC50
Oc1ccc(cc1)C(=O)c2ccc(s2)S(=O)(=O)c3cccc(O)c3,CHEMBL3297755,6.2,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccc(F)cc5)c4,CHEMBL2041372,6.2,pIC50
CS(=O)(=O)Nc1ccc(cc1)c2ccc3c(O)cccc3c2,CHEMBL1644043,6.21,pIC50
Oc1ccc(cc1C(F)(F)F)c2ccc3c(O)cccc3c2,CHEMBL1917897,6.21,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccc(O)c(CCC(=O)Nc4ccccc4)c3,CHEMBL572165,6.21,pIC50
Oc1cccc(c1)c2ccc(s2)C(=O)c3ccc(c(O)c3)[N+](=O)[O-],CHEMBL1275626,6.23,pIC50
Oc1cccc(c1)C(=O)c2ccc(cc2)c3ccc(O)c(Cl)c3,CHEMBL1928179,6.24,pIC50
Cc1cc(ccc1O)c2ccc(cn2)C(=O)c3cccc(O)c3,CHEMBL1928184,6.25,pIC50
Cc1cc(sc1c2cccc(O)c2)c3cccc(O)c3,CHEMBL572171,6.25,pIC50
Oc1cccc(c1)c2cccc(c2)c3ccc(Cl)s3,CHEMBL1097014,6.25,pIC50
CCCc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2cc1O,CHEMBL1079781,6.26,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccc(cc5)C#N)c4,CHEMBL2041369,6.26,pIC50
Oc1cccc(c1)c2ccc(s2)c3cccc(F)c3,CHEMBL576318,6.27,pIC50
COCCn1cc2CC3C4CCc5cc(O)ccc5C4CC[C@]3(C)c2n1,CHEMBL194579,6.28,pIC50
CS(=O)(=O)Nc1cccc(c1)c2ccc(s2)c3cccc(O)c3,CHEMBL571941,6.28,pIC50
Cc1ccccc1S(=O)(=O)Nc2cccc(c2)c3c(O)ccc4cc(ccc34)c5cccc(O)c5,CHEMBL2041375,6.28,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4ccc5ccn(c5c4)S(=O)(=O)c6ccccc6,CHEMBL2041380,6.29,pIC50
COc1ccc2cc(ccc2c1)c3cc(OC)cc(c3)c4ccc5cc(OC)ccc5c4,CHEMBL3645216,6.3,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccc6ncccc6c5)c4,CHEMBL2041360,6.3,pIC50
Oc1cccc(c1)c2cc(c3ccccc3)c(s2)c4cccc(O)c4,CHEMBL569885,6.31,pIC50
Cc1cc(ccc1O)c2cccc(c2)C(=O)c3cccc(O)c3,CHEMBL1928175,6.32,pIC50
Oc1ccc(cc1)c2ccc(cc2)c3cccc(O)c3,CHEMBL459976,6.33,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](CCCBr)[C@@H]2O,CHEMBL1627450,6.34,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cccc(F)c5)c4,CHEMBL2041371,6.34,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccccc5[N+](=O)[O-])c4,CHEMBL2041363,6.34,pIC50
Oc1cccc(c1)c2csc(n2)c3cccc(O)c3,CHEMBL512196,6.34,pIC50
Cc1cccc(c1)S(=O)(=O)Nc2cccc(c2)c3c(O)ccc4cc(ccc34)c5cccc(O)c5,CHEMBL2041376,6.36,pIC50
CN(C(=S)c1ccc(s1)c2cccc(O)c2)c3cccc(O)c3,CHEMBL3289875,6.37,pIC50
CN(c1cccc(c1)c2cccc(O)c2)S(=O)(=O)c3cccc(O)c3,CHEMBL2436729,6.37,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(CBr)ccc34)[C@@H]1C[C@H](Cc5cccc(c5)C(=O)N)[C@@H]2O,CHEMBL2203399,6.37,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](CCCCCCC(=O)OC[C@H]5O[C@H]([C@H](O)[C@@H]5O)n6cnc7c(N)ncnc67)[C@@H]2O,CHEMBL369588,6.37,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccc(O)c(\C=C\C(=O)Nc4ccccc4)c3,CHEMBL572164,6.37,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5ccccc5F)c4,CHEMBL2041370,6.37,pIC50
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](CCCI)[C@@H]2O,CHEMBL1627453,6.38,pIC50
Cc1cc(ccc1O)c2ccc(cc2)C(=O)c3cccc(O)c3,CHEMBL1928176,6.38,pIC50
Oc1ccc(cc1)c2nsc(n2)c3cccc(O)c3,CHEMBL457013,6.38,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccc(O)c(O)c3,CHEMBL573003,6.4,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cccc(c5)C#N)c4,CHEMBL2041368,6.4,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cccc(c5)[N+](=O)[O-])c4,CHEMBL2041364,6.4,pIC50
COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC(=O)c2cc1O,CHEMBL1076297,6.41,pIC50
Oc1ccc(cc1)c2oc(nc2)c3cccc(O)c3,CHEMBL488752,6.42,pIC50
Oc1ccc(cc1)C(=O)c2ccc(s2)c3cccc(O)c3,CHEMBL1277250,6.43,pIC50
CCc1cc(ccc1O)c2ccc(s2)C(=O)c3cccc(O)c3,CHEMBL1277884,6.44,pIC50
Oc1ccc(O)c(c1)C(=O)c2nc3ccc(O)cc3s2,CHEMBL2170755,6.44,pIC50
Cc1ccc(cc1)S(=O)(=O)NCc2cccc(c2)c3ccc(s3)c4cccc(O)c4,CHEMBL568944,6.46,pIC50
CC(C)(C(=O)c1ccc(s1)c2cccc(O)c2)c3cccc(O)c3,CHEMBL3289879,6.47,pIC50
Oc1cccc(c1)c2ccc(s2)c3ccccc3,CHEMBL457438,6.47,pIC50
Oc1cccc(c1)c2nnc(s2)c3cccc(O)c3,CHEMBL450189,6.47,pIC50
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL2041361,6.5,pIC50
CC(=O)Nc1cccc(c1)S(=O)(=O)Nc2cccc(c2)c3ccc(s3)C(=O)c4cccc(O)c4,CHEMBL3629457,6.51,pIC50
