SMILES,ChEMBL,target,metric
CCO[C@H]1O[C@H]2C[C@@](C)(O)[C@H](CC\C(=C\[C@H](O)[C@H]3OC(=O)C=C3C)\C)[C@@]4(C)CCC[C@]1(C)[C@H]24,CHEMBL519500,6.02,pKd
C\C(=C/C[C@H]1OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@H]3[C@@](C)(CCC[C@]23C)C=O,CHEMBL497036,6.09,pKd
C\C(=C/C=C/1\OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@@H]3OC(O)[C@]4(C)CCC[C@@]2(C)[C@@H]34,CHEMBL495805,6.32,pKd
C\C(=C/C=C/1\OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@H]3[C@@](C)(CCC[C@]23C)C=O,CHEMBL496194,6.7,pKd
C\C(=C/C=C/1\OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)[C@@H]34,CHEMBL496195,6.82,pKd
C\C(=C/C=C/1\OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@H]3[C@](C)(CO)CCC[C@]23C,CHEMBL524070,6.96,pKd
C\C(=C/C=C/1\OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O,CHEMBL496193,7.03,pKd
CCO[C@H]1O[C@H]2C[C@@](C)(O)[C@H](CC\C(=C\C[C@H]3OC(=O)C=C3C)\C)[C@@]4(C)CCC[C@]1(C)[C@H]24,CHEMBL483883,7.14,pKd
C\C(=C/C[C@H]1OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@H]3[C@](C)(CO)CCC[C@]23C,CHEMBL497827,7.14,pKd
C\C(=C/CC1OC(=O)C=C1C)\CC[C@H]2[C@](C)(O)C[C@H](O)[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O,CHEMBL525164,8.16,pKd
