SMILES,ChEMBL,target,metric
CN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(C)nc3c(N)ncnc23,CHEMBL516214,6.22,pIC50
CN(CCC(=O)N)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(C)nc3c(N)ncnc23,CHEMBL462656,6.4,pIC50
CN(CCC(=O)NN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(C)nc3c(N)ncnc23,CHEMBL517593,6.77,pIC50
CNc1nc2c(N)ncnc2n1[C@@H]3O[C@H](CN(C)CCON)[C@@H](O)[C@H]3O.OS(=O)(=O)O,CHEMBL453372,7.07,pIC50
CN(CCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,CHEMBL461780,7.26,pIC50
CNc1nc2c(N)ncnc2n1[C@@H]3O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]3O.OS(=O)(=O)O,CHEMBL460719,7.31,pIC50
CN(CCCCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23.OS(=O)(=O)O,CHEMBL516811,7.75,pIC50
CCc1nc2c(N)ncnc2n1[C@@H]3O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]3O.OS(=O)(=O)O,CHEMBL461779,7.82,pIC50
CN(CCCCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(O)nc3c(N)ncnc23.OS(=O)(=O)O,CHEMBL461970,7.96,pIC50
CN(CCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(C)nc3c(N)ncnc23.OS(=O)(=O)O,CHEMBL510356,8.16,pIC50
CN(CCCCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(C)nc3c(N)ncnc23.OS(=O)(=O)O,CHEMBL517131,8.3,pIC50
