SMILES,ChEMBL,target,metric
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=C1C=CC=C2,lomitapide,8.09691,pIC50
COC(=O)N1CCN(CC1)[C@@H]2Cc3ccc(NC(=O)c4cccc(C)c4c5ccc(cc5)C(F)(F)F)cc3C2,CHEMBL358768,6.0,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4cccnc4)cc2F)c5ccccc5,CHEMBL1823342,6.15,pIC50
O=C(Nc1ccc2CC(Cc2c1)NS(=O)(=O)c3ccccc3)c4ccccc4c5ccccc5,CHEMBL143535,6.15,pIC50
FC(F)(F)c1ccc(cc1)c2ccccc2C(=O)Nc3ccc4C[C@@H](Cc4c3)NS(=O)(=O)c5ccccc5,CHEMBL434703,6.19,pIC50
Cc1cccc(C(=O)Nc2ccc3CC(CNS(=O)(=O)C)Cc3c2)c1c4ccc(Cl)cc4,CHEMBL142616,6.3,pIC50
COC(=O)N[C@H]1Cc2ccc(NC(=O)c3cc(ccc3c4ccc(cc4)C(F)(F)F)C(F)(F)F)cc2C1,CHEMBL356937,6.39,pIC50
Cc1cccc(C(=O)Nc2ccc3C[C@H](Cc3c2)NCc4ccccn4)c1c5ccc(cc5)C(F)(F)F,CHEMBL356310,6.39,pIC50
Cc1cccc(C(=O)Nc2ccc3CC(Cc3c2)NS(=O)(=O)c4ccccc4)c1c5ccc(F)cc5,CHEMBL344814,6.62,pIC50
CCNC(=O)C(C1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4cccnc4)cc2F)c5ccccc5,CHEMBL2402906,6.68,pIC50
Cc1cccc(C(=O)Nc2ccc3C[C@@H](Cc3c2)NS(=O)(=O)C)c1c4ccc(cc4)C(F)(F)F,CHEMBL142763,6.69,pIC50
CC(N[C@H]1Cc2ccc(NC(=O)c3cccc(C)c3c4ccc(cc4)C(F)(F)F)cc2C1)c5ccccc5,CHEMBL474301,6.75,pIC50
Cc1cc(C)c(c2ccc(cc2)C(F)(F)F)c(c1)C(=O)Nc3ccc4C[C@@H](Cc4c3)NS(=O)(=O)c5cccs5,CHEMBL344849,6.75,pIC50
COC(=O)N[C@H]1Cc2ccc(NC(=O)c3cc(C)ccc3c4ccc(cc4)C(F)(F)F)cc2C1,CHEMBL143514,6.77,pIC50
Cc1cccc(C(=O)Nc2ccc3CC(Cc3c2)NS(=O)(=O)C)c1c4ccc(F)cc4,CHEMBL143821,6.77,pIC50
Cc1cccc(C(=O)Nc2ccc3CC(CNS(=O)(=O)C)Cc3c2)c1c4ccc(cc4)C(F)(F)F,CHEMBL359248,6.82,pIC50
Cc1cccc(C(=O)Nc2ccc3C[C@@H](Cc3c2)NCc4occc4)c1c5ccc(cc5)C(F)(F)F,CHEMBL514764,6.82,pIC50
Cc1cccc(C(=O)Nc2ccc3CCC(CCc3c2)NS(=O)(=O)c4cccs4)c1c5ccc(cc5)C(F)(F)F,CHEMBL142272,6.85,pIC50
Cc1cccc(C(=O)Nc2ccc3C[C@@H](Cc3c2)NCc4cccs4)c1c5ccc(cc5)C(F)(F)F,CHEMBL474503,6.85,pIC50
Cc1cccc(C(=O)Nc2ccc3C[C@@H](Cc3c2)NCc4nccs4)c1c5ccc(cc5)C(F)(F)F,CHEMBL474893,6.85,pIC50
