SMILES,ChEMBL,target,metric
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,ubenimex,9.22,pKi
CCCCCC(N)P(=O)(O)O,CHEMBL40508,6.0,pKi
Cl.CC(C)C[C@H](NC(=O)[C@@H](S)[C@H](N)Cc1ccccc1)C(=O)O,CHEMBL1204264,6.0,pKi
N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc2ccccc2)C(=O)O,CHEMBL393949,6.01,pKi
CC(C)CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](O)[C@@H](N)CC(C)C)C(C)C)C(C)C,CHEMBL3143143,6.05,pKi
CC(C)C[C@H](NC(=O)[C@@H](S)[C@H](N)Cc1ccccc1)C(=O)O,CHEMBL305198,6.26,pKi
CC(C)CCNC(=O)[C@@H](O)[C@H](N)Cc1ccccc1,CHEMBL309130,6.29,pKi
CC(C)CCNC(=O)[C@H](O)[C@@H](N)Cc1ccccc1,CHEMBL134319,6.3,pKi
CCCCCCCC(N)P(=O)(O)O,CHEMBL38475,6.33,pKi
NC(Cc1ccccc1)P(=O)(O)O,CHEMBL1090913,6.38,pKi
NC(Cc1ccccc1)P(=O)(O)Oc2ccccc2,CHEMBL1093247,6.38,pKi
N[C@@H](Cc1ccccc1)P(=O)(O)O,CHEMBL40813,6.38,pKi
CC(C)CC(N)P(=O)(O)CCC(=O)O,CHEMBL88179,6.48,pKi
CC(C)C[C@H](\N=C(/S)\[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.OC(=O)C(F)(F)F,CHEMBL68979,6.48,pKi
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)[C@@H](O)[C@H](N)Cc3ccccc3)C(=O)N,CHEMBL311875,6.52,pIC50
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)[C@@H](O)[C@H](N)Cc3ccccc3)C(=O)N[C@@H](CS)C(=O)N,CHEMBL78505,6.54,pIC50
N[C@@H](CCc1ccccc1)P(=O)(O)C[C@H](Cc2ccccc2)C(=O)O,CHEMBL252204,6.57,pKi
CC(C)CC(N)P(=O)(O)O,CHEMBL89318,6.64,pKi
CC(C)CC(N)P(=O)(O)Oc1ccccc1,CHEMBL1093530,6.64,pKi
CC(C)C[C@H](N)P(=O)(O)O,CHEMBL40422,6.64,pKi
CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL28650,6.66,pKi
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSCN2C(=O)[C@@H](O)[C@H](N)Cc3ccccc3)C(=O)N,CHEMBL79092,6.75,pIC50
CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL1689155,6.92,pKi
CC(C)CC(N)P(=O)(O)CC(CC(C)C)C(=O)O,CHEMBL328319,6.96,pKi
COC(=O)\C=C/C(=O)[C@@H](N)CC(C)C,CHEMBL284501,7.12,pKi
CC(C)CC(CP(=O)(O)C(N)CCc1ccccc1)C(=O)O,CHEMBL327182,7.13,pKi
NC(CCc1ccccc1)P(=O)(O)CC(Cc2ccc(O)cc2)C(=O)O,CHEMBL88808,7.17,pKi
NC(CCc1ccccc1)P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL327844,7.18,pKi
CC(C)C[C@H](N)P(=O)(O)CC(CC(C)C)C(=O)O,CHEMBL2153736,7.19,pKi
CC(C)CC(N)C=O,CHEMBL88476,7.22,pKi
N[C@@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc2ccccc2)C(=O)O,CHEMBL254284,7.35,pKi
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,CHEMBL29292,7.7,pKi
