SMILES,ChEMBL,target,metric
CC1=CCC(=C/C/1=N/C(=O)C2=CC=C\C(=N/C(=O)\N=C/3\CC(=CC=C3)C(=O)\N=C/4\CC(=CC=C4C)C(=O)\N=C\5/CC=C(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)\C2)C(=O)\N=C\7/CC=C(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,suramin,6.52,pIC50
C[C@H](NC(=O)[C@H](CCCCNC(=S)C)NC(=O)CCc1ccccc1)C(=O)O,CHEMBL1835305,6.0,pIC50
C[C@H](NC(=O)[C@H](CCCCNC(=S)C)NC(=O)CCc1ccccc1O)C(=O)O,CHEMBL1835307,6.0,pIC50
NC(=O)C1CCCc2c1[nH]nc2c3ccc(Cl)cc3,CHEMBL3427744,6.0,pIC50
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5ccc6ccccc6n5,CHEMBL490091,6.0,pEC50
Oc1ccc(Br)cc1\C=C\2/Oc3ccccc3C2=O,CHEMBL2177351,6.0,pIC50
C[C@H](NC(=O)[C@H](CCCCNC(=S)C)NC(=O)[C@@H]1CCCN(C1)C(=O)OC(C)(C)C)C(=O)O,CHEMBL1835308,6.01,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)c4ccncc4)c2)c1,CHEMBL3806268,6.01,pIC50
COc1ccc(cc1)C(=O)CNC(=O)[C@H](CCCCNC(=S)C)NC(=O)OCc2ccccc2,CHEMBL2417682,6.05,pIC50
COc1ccc(cc1OC)C(=O)Nc2ccccc2c3oc4cccnc4n3,CHEMBL473881,6.05,pEC50
COc1ccc2cc(ccc2c1)C(=O)N\N=C\c3cc(Br)c(O)c(Br)c3O,CHEMBL2333664,6.05,pEC50
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)c3ccccc3C(F)(F)F)c(O)c1Br,CHEMBL2333667,6.05,pEC50
CC1(C)CC(C(=O)N)c2[nH]nc(c2C1)c3ccc(Cl)cc3,CHEMBL3427770,6.1,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc3cc(Oc4cncc(c4)C(=O)N)ccc23,CHEMBL3343532,6.1,pIC50
Oc1ccc(O)c(c1)C(=O)c2coc3ccc(O)cc23,CHEMBL2314710,6.1,pKi
NC(=O)C1CCCC2C1Nc3ccc(Cl)cc23,CHEMBL382277,6.12,pIC50
NC(=O)c1cc2ncnc(N3CCC(CN4CCCC4)CC3)c2s1,CHEMBL2338812,6.14,pIC50
CC(=O)Nc1ccc(cc1)C(=O)Nc2cccc(COc3cncc(c3)C(=O)N)c2,CHEMBL3805427,6.17,pIC50
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6c5,CHEMBL491082,6.17,pEC50
