SMILES,ChEMBL,target,metric
CCOC(=O)\C=C\[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1)c2ccccc2)C(C)C,CHEMBL2324341,6.0,pIC50
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,CHEMBL1907830,6.07,pKi
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)C,CHEMBL2324339,6.1,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)C,CHEMBL3673265,6.3,pIC50
CC(C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2n1)NC(=O)[C@H](CC(=O)O)NC(=O)OCc3ccccc3)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)Oc4ccccc4,CHEMBL3673267,6.52,pIC50
CC(C)C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL90307,6.64,pIC50
O=C1N(Cc2ccccc2)c3ccc(cc3C1=O)S(=O)(=O)N4CCC[C@H]4COc5ccccc5,CHEMBL439753,6.92,pKi
CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL180263,7.52,pIC50
CC(C)[C@H](NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL185356,8.05,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2ccccc2C(=O)NC(C(=O)O)C(=O)CF,CHEMBL237310,8.22,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL23226,8.3,pIC50
