SMILES,ChEMBL,target,metric
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,glycopyrronium bromide,8.90999985,pKi
CCOC[C@H]1[C@@H]2CNC[C@]12c3ccc(Cl)c(Cl)c3,CHEMBL608151,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
COc1nsnc1OCCCOCCCOCCCOc2nsnc2c3cccnc3,CHEMBL376295,7.0,pKi
COc1nsnc1OCCOCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL386983,7.0,pKi
CCN1CC[C@H]([C@@H](C1)C(=O)OCCc2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2112589,7.01,pIC50
CN1CCCC1c2oc(cc2)C(O)(c3ccccc3)c4ccccc4,CHEMBL576663,7.01,pKi
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL221753,7.02,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2C[S+]([O-])C(O2)(c3ccccc3)c4ccccc4,CHEMBL539373,7.04,pKi
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,CHEMBL1200604,7.05,pIC50
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,CHEMBL490,7.05,pKi
CC(C1=C(CN(C)C)Cc2ccccc12)c3ccccn3,CHEMBL434684,7.06,pKi
[Br-].[Br-].C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3,CHEMBL3323279,7.06,pKi
CCCCCCCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2,CHEMBL121059,7.07,pIC50
Cc1cccc(C(=O)N2CCC(CC2)N3CCC(Cc4ccc(cc4)S(=O)(=O)c5cccc(Cl)c5)CC3)c1N,CHEMBL12098,7.07,pKi
[Br-].[Br-].CCCCN(CCCC)c1ccc(\C=C\c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257431,7.08,pKi
CN(C)C[C@@H]1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042554,7.09,pKi
CCCCCCOc1nsnc1C2=CCCN(C)C2,CHEMBL21536,7.1,pKi
CN1CCC(=C(C1)C(=O)OCCc2cccc(F)c2)c3ccccc3,CHEMBL2312370,7.1,pKi
CCN1CCC(=C(C1)C(=O)OCCc2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL262198,7.11,pIC50
[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,CHEMBL1909073,7.11,pKi
CN(C)CCC1=C(C(c2ccccc2)c3ccccn3)c4ccccc4C1,CHEMBL171102,7.18,pKi
CN(C)CCCN1c2ccccc2Sc3ccccc13,promazine,7.19,pIC50
CCN1CC=C(C(C1)C(=O)OC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL324936,7.2,pIC50
CN1CCC=C(C1)c2nsnc2OCCOCCOCCOCCOc3nsnc3C4=CCCN(C)C4,CHEMBL335542,7.2,pKi
Cc1c(NC2CC2)nc(nc1N3CCCCCC3)C4CC4,CHEMBL205654,7.2,pKi
CN1CCC(=C(C1)C(=O)OCCc2ccc3OCCc3c2)c4ccccc4,CHEMBL2312361,7.22,pKi
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL493979,7.23,pKi
CCCCCCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2.OC(=O)C(=O)O,CHEMBL120080,7.24,pIC50
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c2ccccc2)(c3ccccc3)c4ccccc4)NC[C@H]5CCCN(CC6CCCCC6)C5,CHEMBL2112958,7.24,pKi
CCN1CCC(=C(C1)C(=O)OCCC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL120472,7.25,pIC50
