SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,4.3,pIC50
Nc1nc(nc2c1nnn2CC3CCOCC3)C4CC4,CHEMBL2070602,6.03,pIC50
Nc1nc(CO)nc2c1nnn2CC3CCCCO3,CHEMBL2070904,6.11,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@@H]4CCCO4,CHEMBL1780108,6.15,pIC50
CN(C)CCNc1nc(nc2c1nnn2CC3CCCCO3)C(F)(F)F,CHEMBL2070590,6.15,pIC50
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1780117,6.17,pIC50
Cn1cc(CCn2nnc3c(N)nc(nc23)C4CC4)cn1,CHEMBL2070915,6.26,pIC50
Cc1oc(nc1CN2CCCC(C2)C(=O)NCC3CCOCC3)c4ccccc4,CHEMBL1780099,6.29,pIC50
Nc1nc(Cn2ccnc2)nc3c1nnn3CC4CCCCO4,CHEMBL2070905,6.29,pIC50
CCCCN1CC(Cn2nnc3c(N)nc(nc23)C4CC4)OCC1=O,CHEMBL2070930,6.34,pIC50
Cc1ccn2cc(Cn3nnc4c(N)nc(nc34)C5CC5)nc2n1,CHEMBL2070928,6.34,pIC50
Cc1onc(c1)c2nc(N)c3nnn(CC4CCCCO4)c3n2,CHEMBL2070908,6.41,pIC50
Cc1cccc(CNC(=O)C2(F)CN(Cc3nc(oc3C)c4ccccc4)Cc5ccccc25)n1,CHEMBL1779977,6.43,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)c4cccnc4,CHEMBL2070772,6.48,pIC50
Nc1nc(CC2CC2)nc3c1nnn3CC4CCCCO4,CHEMBL2070896,6.5,pIC50
COCc1nc(N)c2nnn(C[C@H]3CCCO3)c2n1,CHEMBL2070913,6.55,pIC50
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NC[C@@H]3CCCO3)c4ccccc4,CHEMBL1780115,6.55,pIC50
COc1ccc(Cn2nnc3c(N)nc(nc23)C(=O)N)cc1,CHEMBL2070767,6.6,pIC50
Nc1nc(Cc2ccsc2)nc3c1nnn3CC4CCCCO4,CHEMBL2070895,6.6,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)C4CCCO4,CHEMBL2070911,6.6,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)C4CCC4,CHEMBL2070774,6.61,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)C4CCCCC4,CHEMBL2070599,6.61,pIC50
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(oc3C)c4ccccc4)C2)n1,CHEMBL1779978,6.62,pIC50
CCCCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070897,6.64,pIC50
Nc1nc(nc2c1nnn2CC3(CCOCC3)c4ccccc4)C5CC5,CHEMBL2070931,6.65,pIC50
Nc1nc(nc2c1nnn2C[C@@H]3CCN(Cc4nccs4)C3)C5CC5,CHEMBL2070610,6.69,pIC50
CC(C)Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070900,6.73,pIC50
Nc1nc(CC#N)nc2c1nnn2CC3CCCCO3,CHEMBL2070909,6.74,pIC50
CSCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070902,6.75,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,CHEMBL1780112,6.78,pIC50
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NC[C@H]3CCCO3)c4ccccc4,CHEMBL1780092,6.78,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)c4ccccc4,CHEMBL2070598,6.8,pIC50
