SMILES,ChEMBL,target,metric
COc1ccc(CN2C(=O)SN(C2=O)c3ccc(C)cc3)cc1,CHEMBL2037355,6.75,pIC50
Cc1cccc(c1)N2SC(=O)N(Cc3ccc(F)cc3)C2=O,CHEMBL2037232,6.92,pIC50
Clc1ccc(cc1Cl)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037346,7.05,pIC50
Fc1ccc(CN2C(=O)SN(C2=O)c3cccc(c3)C(F)(F)F)cc1,CHEMBL2037231,7.1,pIC50
FC(F)(F)c1cccc(c1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037347,7.24,pIC50
CCCCN1C(=O)SN(C1=O)C(C)(C)C,CHEMBL2037364,7.27,pIC50
CCN1SC(=O)N(CCOC)C1=O,CHEMBL2037369,7.27,pIC50
Fc1ccc(CN2C(=O)SN(C2=O)c3cccc(Cl)c3)cc1,CHEMBL2037233,7.28,pIC50
CCCCN1SC(=O)N(CC(C)C)C1=O,CHEMBL2037367,7.41,pIC50
Cc1cccc(c1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037348,7.42,pIC50
Fc1ccc(CN2C(=O)SN(C2=O)c3ccc(Cl)c(Cl)c3)cc1,CHEMBL2037230,7.45,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3ccc(Cl)c(Cl)c3)C2=O,CHEMBL2037356,7.47,pIC50
Clc1cccc(c1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037349,7.49,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3ccc(F)cc3)C2=O,CHEMBL1917204,7.52,pIC50
CCCCN1SC(=O)N(CCCC)C1=O,CHEMBL2037363,7.53,pIC50
CC(C)CN1C(=O)SN(C1=O)C(C)(C)C,CHEMBL2037368,7.54,pIC50
Clc1ccc(cc1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037237,7.54,pIC50
CN1C(=O)SN(C1=O)C(C)(C)C,CHEMBL2037361,7.56,pIC50
CCN1SC(=O)N(CC(C)C)C1=O,CHEMBL2037366,7.58,pIC50
COc1ccc(cc1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037238,7.62,pIC50
CCCCN1SC(=O)N(C)C1=O,CHEMBL2037360,7.63,pIC50
O=C1SN(C(=O)N1Cc2ccccc2)c3ccccc3,CHEMBL2037236,7.63,pIC50
CCN1SC(=O)N(C)C1=O,CHEMBL2037359,7.65,pIC50
CCN1SC(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL2037357,7.65,pIC50
CCCCN1C(=O)SN(C1=O)c2ccc(C)cc2,CHEMBL2037362,7.71,pIC50
CN1C(=O)SN(C1=O)c2ccc(C)cc2,CHEMBL2037358,7.72,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3cccc(Cl)c3)C2=O,CHEMBL2037353,7.76,pIC50
Fc1ccc(CN2C(=O)SN(C2=O)c3ccccc3)cc1,CHEMBL2037227,7.79,pIC50
CCCCN1SC(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL2035006,7.81,pIC50
CCCCN1C(=O)SN(CC)C1=O,CHEMBL24773,7.84,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3cccc(C)c3)C2=O,CHEMBL2037354,7.84,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3ccccc3)C2=O,CHEMBL2037235,7.84,pIC50
CC(C)CN1C(=O)SN(C1=O)c2ccc(C)cc2,CHEMBL2037365,7.85,pIC50
Fc1ccc(CN2C(=O)SN(C2=O)c3ccc(Cl)cc3)cc1,CHEMBL2037228,7.87,pIC50
Cc1ccc(CN2SC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,CHEMBL2037234,7.89,pIC50
COc1ccc(cc1)N2SC(=O)N(Cc3ccc(F)cc3)C2=O,CHEMBL2037229,7.96,pIC50
Cc1ccc(CN2C(=O)SN(C2=O)c3ccc(C)cc3)cc1,CHEMBL2037352,8.07,pIC50
Cc1ccc(CN2SC(=O)N(Cc3ccccc3)C2=O)cc1,CHEMBL2037350,8.14,pIC50
Cc1ccc(cc1)N2SC(=O)N(Cc3ccc(Cl)cc3)C2=O,CHEMBL2037351,8.27,pIC50
