SMILES,ChEMBL,target,metric
CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O,CHEMBL15192,6.01,pIC50
CN1N=C(Cc2ccccc2)N=C3C(=O)N(C)C(=O)N=C13,CHEMBL1394266,6.02,pEC50
COc1ccc(cc1OC)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,CHEMBL2094689,6.06,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccccc3,CHEMBL1527391,6.11,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cscn3,CHEMBL2420611,6.11,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C3CCCCC3,CHEMBL2420517,6.13,pEC50
NC(=O)Cc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420473,6.14,pEC50
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(Cc4ccccc4)C(=O)C3=N2,CHEMBL2420514,6.16,pEC50
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)NC(=O)C3=N2,CHEMBL2420512,6.17,pEC50
CN1N=C(CCc2ccccc2)N=C3C(=O)N(C)C(=O)N=C13,CHEMBL2420609,6.17,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C3CCCC3,CHEMBL2420516,6.19,pEC50
CS(=O)(=O)Nc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420474,6.19,pIC50
O=C1NC(=O)C2=Cc3ccc(cc3N(C2=N1)c4ccc5cn[nH]c5c4)C#N,CHEMBL2420478,6.19,pEC50
O=C1NC(=O)C2=Cc3ccc(cc3N(C2=N1)c4cccc(c4)c5nnn[nH]5)C#N,CHEMBL2420480,6.23,pIC50
Oc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420507,6.28,pIC50
CCCC1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1,CHEMBL1325945,6.29,pEC50
O=C1NC(=O)C2=Cc3ccc(cc3N(C2=N1)c4ccccc4)C#N,CHEMBL2420506,6.3,pEC50
Oc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(Cl)cc24,CHEMBL2420503,6.32,pEC50
COc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420467,6.33,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C3CCOCC3,CHEMBL2420518,6.37,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(Cl)cc3,CHEMBL1334062,6.37,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cccc(C)c3,CHEMBL2420617,6.4,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C3CC3,CHEMBL2420515,6.43,pEC50
O=C1NC(=O)C2=Cc3ccc(cc3N(C2=N1)c4cccc5[nH]ncc45)C#N,CHEMBL2420479,6.43,pEC50
CCc1ccc(cc1)C2=NN(CC3CC3)C4=NC(=O)N(C)C(=O)C4=N2,CHEMBL2420509,6.44,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(cc3)C(F)(F)F,CHEMBL1096283,6.48,pEC50
COc1ccc(cc1O)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420469,6.5,pEC50
CCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(CC)cc3,CHEMBL1569025,6.52,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(C)cc3,CHEMBL1450796,6.54,pEC50
NS(=O)(=O)c1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420477,6.54,pEC50
CCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(CC)cc3,CHEMBL2417582,6.55,pEC50
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,CHEMBL2420615,6.55,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(OC(F)(F)F)cc3,CHEMBL2420616,6.59,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cc(C)cs3,CHEMBL2420612,6.6,pEC50
OCc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420466,6.6,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cc(Br)cs3,CHEMBL2420613,6.7,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc4ccccc4c3,CHEMBL2420610,6.82,pEC50
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cc(cs3)c4ccccc4,CHEMBL2420614,6.92,pEC50
Nc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420472,7.05,pEC50
Oc1ccc(cc1)N2C3=NC(=O)NC(=O)C3=Cc4ccc(cc24)C#N,CHEMBL2420465,7.05,pEC50
COc1ccc(cc1OC)c2csc(c2)C3=NN(C)C4=NC(=O)N(C)C(=O)C4=N3,CHEMBL2420481,7.3,pEC50
