SMILES,ChEMBL,target,metric
O=C1N(C=C(C=C1C1=C(C=CC=C1)C#N)C1=CC=CC=N1)C1=CC=CC=C1,perampanel,5.19,pIC50
CC(C)n1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL193087,5.0,pKi
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,cyclothiazide,5.0,pEC50
C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(CCC(C)(C)O)cn4,CHEMBL3823817,5.03,pIC50
C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,CHEMBL3822825,5.03,pIC50
C[C@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(CCO)cn4,CHEMBL3824269,5.03,pIC50
C[C@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(OCCO)cn4,CHEMBL3824102,5.03,pIC50
C[C@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,CHEMBL3823247,5.03,pIC50
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nnn[nH]3)CC[C@H]2CN1,CHEMBL14935,5.04,pKi
CCCC(=O)NC(Cc1ccc(O)cc1)C(O)NCCCNCCCCCCCCN,CHEMBL154184,5.09,pKi
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCNCCCN,CHEMBL147182,5.1,pKi
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,CHEMBL275040,5.13,pKi
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCCNCCN,CHEMBL434273,5.21,pKi
CC(C)S(=O)(=O)NCC(C)C1CCC(CC1)c2ccc(cc2)C#N,CHEMBL1097939,5.25,pEC50
CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,CHEMBL435582,5.25,pEC50
CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,CHEMBL29024,5.28,pEC50
CCCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL372643,5.29,pKi
N[C@@H](CC1=CCCCc2onc(O)c12)C(=O)O,CHEMBL28472,5.35,pEC50
N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCNCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,CHEMBL1098240,5.47,pIC50
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCNCCCCN,CHEMBL422515,5.52,pKi
CN(c1ccc(O)cc1)c2nc(cs2)c3ccccn3,CHEMBL3823441,5.53,pIC50
CC(C)S(=O)(=O)NCCCCCCCNS(=O)(=O)C(C)C,CHEMBL1276246,5.54,pEC50
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],CHEMBL222519,5.8,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,5.87,pKi
N[C@@H](CC(=C1CCCC1)C(=O)O)C(=O)O,CHEMBL51660,5.96,pKi
CCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCNCCCN,CHEMBL152410,6.0,pKi
CC(C)S(=O)(=O)NCCCCCCCCNS(=O)(=O)C(C)C,CHEMBL1277094,6.04,pEC50
CC(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299180,6.16,pKi
CC(C)S(=O)(=O)NCCCCCCCCCNS(=O)(=O)C(C)C,CHEMBL1277095,6.18,pEC50
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCNCCCCCN,CHEMBL152153,6.33,pKi
N[C@@H](CN1C=CC(=O)NC1=O)C(=O)O,CHEMBL122005,6.41,pKi
CN(c1ccc2[nH]ncc2c1)c3ccn(n3)c4ccccn4,CHEMBL3823956,6.45,pIC50
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)c2ccncc2,CHEMBL153996,6.48,pKi
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCNCCCN,CHEMBL422161,6.52,pKi
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCNCCCCCCN,CHEMBL153017,6.54,pKi
CCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCNCCCN,CHEMBL355977,6.55,pKi
N[C@@H](CN1C=C(C(=O)NC1=O)[N+](=O)[O-])C(=O)O,CHEMBL121191,6.55,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)CCc2ccccc2,CHEMBL154012,6.6,pKi
