SMILES,ChEMBL,target,metric
CN1CCN(CC2=CC=C(NC(=O)C3=CC=C(C)C(=C3)C#CC3=CN=C4C=CC=NN34)C=C2C(F)(F)F)CC1,ponatinib,8.17000008,pKd
CC(C)n1cc(cn1)c2ccc(cc2)c3cnc(N)c(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797823,7.53,pIC50
CN(C)CCn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798294,7.55,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)C(=O)N5CCOCC5,CHEMBL3828120,7.56,pIC50
Clc1cncc(c2ccc(cc2)c3cnn(CCN4CCCC4)c3)c1N5CCC6(CCNC6=O)CC5,CHEMBL3798318,7.57,pIC50
Cn1cc(cn1)c2ccc(Cc3n[nH]c4ccc(cc34)C(=O)N5CCC(F)(F)C5)cc2,CHEMBL3775773,7.57,pIC50
Cn1cc(cn1)c2ccc(Cc3n[nH]c4ccc(cc34)C(=O)N5CC(F)(F)C5)cc2,CHEMBL3775134,7.6,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(cc34)N5CCOC5=O,CHEMBL3827605,7.62,pIC50
COC1(C)CN(C1)C(=O)c2ccc3c(N)ncc(c4ccc(cc4)c5cnn(C)c5)c3c2,CHEMBL3827586,7.64,pIC50
COC1CN(C1)C(=O)c2ccc3c(N)ncc(c4ccc(cc4)c5cnn(C)c5)c3c2,CHEMBL3827758,7.68,pIC50
Cc1nc(cn1C)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798430,7.69,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(F)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3800307,7.69,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(cc34)C(=O)N5CC(C)(F)C5,CHEMBL3827874,7.7,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(cc34)C(=O)N5CC(F)(F)C5,CHEMBL3828689,7.71,pIC50
COC1CN(C1)C(=O)c2ccc3[nH]nc(Cc4ccc5c(cnn5C)c4)c3c2,CHEMBL3774959,7.75,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(cc34)C(=O)N5CC(F)(F)C5,CHEMBL3827904,7.75,pIC50
CC(=O)Nc1ccc2cncc(c3ccc(cc3)c4cnn(C)c4)c2n1,CHEMBL3827944,7.76,pIC50
CN1C(=O)NC(=O)C12CCN(CC2)c3c(Cl)cncc3c4ccc(cc4)c5cnn(C)c5,CHEMBL3798611,7.76,pIC50
CC(C)(O)Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798419,7.79,pIC50
COC1CN(C1)C(=O)c2ccc3cncc(c4ccc(cc4)c5cnn(C)c5)c3c2,CHEMBL3828370,7.8,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(cc34)c5occn5,CHEMBL3828572,7.8,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(c3N4CCC5(CCNC5=O)CC4)C(F)(F)F,CHEMBL3797212,7.83,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)OC(=O)NC5(C)C,CHEMBL3800432,7.85,pIC50
Cn1cc(cn1)c2ccc(Cc3n[nH]c4ccc(cc34)C(=O)N5CCCCC5)cc2,CHEMBL3775384,7.89,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)C(=O)N5CC(F)(F)C5,CHEMBL3827053,7.9,pIC50
