SMILES,ChEMBL,target,metric
CC1(C)NC(=O)c2cc(ccc2NC1=O)S(=O)(=O)Nc3ccc(cc3)C(F)(F)F,CHEMBL3134106,6.04,pIC50
CCOc1cc(F)ccc1NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C,CHEMBL3605824,6.14,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(F)cc4F)cc1,CHEMBL3605820,6.16,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(F)cc4)cc1,CHEMBL3605819,6.23,pIC50
CCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3605830,6.26,pIC50
Cl.C[C@@H](NS(=O)(=O)C)c1ccc(CNCC2COc3ccccc3N2)cc1,CHEMBL3325735,6.32,pIC50
CC1(C)NC(=O)c2cc(cc(C#N)c2NC1=O)S(=O)(=O)Nc3ccc(F)cc3F,CHEMBL3134082,6.39,pIC50
Cl.C[C@@H](NS(=O)(=O)C)c1ccc(CNC[C@@H]2CO[C@H](CO2)c3ccccc3)cc1,CHEMBL3325737,6.53,pIC50
CC(C)(C)[C@@H]1CC[C@@H](CC1)C(=O)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F,CHEMBL3654940,6.54,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)cn1,CHEMBL3654963,6.54,pIC50
C[C@@H](NS(=O)(=O)C)c1ccc(CN2CCO[C@H](C2)c3ccc(F)cc3)cc1,CHEMBL3699813,6.56,pIC50
FC(F)C(F)(F)Oc1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cc1,CHEMBL3654983,6.56,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCC5CC5)cc4F)cc1,CHEMBL3655052,6.58,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(nc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654962,6.59,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCc5ccc(OC(F)(F)F)cc5)CCc4c3,CHEMBL3655063,6.59,pIC50
CCCCCCCCN1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(OCCCCCC)cc3F,CHEMBL3654961,6.6,pIC50
CC(C)(C)c1ncc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)s1,CHEMBL3654976,6.61,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5ccc(OCC(F)(F)F)nc5)CCc4c3,CHEMBL3654974,6.61,pIC50
CC(C)(C)c1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccn1,CHEMBL3655002,6.63,pIC50
CC(C)(C)c1cnc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654986,6.63,pIC50
CCC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(OCCCc4ccccc4)cc3F)c5ccc(cc5)C(C)(C)C,CHEMBL3655024,6.63,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5cnn(CC6CC6)c5)CCc4c3,CHEMBL3654944,6.63,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCC5CCCCC5)cc4F)cc1,CHEMBL3655037,6.64,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5cnc(nc5)C(F)(F)F)CCc4c3,CHEMBL3654971,6.64,pIC50
CC(C)(C)c1ccc(CC(C)(C)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)cc1,CHEMBL3655061,6.65,pIC50
CC(C)(C)c1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)cn1,CHEMBL3654953,6.66,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(CCCCCC)CCc3c2)c(F)c1,CHEMBL3654981,6.66,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCc4c3)C(=O)OC5CCCCC5,CHEMBL3655074,6.66,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(cc4)C(C)(C)CO)CCc3c2)c(F)c1,CHEMBL3639538,6.67,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4cnc(cn4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3655011,6.67,pIC50
CCCn1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654945,6.67,pIC50
CC(C)(C)c1ccc(cc1)C(=O)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F,CHEMBL3654937,6.68,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCC[C@H]5CCOC[C@@H]5F)cc4F)cc1,CHEMBL3655010,6.69,pIC50
CC(C)(C)c1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)cc1,CHEMBL3654969,6.69,pIC50
CC(C)(C)c1ccc(CC2(CC2)N3CCc4cc(ccc4C3)S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)cc1,CHEMBL3655072,6.7,pIC50
CC(C)(C)n1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)cn1,CHEMBL3654947,6.7,pIC50
CC(C)Oc1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cc1,CHEMBL3654982,6.7,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc4cnc(s4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654978,6.71,pIC50
COc1cc(F)cc(F)c1NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C,CHEMBL3655027,6.71,pIC50
Fc1cc(OCCC2CCOCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5cnc(nc5)C(F)(F)F)CCc4c3,CHEMBL3654973,6.71,pIC50
Cc1nn(C)c(C)c1CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F,CHEMBL3654994,6.72,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCC(F)(F)F)cc4F)cc1,CHEMBL3655050,6.73,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)c5ccc(nc5)C(F)(F)F,CHEMBL3655068,6.73,pIC50
CCn1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654972,6.74,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCOCC5CCCCO5)cc4F)cc1,CHEMBL3655003,6.75,pIC50
CC(C)(C)c1ccc(NC(=O)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)cc1,CHEMBL3655028,6.75,pIC50
CC(C)n1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654942,6.75,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5ccc(nc5)C(F)(F)F)CCc4c3,CHEMBL3654965,6.75,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)cc1,CHEMBL3654998,6.76,pIC50
CC(C)Cn1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654943,6.76,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCC[C@H]5CCOC[C@H]5F)cc4F)cc1,CHEMBL3655006,6.77,pIC50
COc1cc(F)ccc1NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C,CHEMBL3605823,6.78,pIC50
CC(C)(C)c1cc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccn1,CHEMBL3654977,6.79,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ncc(cn4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3655012,6.79,pIC50
COc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3605827,6.79,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCCC(F)(F)F)CCc4c3,CHEMBL3654984,6.79,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCOCC(F)(F)F)cc4F)cc1,CHEMBL3655007,6.8,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCOCC5CCCO5)cc4F)cc1,CHEMBL3655004,6.8,pIC50
