SMILES,ChEMBL,target,metric
CN(C)CCOc1ccc(cc1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL209730,7.05,pKi
FC(F)(F)c1cccc(c1)\N=C/2\C(=O)N(CC#C)c3ccccc23,CHEMBL387401,7.05,pKi
CCN(CC)CCOc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL209481,7.06,pKi
CCN(CC)CCOc1ccc(cc1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL211467,7.11,pKi
CCN(CC)CCCCOc1ccc(cc1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL377328,7.16,pKi
CCC(CC)N1C(=O)\C(=N\c2ccc(cc2)C(F)(F)F)\c3ccccc13,CHEMBL211169,7.28,pKi
FC(F)(F)c1cccc(c1)\N=C/2\C(=O)N(c3cccc(OCCCN4CCCC4)c3)c5ccccc25,CHEMBL211031,7.31,pKi
CCN(CC)CCCCOc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL209476,7.35,pKi
CCN(CC)COc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL383941,7.42,pKi
CCN(CC)CCCOc1ccc(cc1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL213893,7.47,pKi
CN(C)CCCOc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL377468,7.54,pKi
CCN(CC)C[C@H](O)COc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL209642,7.57,pKi
CN(C)CCOc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL211398,7.59,pKi
CCN(CC)CCCOc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL378825,7.68,pKi
FC(F)(F)c1cccc(c1)\N=C/2\C(=O)N(c3ccccc3)c4ccccc24,CHEMBL210288,7.77,pKi
CCN(CC)CC(O)COc1cccc(c1)N2C(=O)\C(=N\c3cccc(c3)C(F)(F)F)\c4ccccc24,CHEMBL378991,7.82,pKi
FC(F)(F)c1cccc(c1)\N=C/2\C(=O)N(c3cccc(OCCN4CCCCC4)c3)c5ccccc25,CHEMBL209498,8.1,pKi
FC(F)(F)c1cccc(c1)\N=C/2\C(=O)N(c3cccc(OCCN4CCCC4)c3)c5ccccc25,CHEMBL209497,8.3,pKi
