SMILES,ChEMBL,target,metric
CC1=CC=C(SC2=C(C=CC=C2)N2CCNCC2)C(C)=C1,vortioxetine,8.43179798,pKi
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,ondansetron,7.8,pKi
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,metoclopramide,6.699,pKi
CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,granisetron,8.7,pKi
CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=CC=CC=C12,ramosetron,10.22,pKi
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,alosetron,9.3,pKi
[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@]1([H])CN4CCC1CC4)=C23,palonosetron,10.5,pKi
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,tropisetron,8.80000019,pKi
CN1C[C@@H]2C[C@@H](C[C@H](C1)N2C)NC(=O)C1=NNC2=C1C=CC=C2,indisetron,8.73992825,pKi
[H]C1(CN2CCC1CC2)NC(=O)C1=C2OCC(=O)N(C)C2=CC(Cl)=C1,azasetron,9.26760578,pKi
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,dolasetron,7.69831896,pKi
CCN\C(=N/S(=O)(=O)c1cccc(Cl)c1)\N2CC3(CCNCC3)C=N2,CHEMBL1834350,5.0,pKi
[I-].[I-].C[N+]12CC[C@H]3[C@@H]1C[C@@H]4[C@H]5[C@@H](OCC=C4C2)N6[C@H]7[C@H]8[C@H]9C[C@H]%10[C@@]7(CC[N+]%10(C)CC9=CCO[C@H]8N([C@H]35)c%11ccccc%11)c%12ccccc6%12,CHEMBL395727,5.0,pKi
CC(F)(F)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN4CCN(CC4)S(=O)(=O)C)CC3,CHEMBL2402894,5.1,pKi
COc1cc2oc(C(=O)N(CCCN3CCCCC3)c4ccccc4)c(C)c2cc1OC,CHEMBL2205362,5.12,pKi
CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3nn(CCOCCOCCNC(=S)Nc4ccc(C5=C6C=CC(=O)C=C6Oc7cc(O)ccc57)c(c4)C(=O)O)c8ccccc38,CHEMBL3084437,5.2,pKi
[Br-].[Br-].Brc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@@H]5[C@H]6[C@@H](OCC=C5C3)N7[C@H]8[C@H]9[C@H]%10C[C@H]%11[C@@]8(CC[N+]%11(Cc%12ccc(Br)cc%12)CC%10=CCO[C@H]9N([C@H]46)c%13ccccc%13)c%14ccccc7%14)cc1,CHEMBL388046,5.2,pKi
[I-].[I-].C[N+]12CC[C@H]3[C@@H]1C[C@@H](\C(=C/CO)\C2)\C\4=C\N5[C@H]6[C@H]7[C@H]8C[C@H]9[C@@]6(CC[N+]9(C)CC8=CCO[C@H]7N([C@H]34)c%10ccccc%10)c%11ccccc5%11,CHEMBL415568,5.2,pKi
C\N=C\1/NC(=O)\C(=C/c2c[nH]c3ccc(Br)cc23)\N1C,CHEMBL2058416,5.21,pKi
C\N=C\1/NC(=O)\C(=C/c2c[nH]c3cccc(Br)c23)\N1C,CHEMBL2058415,5.23,pKi
C(Cc1ccc2NCNc2c1)N3CCN(CC3)c4cccc5ccccc45,CHEMBL182721,5.28,pKi
C(Cc1ccc2[nH]cnc2c1)N3CCN(CC3)c4cccc5ccccc45,CHEMBL2298806,5.28,pKi
COc1ccc2c(c1)c(nn2C)C(=O)NC3C[C@@H]4CCC[C@@H](C3)N4C,CHEMBL605562,5.28,pKi
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]2CN3CCC2CC3,CHEMBL28992,5.3,pKi
COc1cccc(c1)[C@]2(O)CCCC[C@H]2CN(C)CCNC(=O)c3cc(Cl)c(N)cc3OC,CHEMBL584743,5.31,pIC50
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,prucalopride,5.4,pKi
O=C(Oc1ccccc1)N2CCN3CCC2CC3,CHEMBL563848,5.4,pKi
CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL519609,5.41,pKi
Cc1nc2c3CCNCCc3nc(Cc4ccccc4)n2n1,CHEMBL565547,5.43,pKi
CNc1nc(nc2ccc(Cl)cc12)N3CC4CCCNC4C3,CHEMBL461729,5.45,pKi
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,5.46,pKi
COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)CCNC(=O)c3cc(Cl)c(N)cc3OC,CHEMBL572038,5.46,pIC50
C1CN2CC3=CCO[C@@H]4[C@@H]5[C@H]3C[C@H]2[C@H]1[C@H]5N([C@@H]6OCC=C7CN8CC[C@@]9%10[C@@H]8C[C@@H]7[C@@H]6[C@@H]9N4c%11ccccc%10%11)c%12ccccc%12,CHEMBL388212,5.5,pKi
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C[C@H]2CCCC[C@]2(O)c3cccc(O)c3,CHEMBL569357,5.51,pIC50
CN1C(=N)N(C)\C(=C\c2c[nH]c3ccccc23)\C1=O,CHEMBL404232,5.52,pKi
CN1[C@H]2CCC[C@H]1CC(C2)NC(=O)c3nn(C)c4ccc(OCc5ccccc5)cc34,CHEMBL598805,5.52,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=N1,mirtazapine,5.54,pKi
CO[C@H]1CN(C[C@H]2CCCC[C@]2(O)c3cccc(OC)c3)CC[C@H]1NC(=O)c4cc(Cl)c(N)cc4OC,CHEMBL583681,5.55,pIC50
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)CC2CCCCC2(O)c3cccc(O)c3,CHEMBL1163015,5.55,pIC50
[Br-].[Br-].C1CC=CC(C1)[N+]23CC[C@H]4[C@@H]2C[C@@H]5[C@H]6[C@@H](OCC=C5C3)N7[C@H]8[C@H]9[C@H]%10C[C@H]%11[C@@]8(CC[N+]%11(CC%10=CCO[C@H]9N([C@H]46)c%12ccccc%12)C%13CCCC=C%13)c%14ccccc7%14,CHEMBL231056,5.57,pKi
C\N=C\1/N(C)C(=O)\C(=C/c2c[nH]c3ccc(Br)cc23)\N1C,CHEMBL2058427,5.58,pKi
Fc1cccc2c1nc(OCC3CCN(CCCC(F)(F)F)CC3)c4cccnc24,CHEMBL3093187,5.59,pKi
CCCCCNC(=N)NN=CC1=CNC2=C1C=C(OC)C=C2,tegaserod,5.6,pKi
COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c4ccccc24)CC1,CHEMBL1632158,5.6,pKi
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C[C@@H]2CCCC[C@@]2(O)c3cccc(O)c3,CHEMBL572248,5.6,pIC50
Oc1cccc2OC(=CC(=O)c12)CCc3ccccc3,CHEMBL479683,5.6,pKi
CCCN1CCC(COc2nc3c(Cl)cccc3c4ccccc24)CC1,CHEMBL2181188,5.61,pKi
CNc1nc(nc2ccc(Cl)cc12)N3CC[C@H](N)C3,CHEMBL461360,5.63,pKi
C(c1ccccc1)c2ncc3CCNCCc3n2,CHEMBL1770373,5.64,pIC50
CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,CHEMBL74656,5.7,pKi
