SMILES,ChEMBL,target,metric
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,sorafenib,7.74,pIC50
CC(NC(=O)c1ccc2[nH]nc(c3ccnc(C)c3)c2c1)c4c(Cl)cncc4Cl,CHEMBL3798257,7.53,pIC50
Fc1c(Cl)ccc(CNC(=O)c2ccc3[nH]nc(c4ccncc4)c3c2)c1Cl,CHEMBL3799113,7.54,pIC50
Clc1cc(CNC(=O)c2ccc3[nH]nc(c4ccncc4)c3c2)ccn1,CHEMBL3799614,7.58,pIC50
OC[C@@H](NC(=O)c1ccc2[nH]nc(c3ccncc3)c2c1)c4cccc(Cl)c4,CHEMBL3797756,7.58,pIC50
OCCCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4,CHEMBL527029,7.59,pIC50
COc1cccc(c1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)\N=C2c5ccccc5,CHEMBL3577566,7.6,pIC50
COc1ccc(cc1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4ccccc4Cl)cc3)\N=C2c5ccccc5,CHEMBL3577643,7.62,pIC50
COc1ccc(NC(=O)COc2ccc(\C=C\3/N=C(N(C3=O)c4ccc(OC)cc4)c5ccccc5)cc2)cc1,CHEMBL3577642,7.64,pIC50
COc1ccc(cc1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)\N=C2c5ccccc5,CHEMBL3577639,7.64,pIC50
COc1ccc(cc1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4ccccc4)cc3)\N=C2c5ccccc5,CHEMBL3577636,7.64,pIC50
CC(NC(=O)c1ccc2[nH]nc(c3ccnc(C)c3)c2c1)c4c(Cl)cnc(Cl)c4Cl,CHEMBL3799117,7.65,pIC50
OCC(O)Cn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4,CHEMBL498317,7.66,pIC50
COc1ccc(cc1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)\N=C2c5ccccc5,CHEMBL3577641,7.68,pIC50
COc1cccc(c1)N2C(=O)\C(=C\c3ccc(OCC(=O)Nc4cccc(C)c4)cc3)\N=C2c5ccccc5,CHEMBL3577565,7.7,pIC50
NCCCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4,CHEMBL498496,7.7,pIC50
C[C@H](NC(=O)c1ccc2[nH]nc(c3ccnc(C)c3)c2c1)c4c(Cl)cccc4Cl,CHEMBL3798624,7.71,pIC50
CCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4,CHEMBL502816,7.75,pIC50
CNC1CCCC(C1)n2cc(c3ccc4\C(=N\O)\CCc4c3)c(n2)c5ccncc5,CHEMBL498688,7.75,pIC50
O\N=C\1/CCc2cc(ccc12)c3cn(nc3c4ccncc4)[C@@H]5CCC[C@@H](O)C5,CHEMBL521562,7.77,pIC50
Cc1cc(ccn1)c2n[nH]c3ccc(cc23)C(=O)NCc4c(Cl)cnc(Cl)c4Cl,CHEMBL3797917,7.78,pIC50
CN1CCC(CC1)n2cc(c3ccc4\C(=N\O)\CCc4c3)c(n2)c5ccncc5,CHEMBL498674,8.0,pIC50
O\N=C\1/CCc2cc(ccc12)c3cn(nc3c4ccncc4)C5CCNCC5,CHEMBL526479,8.05,pIC50
O\N=C\1/CCc2cc(ccc12)c3cn(nc3c4ccncc4)[C@@H]5CCC[C@H](O)C5,CHEMBL498344,8.16,pIC50
O=C(CN1CC[C@H](C1)C(=O)Nc2ccc3[nH]nc(c4ccncc4)c3c2)N5CCN(CC5)c6ccc(cc6)c7ncccn7,CHEMBL3590107,8.4,pIC50
Cn1nccc1Nc2nccc(n2)C3=CC(=O)N(C=C3)[C@H](CO)c4ccc(Cl)c(F)c4,CHEMBL3544964,8.92,pIC50
