SMILES,ChEMBL,target,metric
Cl.Nc1nc(O)c2[nH]c(N)c(Cc3cccs3)c2n1,CHEMBL555096,6.0,pIC50
Nc1nc(O)c2[nH]cc(C(CC(=O)O)C3CCCCC3)c2n1,CHEMBL126109,6.0,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3OCCCP(=O)(O)O)c2n1,CHEMBL324839,6.0,pKi
Cl.Nc1nc(O)c2[nH]c(N)c(Cc3ccsc3)c2n1,CHEMBL554876,6.05,pIC50
Nc1nc(O)c2[nH]cc([C@H](CC(=O)O)c3cccc(Cl)c3)c2n1,CHEMBL79132,6.05,pIC50
Nc1nc(O)c2ncn(CCCCCP(=O)(O)CP(=O)(O)O)c2n1,CHEMBL269745,6.05,pKi
OCC(O)C(CO)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL508694,6.05,pKi
OC[C@@H](O)C(CO)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL3644485,6.05,pKd
CSCC(O)C(O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL3644494,6.1,pKd
NC1=Nc2[nH]c(N)nc2C(=O)N1,CHEMBL8040,6.1,pKi
NC1=Nc2c(cnn2COCCCCCCP(=O)(O)O)C(=O)N1,CHEMBL173083,6.2,pKi
CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCC[C@@H]3CO)c2n1,CHEMBL1161896,6.21,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3CCCP(=O)(O)O)c2n1,CHEMBL125508,6.21,pIC50
CC(=O)O.NC[C@@H]1CCCN1Cc2c[nH]c3c(O)nc(N)nc23,CHEMBL1161897,6.22,pIC50
COC[C@@H]1CCCN1Cc2c[nH]c3c(O)nc(N)nc23,CHEMBL216925,6.22,pIC50
Nc1nc(O)c2ncn(Cc3cccc(OCP(=O)(O)O)c3)c2n1,CHEMBL116580,6.22,pKi
NC1=Nc2c(cnn2CCCCCCCP(=O)(O)O)C(=O)N1,CHEMBL176480,6.24,pKi
Nc1nc(O)c2nn(COCCCCCP(=O)(O)O)nc2n1,CHEMBL172306,6.26,pKi
Nc1nc(O)c2ncn(CCCCCCCP(=O)(O)O)c2n1,CHEMBL172844,6.28,pKi
Nc1nc(O)c2nc(N)n(Cc3ccccc3)c2n1,CHEMBL8230,6.33,pIC50
Nc1nc(O)c2nc(N)n(C3O[C@H](CSc4ccccc4)[C@@H](O)[C@H]3O)c2n1,CHEMBL603291,6.35,pKi
Cl.CCCN1[C@H](CO)[C@H](O)C(O)[C@@H]1c2c[nH]c3c(O)ncnc23,CHEMBL542702,6.38,pKi
Nc1nc(O)c2ncn(CCCCCCCCP(=O)(O)O)c2n1,CHEMBL354409,6.41,pKi
Nc1nc(O)c2ncn(CCCCCCP(=O)(O)CP(=O)(O)O)c2n1,CHEMBL7319,6.41,pKi
Nc1nc(O)c2nnn(CCCCCCP(=O)(O)O)c2n1,CHEMBL368064,6.44,pKi
CS[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2cc3N=CNC(=O)c3[nH]2,CHEMBL1275659,6.52,pKi
NC1=Nc2c(Cc3ccc(OCc4ccccc4)cc3)c[nH]c2C(=O)N1,CHEMBL83158,6.52,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3CC(F)(F)P(=O)(O)O)c2n1,CHEMBL1161034,6.52,pIC50
OC[C@@H](O)CN(Cc1ccccc1)Cc2c[nH]c3C(=O)NC=Nc23,CHEMBL509177,6.52,pKi
OC[C@H](O)CN(Cc1ccccc1)Cc2c[nH]c3C(=O)NC=Nc23,CHEMBL3644484,6.52,pKd
OC[C@H]1C[C@H](CO)N1Cc2c[nH]c3C(=O)NC=Nc23,CHEMBL271387,6.55,pKi
CC(C)c1ccc(Cc2c[nH]c3C(=O)NC(=Nc23)N)cc1,CHEMBL82551,6.57,pIC50
Cl.Cl.OC[C@H]1N[C@@H](Cc2c[nH]c3c(O)ncnc23)C(O)[C@H]1O,CHEMBL542704,6.6,pKi
Nc1nc(O)c2nc(N)n(Cc3occc3)c2n1,CHEMBL33189,6.6,pIC50
CN(CC(O)CCO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL453099,6.64,pKd
NC1=Nc2c(cnn2COCCCCCP(=O)(O)O)C(=O)N1,CHEMBL175362,6.64,pKi
