SMILES,ChEMBL,target,metric
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,incadronic acid,7.52287865,pIC50
NCCC(O)(P(O)(O)=O)P(O)(O)=O,pamidronic acid,7.25,pKi
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,alendronic acid,7.35,pKi
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,zoledronic acid,10.15,pKi
OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,risedronic acid,9.44,pKi
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,ibandronic acid,8.44,pKi
CC(C)NC(=O)c1ccnc(NC(P(=O)(O)O)P(=O)(O)O)c1,CHEMBL2088344,6.0,pIC50
CC(N)CC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL55358,6.0,pIC50
CCCCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL392884,6.0,pIC50
C[S+](C)CC(O)(P(=O)(O)O)P(=O)(O)[O-],CHEMBL277580,6.0,pIC50
OP(=O)(O)C(NCCCc1ccccc1)P(=O)(O)O,CHEMBL431735,6.0,pKi
OP(=O)(O)C(Nc1cncc(Cc2ccccc2)c1)P(=O)(O)O,CHEMBL2088337,6.0,pIC50
CCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL298547,6.01,pKi
Cc1cccnc1NCC(P(=O)(O)O)P(=O)(O)O,CHEMBL98719,6.01,pIC50
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL870,6.02,pIC50
CCCCCC(P(=O)(O)O)P(=O)(O)O,CHEMBL280463,6.04,pKi
OC(=O)Cn1c(cc2ccc3ccccc3c12)C(=O)O,CHEMBL1231307,6.04,pIC50
CCCCCCCCCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL417549,6.05,pIC50
CCCN(CCC)C(P(=O)(O)O)P(=O)(O)O,CHEMBL55352,6.05,pKi
OP(=O)(O)C(Cn1cnc2c(Cl)ncnc12)P(=O)(O)O,CHEMBL452354,6.05,pIC50
OP(=O)(O)C(CC1CCCCN1)P(=O)(O)O,CHEMBL406820,6.06,pIC50
