SMILES,ChEMBL,target,metric
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,CHEMBL69679,5.07,pEC50
COc1ccc(CCN(C)C\C=C\CN2C=Cc3cc(OC)c(OC)cc3CC2=O)cc1OC,CHEMBL1253993,5.14,pEC50
COc1ccc(CCN(C)C\C=C/CN2C=Cc3cc(OC)c(OC)cc3CC2=O)cc1OC,CHEMBL1254085,5.15,pEC50
COc1ccccc1C(=O)NCC2(CCc3ccccc3C2)N4CCN(C)CC4,CHEMBL1823885,5.2,pIC50
CCOc1ccccc1C(=O)NCC2(CCCC2)N3CCN(C)CC3,CHEMBL1823886,5.3,pIC50
CCOc1ccccc1C(=O)NCC2(Cc3ccccc3C2)N4CCN(C)CC4,CHEMBL1823666,5.3,pIC50
COc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(C)CC3,CHEMBL1435630,5.3,pIC50
COc1ccccc1C(=O)NCC2(CCN(CC2)c3ccccc3)N4CCN(CC4)C(C)C,CHEMBL1823888,5.3,pIC50
COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,ivabradine,5.37,pEC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCNCC3,CHEMBL1823882,5.4,pIC50
CCOc1ccccc1C(=O)NCC2(CCOCC2)N3CCN(CC3)C(C)C,CHEMBL1823887,5.4,pIC50
CCOc1ccccc1C(=O)NCC2(Cc3ccccc3C2)N4CCN(CC4)C(C)C,CHEMBL1823674,5.5,pIC50
CN1CCN(CC1)C2(CNC(=O)c3ccccc3OCc4ccccc4)Cc5ccccc5C2,CHEMBL1823667,5.6,pIC50
CC(C)Oc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C(C)C,CHEMBL1823876,5.8,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(C)CC3,CHEMBL1823677,5.9,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C4CCC4,CHEMBL1823880,6.1,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C4CCCC4,CHEMBL1823881,6.1,pIC50
COc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C(C)C,CHEMBL1823875,6.1,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C(C)C,CHEMBL1823874,6.5,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC3)C4CC4,CHEMBL1823879,6.5,pIC50
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(CC)CC3,CHEMBL1823878,6.8,pIC50
[Cl-].CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,CHEMBL2052019,7.5,pIC50
