SMILES,ChEMBL,target,metric
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,sulfinpyrazone,4.0,pIC50
OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1,lesinurad,5.13667727,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3cnc(N4CCC4)c(Cl)c3)c(c2)C#N)nc1,CHEMBL3688193,6.0,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3cc(F)cc(c3)C(F)(F)F)c(c2)C#N)nc1,CHEMBL3683326,6.01,pIC50
Cc1cccc(C)c1COc2cccc(c2)c3nnn[nH]3,CHEMBL3702596,6.03,pIC50
OC(=O)C1(CCC1)Sc2ccc(C#N)c3ccccc23,CHEMBL3747094,6.03,pIC50
Cc1nn(Cc2c(Cl)cccc2Cl)c3cc(OCC(=O)O)ccc13,CHEMBL3692029,6.04,pIC50
Cc1cc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)c(Cl)cc1Cl,CHEMBL3683393,6.05,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3cnc(C4CC4)c(Cl)c3)c(c2)C#N)nc1,CHEMBL3683464,6.06,pIC50
CC(C)c1cc(Cl)c(C)cc1Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3,CHEMBL3683417,6.1,pIC50
Cc1ccncc1Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3,CHEMBL3683477,6.1,pIC50
CCc1oc2c(O)c(Br)cc(C(=O)c3ccc(OC)cc3)c2c1,CHEMBL1767117,6.11,pIC50
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,CHEMBL388590,6.13,pIC50
Cc1cccc(C)c1COc2cccc(CCc3nnn[nH]3)c2,CHEMBL3702599,6.13,pIC50
Clc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccccn3)c(I)c1,CHEMBL3683366,6.14,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(F)c(c3)C(F)(F)F)c(c2)C#N)nc1,CHEMBL3683334,6.17,pIC50
OC(=O)C1(CCC1)Sc2ccnc3ccc(OCC#N)cc23,CHEMBL3746317,6.17,pIC50
CCc1oc2c(Br)c(O)c(Br)cc2c1C(=O)c3ccc(OC)cc3,CHEMBL1767116,6.18,pIC50
OC(=O)C1(CCC1)Sc2ccnc3ccc(cc23)C4CC4,CHEMBL3747353,6.18,pIC50
Cc1nn(Cc2c(Cl)cccc2Cl)c3cc(CS(=O)(=O)O)ccc13,CHEMBL3692030,6.19,pIC50
COc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)c(Cl)c1,CHEMBL3683452,6.21,pIC50
Cc1cccnc1NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(c2)C#N,CHEMBL3683385,6.23,pIC50
Cc1nn(Cc2c(Cl)cccc2Cl)c3cc(ccc13)C(O)C(=O)O,CHEMBL3692021,6.24,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3cc(Cl)ccc3Cl)c(c2)C#N)nc1,CHEMBL3683454,6.24,pIC50
OC(=O)C1(CCC1)Sc2ccnc3ccc(F)cc23,CHEMBL3746433,6.25,pIC50
Cc1cc(Cl)cc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)c1C,CHEMBL3683443,6.29,pIC50
CSc1ccccc1Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3,CHEMBL3683430,6.3,pIC50
Cc1c(F)ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)c1C,CHEMBL3683456,6.3,pIC50
Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3C#N)c(c2)C#N)nc1,CHEMBL3683303,6.31,pIC50
CN(C)c1ncc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)cc1Cl,CHEMBL3688195,6.33,pIC50
Cc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)c(C)c1Cl,CHEMBL3683459,6.34,pIC50
OC(=O)C1(CCC1)Sc2ccnc3ccccc23,CHEMBL3747343,6.35,pIC50
