SMILES,ChEMBL,target,metric
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5C,CHEMBL3781347,6.0,pIC50
COc1cccnc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781835,6.02,pIC50
COc1cccc(c1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3780772,6.05,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cc(F)ccc5OC,CHEMBL3780470,6.06,pIC50
COc1ccccc1N2CCN(CC2)c3ccnc4c3cnn4c5ccccc5,CHEMBL3780756,6.22,pIC50
COc1ccncc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780372,6.29,pIC50
N#Cc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780717,6.66,pIC50
COc1ccc(cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C(=O)N,CHEMBL3781331,7.0,pIC50
Oc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781149,7.22,pIC50
COc1ccccc1N2CCCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781913,7.68,pIC50
