SMILES,ChEMBL,target,metric
N[C@@H](CCC(O)=O)C(O)=O,glutamic acid,7.28999996,pKi
CCN1c2ccccc2Oc3ccc(NC(=O)CC(N)C(=O)O)cc13,CHEMBL425569,6.0,pIC50
Cc1ccc(NC(=O)CC(N)C(=O)O)cc1c2ccc(F)c(Cl)c2,CHEMBL373283,6.0,pIC50
NC(CC(=O)Nc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL198315,6.0,pIC50
N[C@@H](C[C@@H](COCc1ccccc1)C(=O)O)C(=O)O,CHEMBL446256,6.0,pKi
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1c2ccc(Cl)c(Cl)c2,CHEMBL2113126,6.07,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(Br)ccc23)c1)C(=O)O,CHEMBL2113117,6.19,pIC50
Cc1cc(ccc1NC(=O)CC(N)C(=O)O)c2ccccc2,CHEMBL424838,6.22,pIC50
Cc1cc(ccc1NC(=O)C[C@H](N)C(=O)O)c2cccc(c2)C(F)(F)F,CHEMBL2113123,6.22,pIC50
N[C@@H](CC(=O)Nc1ccc(c2ccc(F)c(Cl)c2)c(c1)C(F)(F)F)C(=O)O,CHEMBL2113113,6.22,pIC50
N[C@@H](CC(=O)Nc1ccc(cc1)c2cccc(c2)C(F)(F)F)C(=O)O,CHEMBL2113122,6.3,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3c(Cl)cc(Cl)cc23)c1)C(=O)O,CHEMBL2113118,6.35,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3ccccc23)c1)C(=O)O,CHEMBL1628570,6.38,pIC50
CCc1cc(ccc1NC(=O)C[C@H](N)C(=O)O)c2ccc(F)c(Cl)c2,CHEMBL2113111,6.52,pIC50
N[C@@H]([C@H](OCc1cccc(NC(=O)c2ccc(cc2)C(F)(F)F)c1)C(=O)O)C(=O)O,CHEMBL1257519,6.52,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(Cl)ccc23)c1)C(=O)O,CHEMBL2113116,6.7,pIC50
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1c2cccc(c2)C(F)(F)F,CHEMBL2113112,6.85,pIC50
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,7.29,pKi
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(F)ccc23)c1)C(=O)O,CHEMBL2113115,7.3,pIC50
