SMILES,ChEMBL,target,metric
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,4.98,pIC50
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,hexylcaine,5.15,pIC50
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,tetracaine,5.47,pIC50
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,articaine,4.29,pIC50
CCCOC1=C(C=CC(N)=C1)C(=O)OCCN(CC)CC,propoxycaine,4.62,pIC50
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,proparacaine,5.72,pIC50
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,oxybuprocaine,5.54,pIC50
[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,quinidine,5.49,pIC50
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,prilocaine,4.26999998,pIC50
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL2324355,5.0,pIC50
Nc1nc2cc(ccc2[nH]1)c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,CHEMBL3617063,5.03,pIC50
Cl.Nc1nc(c[nH]1)c2ccc(NC(=O)[C@H]3CCCN3)cc2,CHEMBL3113259,5.1,pIC50
F[C@H]1CCN(C1)C(=O)CN2CCN(C2=O)c3cccc4c3cnn4c5ccccc5F,CHEMBL3798228,5.15,pIC50
CNC(=O)c1cnc(N)c(c1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589892,5.16,pIC50
FC(F)(F)Oc1cccc(c1)C(=O)NCc2noc(n2)c3c4ccccc4nn3CCn5ccnc5,CHEMBL3236329,5.32,pIC50
CC(=O)Nc1ccc(c(N)n1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589893,5.46,pIC50
Fc1ccc2c(c1)c(OCCN3CCNC3=O)nn2c4ccccc4F,CHEMBL3798363,5.47,pIC50
COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL250699,5.61,pIC50
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,CHEMBL1813048,6.52,pIC50
FC(F)(F)c1cc(CNC(=O)c2ccc(cc2)S(=O)(=O)Nc3ncc(Cl)s3)ccc1Cl,CHEMBL2324354,7.52,pIC50
