SMILES,ChEMBL,target,metric
[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H],testolactone,4.46000004,pKi
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,letrozole,8.22,pIC50
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,exemestane,5.6925,pIC50
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,anastrozole,6.2218,pIC50
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,aminoglutethimide,5.11,pIC50
N#Cc1ccc(cc1)C2CCCc3cncn23,fadrozole,10.3,pKi
CN1N=NC2=C1C=C(C=C2)[C@@H](N1C=NC=N1)C1=CC=C(Cl)C=C1,vorozole,8.86,pIC50
CC(=O)OC1CCC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C12,CHEMBL1630270,6.0,pIC50
CC(=O)O[C@H]1CCC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C12,CHEMBL2112739,6.0,pIC50
CC(C)(C)c1ccc(CC(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,CHEMBL491023,6.0,pIC50
CCC1(CC(=O)NC1=O)c2ccc(N)cc2,CHEMBL151212,6.0,pKi
COc1c(C)c(OC)c2[C@H](O)C[C@H](Oc2c1C=O)c3ccccc3,CHEMBL3134110,6.0,pIC50
COc1ccc2\C(=C/c3ccncc3)\CCCc2c1,CHEMBL193496,6.0,pIC50
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@]34CCSCC#C)C1CCC2=O,CHEMBL424162,6.0,pIC50
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34CO)[C@@H]1CCC2=O,CHEMBL1630911,6.0,pKi
C[C@]12CC[C@H]3[C@@H](CCC4=C(C(=O)CC[C@]34C)c5ccc(OS(=O)(=O)N)cc5)[C@@H]1CCC2=O,CHEMBL3754538,6.0,pIC50
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C(F)F)[C@@H]1CCC2=O,CHEMBL3753997,6.0,pKi
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=C(C[C@]34C)C#N)O)[C@@H]1CC[C@@H]2O,CHEMBL3623216,6.0,pIC50
C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@]34CO)[C@@H]1CCC2=O,CHEMBL1630266,6.0,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)NCCCn2ccnc2,CHEMBL1521315,6.0,pIC50
Nc1ccc(cc1)C23CC2C(=O)N(CC=C)C3=O,CHEMBL176452,6.0,pIC50
Nc1ccc(cc1)[C@@]23C[C@@H]2C(=O)NC3=O,CHEMBL27386,6.0,pIC50
O=C(C(Cn1ccnn1)c2ccccc2)c3ccccc3,CHEMBL1933692,6.0,pKi
O=C(Cn1cncn1)NC(CCc2ccccc2)c3ccc4OCCOc4c3,CHEMBL1784793,6.0,pIC50
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL28,6.0,pIC50
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,CHEMBL9352,6.0,pIC50
Oc1cccc2CC(Cc3ccncc3)Cc12,CHEMBL23485,6.0,pIC50
COc1cc2CCC\C(=C/c3cccnc3)\c2cc1OC,CHEMBL366669,6.01,pIC50
COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,CHEMBL381014,6.01,pIC50
COc1cccc(\C=C\c2ccc(N)cc2)c1OC,CHEMBL1173700,6.01,pIC50
C[C@]12CC[C@H]3[C@@H](C=C(CO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,CHEMBL3407539,6.01,pIC50
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](F)C[C@]34C)[C@@H]1CCC2=O,CHEMBL3623218,6.01,pIC50
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,CHEMBL2058266,6.01,pIC50
N#Cc1ccc(Oc2cccnc2)cc1NCc3ccccc3,CHEMBL1956175,6.01,pIC50
N#Cc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,CHEMBL177413,6.01,pIC50
[O-][N+](=O)c1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,CHEMBL307160,6.01,pIC50
C(C(Cc1ccc(cc1)c2ccccc2)n3ccnc3)c4ccccc4,CHEMBL491222,6.02,pIC50
C1Cc2ccccc2/C/1=C/c3c[nH]cn3,CHEMBL177468,6.02,pIC50
CC12CCC3C(Cc4c5c(nn4C\C=C\c6ccccc6)C(=O)CCC35C)C1CCC2=O,CHEMBL422610,6.02,pIC50
CN(c1ccc(cc1OCC2CCCCC2)[N+](=O)[O-])S(=O)(=O)C,CHEMBL204502,6.02,pIC50
COc1cc(OC)c2N(C)C(=O)C=C(C)c2c1,CHEMBL493173,6.02,pIC50
COc1ccc(OC)c2C(=CC(=O)N(C)c12)C,CHEMBL490867,6.02,pIC50
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,CHEMBL1078534,6.02,pKi
O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,CHEMBL2165324,6.02,pIC50
Brc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,CHEMBL78322,6.03,pIC50
COc1cc2[C@H]3[C@@H](CCc2cc1Br)[C@@H]3c4ccncc4,CHEMBL225497,6.03,pIC50
C[C@]12CCC3C(CCC4=C(SCCl)C(=O)CC[C@]34C)C1CCC2=O,CHEMBL40432,6.03,pIC50
C[C@]12CCC3C(CCC4=CC(=O)[C@H]5C[C@H](O)[C@@]34C5)C1CCC2=O,CHEMBL296617,6.03,pKi
C[C@]12CC[C@H]3[C@@H](CCC4=C(SCCl)C(=O)CC[C@]34C)[C@@H]1CCC2=O,CHEMBL3754724,6.03,pIC50
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H]5C[C@H](O)[C@@]34C5)[C@@H]1CCC2=O,CHEMBL3754469,6.03,pKi
C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@]34CO)[C@@H]1CCC2=O,CHEMBL1630267,6.03,pIC50
C(Cn1ccnc1)C2CCCc3occc23,CHEMBL55144,6.04,pIC50
CCCCCCCCCOc1cc(ccc1NS(=O)(=O)C)[N+](=O)[O-],CHEMBL202469,6.04,pIC50
CC\C(=C(\c1ccccc1)/c2ccc(OCCN)cc2)\c3ccccc3,CHEMBL3422031,6.04,pIC50
COc1cc2C3C(CCc2cc1Br)C3c4ccncc4,CHEMBL419619,6.04,pIC50
COc1ccc(cc1)c2cc(CO)c3ccc4[nH]ccc4c3n2,CHEMBL2440145,6.04,pIC50
C[C@]12CC[C@H]3[C@@H](C[C@H](CC[N+](=O)[O-])C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,CHEMBL3751946,6.04,pIC50
Oc1ccc(cc1)c2ccc(Cn3cncn3)cc2C#N,CHEMBL607855,6.04,pIC50
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,ketoconazole,6.05,pIC50
CC(C)C(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,CHEMBL2312951,6.05,pIC50
COc1cc(\C=C\c2ccc(N)cc2)cc(OC)c1OC,CHEMBL87477,6.05,pIC50
COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,CHEMBL185809,6.05,pKi
C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(cc5)N=[N+]=[N-])C1CCC2=O,CHEMBL98537,6.05,pKi
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,CHEMBL399910,6.05,pIC50
c1ccc(cc1)c2nc(cs2)c3cccnc3,CHEMBL1601919,6.05,pIC50
CCSCC[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CC=C23,CHEMBL165218,6.06,pIC50
CS(=O)(=O)Nc1ccc(cc1OC2CCCC2)[N+](=O)[O-],CHEMBL437497,6.06,pIC50
C[C@]12CCC3C(CCC4=CC(=O)[C@H]5C[C@@H](O)[C@@]34C5)C1CCC2=O,CHEMBL297073,6.06,pKi
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H]5C[C@@H](O)[C@@]34C5)[C@@H]1CCC2=O,CHEMBL3754133,6.06,pKi
Clc1ccc(C(C2Cc3ccccc3O2)n4cncn4)c(Cl)c1,CHEMBL304788,6.06,pIC50
Clc1ccc(CC(Cc2ccccc2)n3ccnc3)s1,CHEMBL518586,6.06,pIC50
FC(c1ccc(cc1)C#N)(c2ccc(cc2)C#N)n3ccnc3,CHEMBL225378,6.06,pIC50
Fc1ccc(Cn2ccnc2)cc1,CHEMBL377770,6.06,pIC50
N#Cc1ccc(cc1)C2(CCCc3cncn23)c4ccc(cc4)C#N,CHEMBL285809,6.06,pIC50
O=C(Cc1ccncc1)OC2=CC3CCC2C3,CHEMBL103040,6.06,pIC50
