SMILES,ChEMBL,target,metric
CC(C)C(=O)N1CCC(CNc2nc3c(CCOc4cc(Cl)c(F)cc34)s2)CC1,CHEMBL81337,7.0,pIC50
CCCCC(=O)N1CCC(CNc2nc3c(CCOc4ccc(F)cc34)s2)CC1,CHEMBL82374,7.0,pIC50
CCn1c2ccccc2c3cc(ccc13)c4nc(C)c([nH]4)c5ccccn5,CHEMBL300543,7.0,pKi
COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3cc(N)n(n3)c4ccccc4,CHEMBL75662,7.0,pIC50
Cc1nc(N2CCCCC2)c3[nH]c(cc3n1)c4cccs4,CHEMBL139483,7.0,pIC50
Cc1nc(N2CCOCC2)c3[nH]c(cc3n1)c4ccccc4,CHEMBL137404,7.0,pIC50
CC(C)S(=O)(=O)NC[C@@H]1CC[C@H](CC1)NC(=O)CN2C(=O)COc3ccc(F)cc23,CHEMBL1829318,7.01,pKi
Clc1ccc(NC(=O)NC[C@@H]2CC[C@@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)cc1Cl,CHEMBL52382,7.02,pKi
COc1ccc2C(C3=C(O)CC(C)(C)CC3=O)C4=C(CC(C)(C)CC4=O)Oc2c1,CHEMBL468846,7.03,pKi
Cn1c2ccccc2c3cc(NC(=O)C(F)(F)F)ccc13,CHEMBL294822,7.03,pKi
Fc1ccc(cc1)C2(CNC(=N2)c3ccsc3)c4ccc(F)cc4,CHEMBL506812,7.03,pIC50
CC(C)Oc1ccc(cc1)c2cc(NC(=O)C3Cc4ccccc4C3)[nH]n2,CHEMBL160722,7.04,pKi
COc1ccc2C3CC(=NC3CCc2c1)NC(=O)[C@@H]4CC[C@@H](CNS(=O)(=O)c5ccccc5)CC4,CHEMBL305987,7.04,pIC50
O=C(NNC(=O)c1cc2ccccc2s1)[C@@H]3CC[C@@H](CNS(=O)(=O)c4cccc5cccnc45)CC3,CHEMBL350684,7.04,pIC50
O=C1O[C@@]2(CC[C@H](CC2)c3nc4ccccc4[nH]3)c5ccccc15,CHEMBL491020,7.04,pIC50
O=C1O[C@@]2(CC[C@H](CC2)c3nc4cccnc4[nH]3)c5ccccc15,CHEMBL495930,7.04,pIC50
CN(C1CCN(CC1)S(=O)(=O)C)C(=O)NC2CCN(CC2)c3ccccc3F,CHEMBL403282,7.06,pKi
