SMILES,ChEMBL,target,metric
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(CCc4cccnc4)C(=O)c23,CHEMBL3800351,7.0,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncccc3N,CHEMBL3604477,7.02,pIC50
CC(C)(C)c1ccc(Cn2c(cc3ccc(cc23)C#N)C(=O)O)cn1,CHEMBL3815007,7.03,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cccnc4F,CHEMBL3799853,7.04,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncccc3CO,CHEMBL3604478,7.05,pIC50
Cc1ccc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)cn1,CHEMBL3799395,7.07,pKi
Cc1ccc2cc(C(=O)O)n(Cc3ccc(cc3)C(C)(C)C)c2c1,CHEMBL3814176,7.07,pIC50
COc1ccc(cn1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797948,7.11,pKi
COc1ncccc1CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798577,7.11,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4ccc[n+]([O-])c4)C(=O)c23,CHEMBL3799220,7.13,pKi
COc1ccc2cc(C(=O)O)n(Cc3ccc(cc3)C(C)(C)C)c2c1,CHEMBL3815051,7.13,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cncc(c4)C#N,CHEMBL3800355,7.14,pKi
CC1(CCOCC1)c2ccc(Cn3c(cc4ncc(Cl)cc34)C(=O)O)cc2,CHEMBL3814683,7.16,pIC50
CCc1ncnc(c1O)c2cc(Cl)ccc2NS(=O)(=O)c3ccc(cc3)C(C)(C)C,CHEMBL3604496,7.22,pIC50
COc1cncc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c1,CHEMBL3799328,7.23,pKi
Cc1cccc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)n1,CHEMBL3798104,7.24,pKi
Cc1ccnc(c1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798670,7.27,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nccc(C(=O)N)c3O,CHEMBL3604482,7.28,pIC50
Cc1ccc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)nc1,CHEMBL3798206,7.29,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cc(ccn4)C#N,CHEMBL3798681,7.35,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4cccc[n+]4[O-])C(=O)c23,CHEMBL3798178,7.4,pKi
CC(C)(C)c1ccc(Cn2c(cc3ccc(Br)cc23)C(=O)O)cc1,CHEMBL3813888,7.44,pIC50
COCC(C)(C)c1ccc(Cn2c(cc3ncc(Cl)cc23)C(=O)O)cc1,CHEMBL3814811,7.46,pIC50
COc1ccncc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799487,7.46,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nccnc3NCCO,CHEMBL3604499,7.47,pIC50
COc1ncccc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799229,7.5,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4cncc(c4)C#N)C(=O)c23,CHEMBL3799280,7.51,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cccc(n4)C#N,CHEMBL3799828,7.52,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4cc[n+]([O-])cc4)C(=O)c23,CHEMBL3797624,7.52,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nc(N)ncc3O,CHEMBL3604489,7.52,pIC50
Cc1cncc(c1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3800161,7.52,pKi
CC(C)(C)c1ccc(Cn2c(cc3ccc(Cl)cc23)C(=O)O)cn1,CHEMBL3814511,7.54,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncccc3O,CHEMBL3604476,7.54,pIC50
COc1nccc(C)c1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798723,7.55,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4cccnc4)C(=O)c23,CHEMBL3797858,7.57,pKi
CNc1ncc(O)c(n1)c2cc(Cl)ccc2NS(=O)(=O)c3ccc(cc3)C(C)(C)C,CHEMBL3604490,7.57,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nncc(N4CCOCC4)c3N,CHEMBL3604494,7.59,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cccnc4,CHEMBL3799968,7.6,pKi
CCc1c(OC)cncc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799199,7.6,pKi
CNc1nccnc1c2cc(Cl)ccc2NS(=O)(=O)c3ccc(cc3)C(C)(C)C,CHEMBL3604497,7.6,pIC50
Cc1c(ccc[n+]1[O-])N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797271,7.62,pKi
Cc1ccncc1CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797235,7.62,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nccnc3N,CHEMBL3604486,7.64,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nnccc3N,CHEMBL3604487,7.64,pIC50
Cc1cncc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c1,CHEMBL3799348,7.64,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4cc(F)ccn4,CHEMBL3800584,7.66,pKi
COc1cccnc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797425,7.66,pKi
COc1cncc(c1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3800331,7.66,pKi
Cc1ccc(nc1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798400,7.68,pKi
CC(C)(C)c1ccc(Cn2c(cc3ncc(Cl)cc23)C(=O)O)cc1,CHEMBL3814736,7.7,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4ccccn4)C(=O)c23,CHEMBL3799726,7.7,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(C#N)c3C(=O)N(Cc4cccnc4)C(=O)c23,CHEMBL3799062,7.72,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4ccc(F)nc4,CHEMBL3800073,7.72,pKi
Cc1ccc(cn1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799770,7.72,pKi
Cc1cccc(n1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799111,7.72,pKi
COc1cncc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c1C,CHEMBL3800627,7.75,pKi
Cc1cnc(C#N)c(c1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797290,7.75,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4ccncc4)C(=O)c23,CHEMBL3800135,7.77,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4ccc[n+]([O-])c4,CHEMBL3800052,7.8,pKi
COc1ccc(nc1C)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798346,7.8,pKi
COc1ncc(C)cc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797722,7.8,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncnc(N)c3O,CHEMBL3604492,7.85,pIC50
COc1ccc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c(C)n1,CHEMBL3797989,7.85,pKi
