SMILES,ChEMBL,target,metric
[H][C@@](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)(CC1=CC(OCCCOC)=C(OC)C=C1)C(C)C,aliskiren,9.22,pIC50
[H][C@@](CC1CCCCC1)(NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CC1=CC=CC=C1)CS(=O)(=O)C(C)(C)C)[C@@H](O)[C@@H](O)C1CC1,remikiren,9.1549015,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)c3ccccn3,CHEMBL57268,6.0,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccccc3)C(=O)N,CHEMBL53099,6.0,pKi
CC(C)C[C@@H](CNCc1ccccc1)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C,CHEMBL3144404,6.0,pIC50
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CSC2CCCC2,CHEMBL3144135,6.0,pIC50
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CSCCCc2ccccc2,CHEMBL3144112,6.0,pIC50
CC(C)C[C@H](CN[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)Cc5c[nH]cn5,CHEMBL264354,6.0,pKi
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)COc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL3144408,6.0,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)[C@@H](O)CC(=O)O,CHEMBL3142776,6.0,pIC50
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(C)N[C@@H](Cc2ccccc2)C(=O)N3CCOCC3,CHEMBL49804,6.0,pIC50
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(C)N[C@H](Cc2ccccc2)C(=O)N3CCOCC3,CHEMBL46344,6.0,pIC50
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(C)C)N[C@@H](CCc2ccccc2)C(=O)OC(C)(C)C,CHEMBL49539,6.0,pIC50
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)O[C@@H](Cc2ccccc2)C(=O)N3CCC3,CHEMBL50213,6.0,pIC50
