SMILES,ChEMBL,target,metric
[H][C@@]1(CN(C)C)CCN2C=C(C3=CC=CC=C23)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=CC=CC=C21,ruboxistaurin,8.6,pKd
N#Cc1cncc(c1Nc2cccc3[nH]ccc23)c4cccc(OCCN5CCCC5)c4,CHEMBL467723,7.54,pIC50
NC[C@@H]1CC[C@@H](CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL395691,7.54,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(C3CC3)c(n2)C(=O)c4cccnc4N,CHEMBL2046645,7.55,pKi
CN1CCC[C@@H](CNc2nc(Nc3cccc(c3)n4cccn4)ncc2F)C1,CHEMBL3586046,7.55,pIC50
CN1CCC[C@@H](CNc2nc(Nc3cccc(c3)c4ocnc4)ncc2F)C1,CHEMBL3586045,7.57,pIC50
Cc1c(Nc2c(cncc2c3ccccc3)C#N)ccc4[nH]ccc14,CHEMBL466653,7.57,pIC50
NCC1CCC(CNc2nc(NCc3ccc(Cl)cc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246184,7.57,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c(C)[nH]c5ccccc45)c6ccccc6n2,CHEMBL2151414,7.59,pIC50
Cc1c(Nc2c(\C=C\C3CCCCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL566074,7.59,pIC50
CC(C)C[C@H]1CN(CCN1)c2cc(C)cc(n2)C(=O)c3cccnc3N,CHEMBL2046651,7.62,pKi
CCCCCCCC(=O)O[C@H]1\C(=C\C(=O)OC)\CC2C[C@@H](OC(=O)C[C@H](O)CCO[C@@H](C[C@@H]3CCO[C@@H](O3)\C=C\C(C)(C)[C@]1(O)O2)C(C)(C)C)[C@@H](C)O,CHEMBL45053,7.62,pKi
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccc(C)cc5,CHEMBL3355131,7.62,pIC50
Cc1c(Nc2c(\C=C\CCN3CC[C@H](O)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595492,7.62,pIC50
N#Cc1cncc(\C=C\c2ccccc2)c1Nc3ccc4[nH]ccc4c3,CHEMBL579201,7.62,pIC50
CN1CCN(CC1)S(=O)(=O)c2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2,CHEMBL1079435,7.64,pIC50
COc1ccccc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL480839,7.64,pIC50
C[C@H]1N2C(=NNC1=O)COc3cc(c(NC4(C)CNC4)cc23)C(F)(F)F,CHEMBL3355112,7.64,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(CC3)NS(=O)(=O)c4ccccc4)cncc2C#N)ccc5[nH]ccc15,CHEMBL605086,7.64,pIC50
Cc1c(Nc2c(cncc2c3cc4ccccc4s3)C#N)ccc5[nH]ccc15,CHEMBL578174,7.64,pIC50
Cc1c(Nc2c(cncc2c3cccc(CN4CCOCC4)c3)C#N)ccc5[nH]ccc15,CHEMBL567730,7.64,pIC50
CC(C)S(=O)(=O)NC1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL596173,7.66,pIC50
CCS(=O)(=O)NC1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL595752,7.66,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\CN4CCCC4)cc23)C#N)ccc5[nH]ccc15,CHEMBL517677,7.66,pIC50
NCC1CCC(CNc2nc(NCc3cccc(F)c3F)ncc2[N+](=O)[O-])CC1,CHEMBL245783,7.66,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2ccc(Cl)c(n2)c3n[nH]c4ncccc34,CHEMBL2326012,7.68,pKi
CC(C)[C@@](C)(O)[C@H]1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326010,7.68,pKi
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1\C=C\c4ccc(cc4)S(=O)(=O)N5CCCC5,CHEMBL1079745,7.68,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2ccc(c(n2)c3n[nH]c4ncccc34)C(F)(F)F,CHEMBL2326013,7.7,pKi
CCCc1ccc(nc1C(=O)c2cccnc2N)N3CCN[C@@H](CC(C)C)C3,CHEMBL2046648,7.7,pKi
Cc1c(Nc2c(cncc2c3ccc(OCCN4CCOCC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL467068,7.7,pIC50
CN1CCN(CCCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL493825,7.72,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccc(F)cc5,CHEMBL3355129,7.72,pIC50
Cc1c(Nc2c(\C=C\CCCN3CCCCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593388,7.72,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(CC3)c4ccccc4)cncc2C#N)ccc5[nH]ccc15,CHEMBL596206,7.72,pIC50
CC(C)[C@@H]1N(C)c2ccc3cnn4C=C(C[C@@H](CO)NC1=O)c2c34,CHEMBL271403,7.73,pKi
CN1CCN(CCOc2cccc(c2)c3cncc(C#N)c3Nc4cccc5[nH]ccc45)CC1,CHEMBL467321,7.75,pIC50
NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1,CHEMBL248183,7.75,pIC50
