SMILES,ChEMBL,target,metric
CCNCc1ccc(cc1)C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(CC4)C(=O)C)c(OC)cc3C)s2,CHEMBL210985,7.54,pIC50
CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CC[S+]([O-])CC4)c5ccccc5,CHEMBL3426305,7.55,pIC50
CC(CN(C)C)Nc1ccc2[nH]nc(c3cc4ccc(C)cc4[nH]3)c2c1,CHEMBL1684656,7.57,pIC50
CCN(C(=O)c1ccccc1)c2ccc3c(c2)nc(NC(=O)c4oncc4)n3CCC(=O)N,CHEMBL517901,7.57,pIC50
CN(C(=O)c1ccncc1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3CCC(=O)N,CHEMBL485201,7.57,pIC50
CN(Cc1ccc2c(c1)nc(NC(=O)c3ccc(cc3)C#N)n2CCCO)C4CCCCC4,CHEMBL486334,7.57,pIC50
CNc1cc(cc(c1)C2=CNC(=O)C(=C2)NC(=O)c3ccc(cc3)N4CCC[C@H]4CN5CCCC5)C#N,CHEMBL1765784,7.57,pKi
O=C(Nc1cnn(Cc2ccc(cc2)C#N)c1)c3n[nH]c4ccccc34,CHEMBL3263046,7.57,pKi
CN(C(=O)c1ccccc1)c2ccc3N(CCC(=O)N)\C(=N\C(=O)c4ccc(Br)cc4)\Nc3c2,CHEMBL481361,7.59,pIC50
Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NS(=O)(=O)c5cn(C)cn5)cc34,CHEMBL1684524,7.59,pIC50
CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCS(=O)(=O)C4)c5ccccc5,CHEMBL3426301,7.6,pIC50
CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4cccs4)n3CCCN,CHEMBL233338,7.6,pIC50
CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccncc4)n3CCC(=O)N,CHEMBL485402,7.6,pIC50
CN(C(=O)c1ccccc1)c2ccc3c(c2)nc(NC(=O)c4cccs4)n3CCC(=O)N,CHEMBL457886,7.6,pIC50
CN(C)CC[C@@H](c1ccccc1)n2cc(NC(=O)c3n[nH]c4cc(ccc34)c5cn[nH]c5)cn2,CHEMBL3263053,7.6,pIC50
CN(C(=O)c1ccccc1)c2ccc3c(c2)nc(NC(=O)c4ccc(nc4)C#N)n3CCC(=O)N,CHEMBL457705,7.64,pIC50
CNc1cncc(c1)C2=CNC(=O)C(=C2)NC(=O)c3ccc(cc3)N4CCCCC4,CHEMBL1765780,7.64,pKi
Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34,CHEMBL1684543,7.64,pIC50
CC1CCc2c(C1)[nH]nc2C(=O)Nc3cnn(Cc4ccccc4)c3,CHEMBL3298287,7.66,pKi
CC(C)C(=O)c1ccc(s1)C(=O)\N=C\2/Nc3cc(ccc3N2CCC(=O)N)N(C)C(=O)c4ccccc4,CHEMBL480554,7.7,pIC50
CC(C)CN(C)C(=O)c1ccc2cc([nH]c2c1)c3n[nH]c4ccccc34,CHEMBL1684679,7.7,pIC50
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn(C4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,CHEMBL2179788,7.7,pIC50
