SMILES,ChEMBL,target,metric
CC(C)CC(Nc1nc2ccccc2nc1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681956,6.01,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(CC(F)(F)F)Nc2cnc3ccccc3c2,CHEMBL3681970,6.03,pKi
CC(Nc1ccc(cc1)c2ccc(F)cc2)c3ccc(Cl)cc3c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3673122,6.11,pKi
CCCC(Oc1ccc(cc1)n2cc(Cl)c(C)n2)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648129,6.18,pKi
CC(C)C[C@@H](Nc1ccc(nc1)n2cc(cn2)C(F)(F)F)c3ccc(cn3)C(=O)NCCC(=O)O,CHEMBL3648189,6.2,pKi
CCCC(Oc1ccc(cc1)c2cc(nn2C)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648131,6.26,pKi
CC(C)CC(Nc1cc2ccccc2cn1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681957,6.28,pKi
CC(C)CC(Nc1ccc2ccc(cc2n1)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681962,6.32,pKi
CCCC(Oc1ccc(c(C)c1)n2cc3ccccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648140,6.33,pKi
CC(C)CC(Nc1ccc2ccccc2n1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681954,6.35,pKi
CCCC(Oc1cnc(c(C)c1)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648162,6.35,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cc(cn3)C(F)(F)F)C4CCOCC4,CHEMBL3648175,6.37,pKi
CCCC(Nc1ccc(cn1)C(=O)NCCC(=O)O)c2ccc(nc2)n3cc(cn3)C(F)(F)F,CHEMBL3648182,6.4,pKi
CC(C)CC(Nc1cc2ccccc2nc1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681964,6.44,pKi
CCCC(Oc1ccc(cc1)n2cc3cccc(Cl)c3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648157,6.45,pKi
CCCC(Oc1ccc(cc1)n2cc3c(C)cccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648149,6.5,pKi
CCCC(Oc1ccc(cc1C)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648166,6.5,pKi
Cc1cc(ccc1C(Nc2ccc(cn2)C(=O)NCCC(=O)O)C3CCCCC3)n4cc(cn4)C(F)(F)F,CHEMBL3648141,6.53,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cnc(c3)C(F)(F)F)C(F)(F)F,CHEMBL3648144,6.53,pKi
CCC[C@H](Nc1nc2ccccc2cc1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681951,6.55,pKi
CC(Nc1ccc(cc1)c2ccc(Cl)cc2)c3ccc(Cl)cc3c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3673121,6.57,pKi
CC(C)CC(Sc1ccc(cc1)c2ccc(C)c(C)c2)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3645573,6.58,pKi
CCCC(Oc1ccc(nc1)c2ccc(CC(C)C)cc2)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3645574,6.6,pKi
CCOC(=O)CCNC(=O)c1ccc(cc1)C(Oc2cnc(nc2)n3cc(cn3)C(F)(F)F)C4CC(C)(C)C4,CHEMBL3648194,6.6,pKi
CC(C)CC(Nc1cc(C)c2ccc(F)cc2n1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681960,6.62,pKi
CC(C)CC(Nc1cnc2ccccc2c1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681952,6.62,pKi
CCCC(Oc1cc(F)c(c(F)c1)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648177,6.62,pKi
OC(=O)CCNC(=O)c1ccc(cc1F)c2cc(Cl)ccc2CNc3ccc(cc3)c4ccc(Cl)cc4Cl,CHEMBL3673120,6.62,pKi
OC(=O)CCNC(=O)c1ccc(cc1F)c2cc(Cl)ccc2CNc3ccc(cc3)c4ccc(F)cc4,CHEMBL3673119,6.62,pKi
CCCC(Oc1ccc(nc1)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL2381829,6.63,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cnc(c3)C(F)(F)F)C4CC(F)(F)C4,CHEMBL3648165,6.63,pKi
Cc1cc(cc(C)c1n2cc(cn2)C(F)(F)F)C(Nc3ccc(cn3)C(=O)NCCC(=O)O)C4CCCC4,CHEMBL3648173,6.65,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cnc(Cl)c3)C4CCCC4,CHEMBL3648143,6.65,pKi
CCCC(Oc1ccc(cc1)n2cc3cc(C)ccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648150,6.68,pKi
CCCC(Oc1ccc(c(C)c1)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL2381850,6.69,pKi
CC(C)CC(Nc1cc(C)c2ccccc2n1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681958,6.7,pKi
CC(C)CC(Nc1ccc2cccc(Cl)c2n1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681961,6.7,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)C(F)(F)F)c3ccc(cc3C)C(=O)NCCC(=O)O,CHEMBL3648138,6.7,pKi
CC(C)C[C@H](Nc1ccc(cn1)C(=O)NCCC(=O)O)c2cc(C)c(c(C)c2)n3cc(cn3)C(F)(F)F,CHEMBL3648172,6.71,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)c3ccccn3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648169,6.72,pKi
CCCC(Oc1ccc(cc1)n2cc3ccc(F)cc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648179,6.76,pKi
CCC[C@@H](Nc1nc2ccccc2cc1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681950,6.76,pKi
CCCC(Oc1ccc(cc1)n2cc3ccc(C)cc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648148,6.79,pKi
CC(C)CC(Nc1cnc2ccc(C)cc2c1)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681969,6.8,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)C(F)(F)F)c3ccc(cc3F)C(=O)NCCC(=O)O,CHEMBL3648137,6.82,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)c3ccccc3)c4ccc(cc4)C(=O)N(C)CCC(=O)O,CHEMBL3648170,6.85,pKi
CCCC(Oc1ccc(cc1)n2cc3cc(F)ccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648178,6.86,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)c3ccccc3)c4ccc(cn4)C(=O)NCCC(=O)O,CHEMBL3648154,6.88,pKi
Cc1cc2ccc(F)cc2nc1NC(C3CC(C)(C)C3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3681966,6.88,pKi
CCCC(Oc1cc(C)c(c(C)c1)n2cc(nn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648161,6.9,pKi
OC(=O)CCNC(=O)c1ccc(cc1F)c2cc(Cl)ccc2CNc3ccc(cc3)c4ccc(Cl)cc4,CHEMBL3673118,6.92,pKi
CCCC(Oc1cc(C)c(c(C)c1)n2cc(Cl)cn2)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648152,6.94,pKi
CC(C)CC(Nc1cnc2ccccc2c1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681965,6.96,pKi
CC1(C)CC(C1)[C@@H](Nc2ccc(nc2)n3cnc(c3)C(F)(F)F)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648185,6.96,pKi
CCCC(Oc1cc(C)c(c(C)c1)n2cc3ccccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648180,6.96,pKi
CCCC(Oc1ccc(cc1)n2cc3ccccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL2381825,6.96,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Oc2ccc(cc2)n3cc4ccccc4n3)C5CCCC5,CHEMBL3648142,6.99,pKi
CC(C)CC(Nc1nc2ccccc2cc1C)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681959,7.0,pKi
CCCC(Nc1ccc(nc1)n2cc(cn2)C3CC3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648174,7.0,pKi
CCCC(Oc1ccc(cc1)n2cc3cccc(C)c3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648147,7.01,pKi
CC1(C)CC(C1)C(Oc2cnc(nc2)n3cc(cn3)C(F)(F)F)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648193,7.02,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cnc(c3)C(F)(F)F)C4CCCC4,CHEMBL3648132,7.03,pKi
CC(C)CC(Nc1ccc2cc(ccc2n1)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3681963,7.04,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(Nc2ccc(nc2)n3cc(cn3)C(F)(F)F)C4CCC4,CHEMBL3648135,7.04,pKi
CC(C)c1cn(cn1)c2ccc(NC(C3CCCC3)c4ccc(cc4)C(=O)NCCC(=O)O)cn2,CHEMBL3648146,7.05,pKi
CCCC(Oc1cc(C)c(c(C)c1)n2cnc(c2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648159,7.05,pKi
CC(C)(C)C(Nc1ccc(nc1)n2cnc(c2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648176,7.06,pKi
Cc1cc2ccccc2nc1NC(C3CC(C)(C)C3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3617568,7.13,pKi
OC(=O)CCNC(=O)c1ccc(cc1)C(CC2CC2)Nc3ccc(nc3)n4cc(cn4)C(F)(F)F,CHEMBL3648136,7.15,pKi
CC(C)CC(Nc1cnc(c(C)c1)n2cc(cn2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O,CHEMBL3648134,7.16,pKi
Cc1nn(cc1Cl)c2ccc(NC(C3CCCC3)c4ccc(cc4)C(=O)NCCC(=O)O)cn2,CHEMBL3648168,7.18,pKi
CCCC(Oc1cc(C)c(c(C)c1)n2cc(cn2)C3CC3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648160,7.2,pKi
CCCC(Oc1ccc(cc1)n2cc3cc(Cl)ccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648158,7.2,pKi
OC(=O)CCNC(=O)c1ccc(cc1)c2ccccc2CNc3ccc(cc3)c4ccc(Cl)cc4,CHEMBL3673123,7.22,pKi
CC(C)C[C@H](Nc1ccc(nc1)n2cc(cn2)C(F)(F)F)c3ccc(cn3)C(=O)NCCC(=O)O,CHEMBL3648190,7.24,pKi
CCCC(Oc1ccc(nc1)n2cc(cn2)c3ccccc3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648155,7.24,pKi
Cc1cc(OC(C2CCCC2)c3ccc(cc3)C(=O)NCCC(=O)O)cc(C)c1n4cnc(c4)C(F)(F)F,CHEMBL3648153,7.29,pKi
CC1(C)CC(C1)C(Nc2cnc3ccc(F)cc3c2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3681968,7.3,pKi
CCC[C@H](Oc1cc(C)c(c(C)c1)n2cc3ccccc3n2)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648184,7.32,pKi
CCCC(Nc1ccc(nc1)n2cnc(c2)c3ccccc3)c4ccc(cc4)C(=O)NCCC(=O)O,CHEMBL3648151,7.33,pKi
CC(C)(C)c1cn(cn1)c2ccc(NC(C3CCCC3)c4ccc(cc4)C(=O)NCCC(=O)O)cn2,CHEMBL3648145,7.34,pKi
Cc1cc(ccc1c2ccccc2CNc3ccc(cc3)c4ccc(Cl)cc4)C(=O)NCCC(=O)O,CHEMBL3673116,7.35,pKi
