SMILES,ChEMBL,target,metric
CC12CC3CC(C)(C1)CC(N)(C3)C2,memantine,5.26,pIC50
CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,ketamine,6.38000011,pKi
NC12CC3CC(CC(C3)C1)C2,amantadine,4.98000002,pKi
Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(cc3)C(F)(F)F,CHEMBL3698279,5.24,pIC50
NC(C(=O)O)c1ccc(CP(=O)(O)O)cc1,CHEMBL22168,5.52,pKd
OC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,CHEMBL301556,5.54,pKi
O=C1Nc2ccc(cc2C1=O)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL113936,5.75,pIC50
CC(C)C1N(Cc2c([nH]c3cc(Cl)cc(Cl)c23)C(=O)O)C(=O)N(C1=O)c4ccccc4,CHEMBL424524,5.96,pKi
O=C1COc2cc(ccc2N1)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL324940,5.96,pIC50
CC(C)N1C(=O)CN(Cc2c([nH]c3cc(Cl)cc(Cl)c23)C(=O)O)C1=O,CHEMBL434107,5.98,pKi
CCN1C(=O)CN(Cc2c([nH]c3cc(Cl)cc(Cl)c23)C(=O)O)C1=O,CHEMBL162435,6.0,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CNS(=O)(=O)c3ccccc3,CHEMBL164322,6.0,pKi
Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c6CCCCc6nc2c1,CHEMBL478666,6.13,pIC50
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=S)c4ccccc4,CHEMBL163541,6.24,pKi
C(C#Cc1ccc2[nH]nnc2c1)N3CCC(Cc4ccccc4)CC3,CHEMBL115761,6.38,pIC50
C(C#Cc1ccc2[nH]ncc2c1)N3CCC(Cc4ccccc4)CC3,CHEMBL114644,6.42,pIC50
O=C1Cc2cc(ccc2N1)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL114823,6.5,pIC50
CC1N(Cc2c([nH]c3cc(Cl)cc(Cl)c23)C(=O)O)C(=O)N(C1=O)c4ccccc4,CHEMBL163865,6.51,pKi
C(CN1CCC(Cc2ccccc2)CC1)C#Cc3ccc4[nH]ncc4c3,CHEMBL324584,6.6,pIC50
C(CN1CCC(Cc2ccccc2)CC1)C#Cc3ccc4[nH]nnc4c3,CHEMBL114536,6.66,pIC50
Sc1nc2cc(ccc2[nH]1)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL115883,6.75,pIC50
CC(=O)c1ccc(cc1)N2C(=O)CN(Cc3c([nH]c4cc(Cl)cc(Cl)c34)C(=O)O)C2=O,CHEMBL162400,6.82,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C4CCCCC4)C3=O,CHEMBL354003,6.89,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=O)c4ccc(Cl)cc4,CHEMBL163307,6.92,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CNC(=O)c3ccccc3,CHEMBL163916,6.92,pKi
Oc1oc2cc(ccc2n1)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL113697,6.92,pIC50
O=C1Cc2cc(ccc2N1)C#CCN3CCC(Cc4ccccc4)CC3,CHEMBL116224,6.96,pIC50
COc1ccc(cc1)N2C(=O)CN(Cc3c([nH]c4cc(Cl)cc(Cl)c34)C(=O)O)C2=O,CHEMBL162577,7.0,pKi
Oc1nc2cc(ccc2[nH]1)C#CCCN3CCC(Cc4ccccc4)CC3,CHEMBL117940,7.05,pIC50
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=O)c4cccc(Cl)c4,CHEMBL164054,7.07,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=O)c4cc(Cl)cc(Cl)c4,CHEMBL349729,7.1,pKi
